"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"483",2896,"Bring The Fire Out",0.664,0.643,4,-7.727,0,0.307,0.122,0.000118,0.232,0.554,106,"spotify:track:4YQMtZTJ3pU9aNcJ70n1Re",186,4,"albanianhiphop","Hiphop"
"484",2897,"Genieina Bottle",0.633,0.792,1,-6.968,1,0.149,0.185,0.000185,0.152,0.918,175.795,"spotify:track:6onLnWywmbSnXDFPVY1mM6",217,4,"albanianhiphop","Hiphop"
"485",2898,"Can\t Hold Us Down",0.855,0.652,8,-4.49,1,0.178,0.0294,0.00104,0.0666,0.561,98.995,"spotify:track:747Dai0d9FVwZXOerysmFE",255,4,"albanianhiphop","Hiphop"
"486",2899,"Fighter",0.428,0.917,4,-1.381,0,0.196,0.249,0.000167,0.527,0.418,188.828,"spotify:track:5YKXrRdjIFgEGQ3W7nFusd",245,4,"albanianhiphop","Hiphop"
"487",2900,"Roll Wit Me",0.891,0.558,8,-3.036,0,0.067,0.00129,0,0.0287,0.747,101.952,"spotify:track:3zSGtdgRCd5a098UzKZ7Ec",211,4,"albanianhiphop","Hiphop"
"488",2901,"Oh",0.8,0.496,7,-7.135,1,0.0506,0.000298,0,0.0697,0.357,128.29,"spotify:track:7i7UIbm5E0DD7aSOYvwp2v",256,4,"albanianhiphop","Hiphop"
"489",2902,"Hip Hop Is Dead",0.76,0.742,0,-5.714,0,0.195,0.0177,0,0.176,0.623,110.838,"spotify:track:30UmlBgaOcdEFngi3tyJxN",225,4,"albanianhiphop","Hiphop"
"490",2903,"Lose Control/Let Me Down",0.663,0.729,7,-4.408,0,0.0817,0.521,0,0.104,0.438,90.001,"spotify:track:7MekM7ABnsgJLb0yIFX8N6",289,4,"albanianhiphop","Hiphop"
"491",2904,"Get My Party On",0.76,0.48,7,-7.101,0,0.199,0.0364,0.000142,0.0791,0.761,192.139,"spotify:track:4L03FiRz8jOBku4aXZT1CF",283,4,"albanianhiphop","Hiphop"
"492",2905,"Calling All Girls",0.757,0.644,5,-6.57,0,0.126,0.198,0,0.19,0.802,95.859,"spotify:track:2saxEvvaId4L2jlUFFkcVT",271,4,"albanianhiphop","Hiphop"
"493",2906,"Hitthe Freeway-Radio Version With Rap",0.799,0.708,7,-3.833,1,0.114,0.0208,8.69e-06,0.115,0.82,96.954,"spotify:track:183rFHy125HinXrxjTMx0b",228,4,"albanianhiphop","Hiphop"
"494",2907,"7 Days",0.622,0.823,4,-7.545,0,0.0512,0.216,0,0.0966,0.862,166.019,"spotify:track:4DDzkbIwmJVAAo1yJmr5V1",235,4,"albanianhiphop","Hiphop"
"495",2908,"What\s Your Flava?-Radio Edit",0.837,0.774,5,-5.972,0,0.121,0.0627,0,0.313,0.886,108.103,"spotify:track:2WuhpX2JK0stMH5WA5fYjW",213,4,"albanianhiphop","Hiphop"
"496",2909,"Eenie Meenie",0.706,0.919,7,-3.284,1,0.0685,0.216,0.000688,0.0916,0.847,139.939,"spotify:track:3jqHYyBxgUEDRkv0gj6yPQ",304,4,"albanianhiphop","Hiphop"
"497",2910,"Rise&Fall-feat.Sting",0.633,0.627,9,-6.225,1,0.0482,0.285,0,0.665,0.789,84.008,"spotify:track:7bZhjrvRcCfFkQE3iwxEIr",285,4,"albanianhiphop","Hiphop"
"498",2911,"Spanish",0.767,0.703,1,-5.396,0,0.132,0.237,0,0.327,0.798,101.015,"spotify:track:3ICxj5jzABEGPLhZF689Yn",303,4,"albanianhiphop","Hiphop"
"499",2912,"Just Chillin\",0.658,0.786,11,-7.349,0,0.0426,0.0851,0,0.384,0.804,107.999,"spotify:track:4tV3quCIiUgzo6OOp2OMgr",279,4,"albanianhiphop","Hiphop"
"500",2913,"No More",0.839,0.641,10,-5.669,0,0.0858,0.0324,4.56e-06,0.0602,0.927,97.004,"spotify:track:2WfhlEjoUII31H6imnQdvF",242,4,"albanianhiphop","Hiphop"
"501",2914,"Ruff Ryders Anthem",0.733,0.861,6,-4.47,1,0.344,0.0655,1.92e-06,0.452,0.85,91.232,"spotify:track:0CT9dRh7mbYKGCPLwIcVqH",232,4,"albanianhiphop","Hiphop"
"502",2915,"Irresistible-So So Def Remixfeaturing Lil Bow Wow",0.762,0.67,8,-6.2,0,0.257,0.0217,0,0.0786,0.591,93.066,"spotify:track:0t8xunV9PKCZl7R6fIg9Ub",213,4,"albanianhiphop","Hiphop"
"503",2916,"What It Is(feat.Kanye West)",0.812,0.511,8,-8.327,1,0.109,0.00372,0,0.121,0.451,125.023,"spotify:track:17F9NUfqHFntrgty4n4KvP",266,4,"albanianhiphop","Hiphop"
"504",2917,"Whatta Man",0.753,0.545,2,-10.685,0,0.21,0.162,4.7e-05,0.241,0.917,173.227,"spotify:track:3eRsSIhorhBnLrsy2uhM8r",308,4,"albanianhiphop","Hiphop"
"505",2918,"Games",0.839,0.797,5,-2.771,0,0.0409,0.144,0.000112,0.12,0.343,101.017,"spotify:track:1aenbPtn5AwKd2ERlyl4TS",197,4,"albanianhiphop","Hiphop"
"506",2919,"All Over",0.601,0.836,5,-5.362,0,0.315,0.116,0,0.207,0.557,101.84,"spotify:track:0ZzWUzmqH8j0cBWjiVhPwY",292,4,"albanianhiphop","Hiphop"
"507",2920,"Ghetto Romance(feat.Siamese)",0.796,0.612,7,-9.307,1,0.0794,0.0363,4.92e-06,0.0501,0.71,101.522,"spotify:track:2T7uQwuDvjZcxtxlowjEK7",246,4,"albanianhiphop","Hiphop"
"508",2921,"Emotion(Ain\t Nobody)",0.74,0.652,7,-7.67,1,0.224,0.185,0,0.322,0.675,98.031,"spotify:track:0SodSMjIkJnOL9FWXHqJ56",208,4,"albanianhiphop","Hiphop"
"509",2922,"The Way IAm(feat.Snoop Dogg)",0.833,0.622,4,-6.041,0,0.268,0.215,0,0.0567,0.748,102.399,"spotify:track:63uz3UGghAwGcSP2uDWeY3",281,4,"albanianhiphop","Hiphop"
"510",2923,"Welcome To Frisco",0.539,0.687,8,-6.221,1,0.547,0.0444,0,0.694,0.405,128.778,"spotify:track:4ELwjf4diF36uD3HZ6w93G",210,5,"albanianhiphop","Hiphop"
"511",2924,"Don\t Ask Her That",0.889,0.579,2,-7.428,1,0.0673,0.0183,8.17e-06,0.0677,0.447,102.01,"spotify:track:78usvVz5KIYinuk0a6L8pj",265,4,"albanianhiphop","Hiphop"
"512",2925,"Get It How You Live-Amended",0.615,0.871,9,-4.692,0,0.399,0.391,0,0.233,0.771,96.732,"spotify:track:2tYBxUEex13Ty84vL0t1ZV",241,4,"albanianhiphop","Hiphop"
"513",2926,"Get Live-Edited",0.849,0.72,4,-4.349,1,0.265,0.00259,1.25e-05,0.0837,0.387,85.938,"spotify:track:7yZCWOKn4SnsLfAVF5wyum",279,4,"albanianhiphop","Hiphop"
"514",2927,"Hustlinaire",0.814,0.672,11,-4.518,1,0.177,0.219,0,0.0843,0.591,97.033,"spotify:track:5YMegIuOcNAGMzLVe2Ckye",225,4,"albanianhiphop","Hiphop"
"515",2928,"I\m Good",0.443,0.818,8,-5.59,0,0.277,0.0063,0,0.301,0.444,172.243,"spotify:track:7A5QXimGAEJNC4n4xoUoEo",204,4,"albanianhiphop","Hiphop"
"516",2929,"Let Us Live",0.801,0.592,9,-5.911,0,0.239,0.13,0,0.136,0.516,90.754,"spotify:track:4MCJZFqP6kRsDOcUANwlzB",279,4,"albanianhiphop","Hiphop"
"517",2930,"London Lingo",0.927,0.48,9,-6.28,1,0.238,0.312,0,0.067,0.748,93.526,"spotify:track:2nZIvLOwayiGXGsHA5fTl2",252,4,"albanianhiphop","Hiphop"
"518",2931,"Nice(feat.The Game)",0.918,0.705,11,-6.702,1,0.164,0.0243,3.03e-05,0.324,0.786,103.015,"spotify:track:4DRr0ljb8J96zVNYAzV3qO",272,4,"albanianhiphop","Hiphop"
"519",2932,"Playa\s Only",0.82,0.731,1,-5.935,1,0.0777,0.113,0,0.299,0.496,98.379,"spotify:track:4uSczeXWsb3xIl1u6qYoCC",234,4,"albanianhiphop","Hiphop"
"520",2933,"Turn It Up",0.859,0.773,7,-4.549,1,0.266,0.00382,0,0.129,0.691,166.825,"spotify:track:2thtN9Qk3PXAMOfOoAcd0q",274,4,"albanianhiphop","Hiphop"
"521",2934,"Too Much",0.814,0.785,8,-2.081,1,0.238,0.0584,1.46e-05,0.374,0.677,94.086,"spotify:track:03kVimoeknjdWVjmf0xRoj",251,4,"albanianhiphop","Hiphop"
"522",2935,"Lord Give Mea Sign",0.751,0.818,7,-5.304,1,0.248,0.0308,0,0.138,0.205,96.982,"spotify:track:4luW7lSpyXXgojjsXdzqBq",208,4,"albanianhiphop","Hiphop"
"523",2936,"Westside Story",0.876,0.647,11,-3.917,1,0.28,0.16,0,0.238,0.961,86.993,"spotify:track:5VRxcsBgrwQj4naQHU2kM6",223,4,"albanianhiphop","Hiphop"
"524",2937,"Start From Scratch",0.765,0.709,10,-4.448,0,0.285,0.377,0,0.345,0.719,89.896,"spotify:track:7JDibG1faidPZ0njdesIDn",247,4,"albanianhiphop","Hiphop"
"525",2938,"Time\s Up",0.781,0.821,11,-2.357,0,0.271,0.0902,0,0.0698,0.757,93.221,"spotify:track:4gA9ANTup4PAoyZLGWuQl8",216,4,"albanianhiphop","Hiphop"
"526",2939,"Era",0.698,0.788,2,-5.212,1,0.331,0.0213,0.0297,0.23,0.34,150.021,"spotify:track:6dI5045a4BXl0tXUvlqmW7",245,4,"albanianhiphop","Hiphop"
"527",2940,"A K47",0.87,0.571,1,-5.213,0,0.108,0.314,0,0.123,0.265,149.851,"spotify:track:0k8ZwKWzkgHjFnm0YwSShB",199,4,"albanianhiphop","Hiphop"
"528",2941,"100 Kile",0.804,0.593,4,-7.131,0,0.314,0.0747,4.65e-06,0.131,0.523,145.01,"spotify:track:5GDjt2BFJ97XBoX14CkiuF",213,4,"albanianhiphop","Hiphop"
"529",2942,"Midis Tirone",0.604,0.602,10,-8.431,0,0.159,0.378,1.04e-05,0.106,0.302,184.466,"spotify:track:587InFac6XOvavC8lxzXXA",257,3,"albanianhiphop","Hiphop"
"530",2943,"Dje&Sot",0.906,0.585,2,-6.657,1,0.381,0.351,0,0.101,0.437,129.996,"spotify:track:0NEu6s511djHOHkgfmrqjq",179,4,"albanianhiphop","Hiphop"
"531",2944,"Vec Per Mu",0.847,0.551,4,-9.753,0,0.0724,0.0515,0,0.0947,0.442,100.088,"spotify:track:5r9Vh2GjUD4TptEZvhWTA1",177,4,"albanianhiphop","Hiphop"
"532",2945,"Koke Shum",0.804,0.596,5,-7.392,1,0.199,0.116,0,0.083,0.432,144.071,"spotify:track:4F7FG9BeQy5AEXExaTc3tt",220,4,"albanianhiphop","Hiphop"
"533",2946,"Nallane3(feat.Arilena&D JVicky)",0.761,0.581,2,-7.41,0,0.0839,0.0611,0.000341,0.212,0.917,139.997,"spotify:track:1H6732C2dqI4NWghZfDs3i",195,4,"albanianhiphop","Hiphop"
"534",2947,"Krejt Shokt EMi(feat.Lumi B)",0.482,0.751,4,-6.752,0,0.378,0.0273,0,0.2,0.433,62.301,"spotify:track:1bwT6FII3dyUaqa4faXdOI",219,5,"albanianhiphop","Hiphop"
"535",2948,"Kings",0.707,0.594,1,-11.001,1,0.197,0.00205,4.03e-05,0.151,0.584,75.021,"spotify:track:7dvUxIeKqyPQgLPOWRZLhq",148,4,"albanianhiphop","Hiphop"
"536",2949,"Xhelozia",0.782,0.688,4,-4.854,0,0.27,0.167,0,0.151,0.21,99.033,"spotify:track:20FxjKM5nWYKALBusw7f8q",237,4,"albanianhiphop","Hiphop"
"537",2950,"Fund",0.641,0.54,5,-7.143,0,0.193,0.762,0,0.107,0.227,83.935,"spotify:track:2341HPL8eBQzCgmpU3np8X",211,4,"albanianhiphop","Hiphop"
"538",2951,"Ni**as In Paris",0.757,0.882,1,-6.125,1,0.248,0.0763,0,0.251,0.684,140.047,"spotify:track:2KpCpk6HjXXLb7nnXoXA5O",219,4,"albanianhiphop","Hiphop"
"539",2952,"Ajomembyti",0.782,0.781,10,-6.663,0,0.0323,0.11,5.96e-05,0.149,0.902,130.026,"spotify:track:3hyM9fJxoN8IN2NSUcsJWV",218,4,"albanianhiphop","Hiphop"
"540",2953,"Love Me(Love Me)[feat.Bruno]",0.801,0.676,1,-4.342,1,0.141,0.338,6.78e-05,0.036,0.703,99.974,"spotify:track:1um8bTNNcUkqZtY4jK9h8d",186,4,"albanianhiphop","Hiphop"
"541",2954,"Nuk Ma La",0.891,0.681,5,-5.389,0,0.112,0.104,8.57e-05,0.141,0.787,139.967,"spotify:track:68XEtwyusR8vzLPOpvU6GS",207,4,"albanianhiphop","Hiphop"
"542",2955,"Madhedashnine",0.765,0.833,0,-4.27,0,0.0483,0.0107,1.59e-05,0.108,0.599,97.006,"spotify:track:3fDlt0WaWW7z7KId7hk06q",212,4,"albanianhiphop","Hiphop"
"543",2956,"Tarantino",0.789,0.706,7,-5.987,1,0.159,0.144,0,0.152,0.49,150.146,"spotify:track:1WHJfCRECdPZBfhPn7HtBp",132,4,"albanianhiphop","Hiphop"
"544",2957,"Pasha Jeten",0.814,0.754,8,-3.936,0,0.0767,0.408,0,0.227,0.671,98.002,"spotify:track:19tpnlKyZQndQbMkQAoZe9",169,4,"albanianhiphop","Hiphop"
"545",2958,"Ja Ke Bo Vetes",0.815,0.617,7,-7.778,0,0.268,0.245,1.43e-05,0.117,0.273,178.208,"spotify:track:2OoJb0sxxIl12jvioKfseP",192,4,"albanianhiphop","Hiphop"
"546",2959,"Qikita",0.83,0.566,0,-7.676,0,0.0833,0.121,0,0.0779,0.634,96.955,"spotify:track:1eFEpGEn6tTAFxZ0zS2PY1",200,4,"albanianhiphop","Hiphop"
"547",2960,"Makiato",0.862,0.723,5,-5.289,0,0.244,0.0116,0.000787,0.118,0.734,99.96,"spotify:track:6U49xa0l2qZJEibiAy4fxP",166,4,"albanianhiphop","Hiphop"
"548",2961,"Fake Drake",0.909,0.648,11,-6.931,1,0.254,0.00499,0,0.119,0.288,146,"spotify:track:2UT8xTS5r0lWTyCmdIfJMT",162,4,"albanianhiphop","Hiphop"
"549",2962,"Anderr",0.865,0.713,8,-7.133,0,0.275,0.0534,2.22e-06,0.111,0.765,160.009,"spotify:track:0jrEdBJr8v6WltWHkI84Hw",228,4,"albanianhiphop","Hiphop"
"550",2963,"Pse M\le",0.573,0.641,8,-8.338,0,0.528,0.422,2.64e-05,0.0857,0.639,70.572,"spotify:track:2t82Ldh6lrEdTYW7NJnJxH",191,5,"albanianhiphop","Hiphop"
"551",2964,"Mafia Shqip",0.773,0.648,8,-7.271,0,0.231,0.00913,0,0.116,0.62,163.549,"spotify:track:7e3YkBR50UeywSugrahCG3",176,4,"albanianhiphop","Hiphop"
"552",2965,"Kane Inat\",0.742,0.685,5,-7.814,0,0.186,0.0106,0,0.111,0.29,148.055,"spotify:track:69TKxjve4kZM5s9FpAxXQM",222,4,"albanianhiphop","Hiphop"
"553",2966,"Lutem Lutem",0.913,0.516,0,-6.822,1,0.1,0.021,0,0.124,0.0882,127.933,"spotify:track:1UCubwmqH9xJjpcjPNTnAO",154,4,"albanianhiphop","Hiphop"
"554",2967,"I Vogel",0.869,0.547,1,-7.936,1,0.143,0.434,0,0.176,0.431,120.067,"spotify:track:6ELhRGVzchqX7UyIafb60C",196,4,"albanianhiphop","Hiphop"
"555",2968,"Bella Coca",0.677,0.583,2,-6.297,0,0.0976,0.0763,0.000108,0.135,0.159,114.632,"spotify:track:0Wc52CO0QfHl4VXr5YV4Wc",195,5,"albanianhiphop","Hiphop"
"556",2969,"Mori",0.658,0.676,6,-4.679,0,0.462,0.364,8.36e-06,0.134,0.747,186.5,"spotify:track:0lRWiPFFkYJek7YoDWSq7q",223,5,"albanianhiphop","Hiphop"
"557",2970,"G TA",0.664,0.663,4,-10.175,1,0.0818,0.157,9.12e-06,0.0421,0.721,176.093,"spotify:track:6rdDSKjMmTuLQ5kY1ZJu3e",154,4,"albanianhiphop","Hiphop"
"558",2971,"Filma",0.861,0.805,1,-3.113,1,0.152,0.058,0,0.291,0.542,99.972,"spotify:track:4QsoMMs37iEP8DhaFZkYEj",184,4,"albanianhiphop","Hiphop"
"559",2972,"Fall",0.928,0.675,5,-3.535,1,0.0566,0.379,0,0.0533,0.794,105.952,"spotify:track:4ou5xyFUJX4VwX76tw1qb1",240,4,"albanianhiphop","Hiphop"
"560",2973,"Menemadhe",0.856,0.683,4,-4.645,0,0.118,0.00908,0.000308,0.0725,0.636,98.023,"spotify:track:7aUb4a5iFOtkghnzMB58yl",193,4,"albanianhiphop","Hiphop"
"561",2974,"Krejt Mu Kane Perzi",0.647,0.787,9,-3.436,0,0.311,0.284,0,0.126,0.74,178.049,"spotify:track:52iw9ghMqPo3qxew2v3Ado",175,4,"albanianhiphop","Hiphop"
"562",2975,"Borebardha",0.786,0.738,2,-3.683,1,0.137,0.287,0,0.108,0.342,104.994,"spotify:track:4oaXLwP8UOgKqfgoW6ozAy",178,4,"albanianhiphop","Hiphop"
"563",2976,"Nukdorezohna",0.598,0.779,5,-2.83,0,0.116,0.202,0,0.355,0.549,111.965,"spotify:track:0pTqtb5Rn1fnHqUBoMlnuX",200,4,"albanianhiphop","Hiphop"
"564",2977,"F AJ",0.875,0.659,4,-6.305,0,0.146,0.29,0,0.102,0.595,98.041,"spotify:track:1SqN17qdiq9Xe4AHIRHMN1",151,4,"albanianhiphop","Hiphop"
"565",2978,"Shuttheplacedown",0.888,0.647,0,-7.348,1,0.0867,0.201,0.00108,0.126,0.656,131.996,"spotify:track:2UGwqjo11RAfLmErQKKx7N",213,4,"albanianhiphop","Hiphop"
"566",2979,"Problemi",0.829,0.575,0,-8.594,0,0.499,0.316,0,0.122,0.338,108.91,"spotify:track:1wFmKezX5xh4Hwmpb61avP",243,4,"albanianhiphop","Hiphop"
"567",2980,"100 Probleme",0.611,0.784,1,-8.721,1,0.213,0.0291,6.23e-06,0.0611,0.754,182.093,"spotify:track:0o9qgdAOZxOxmAe756S8Ut",201,4,"albanianhiphop","Hiphop"
"568",2981,"3 PM(Paolo Maldini3)",0.881,0.67,1,-6.734,1,0.225,0.316,0,0.356,0.533,130.043,"spotify:track:5Qj1tqgmSQVpEB7qDFJytz",261,4,"albanianhiphop","Hiphop"
"569",2982,"30vet",0.915,0.748,10,-5.388,0,0.247,0.278,0,0.188,0.465,129.996,"spotify:track:3p6TXSGJ4vNby6EyWNAC6X",340,4,"albanianhiphop","Hiphop"
"570",2983,"You Want It",0.854,0.563,8,-8.966,0,0.134,0.0849,0,0.129,0.365,114.048,"spotify:track:5s5RwUNlBPkVnJFyQLum8j",267,4,"albanianhiphop","Hiphop"
"571",2984,"Tinukje OT R",0.628,0.841,1,-2.851,1,0.28,0.641,0,0.0943,0.948,107.316,"spotify:track:68GXroMxM79AhqQGiuiK1f",227,4,"albanianhiphop","Hiphop"
"572",2985,"E Premte(feat.Ledri Vula)",0.786,0.868,10,-4.7,0,0.244,0.0436,0,0.163,0.608,129.963,"spotify:track:2gWHma5ngW8eVMaUzdlmYw",209,4,"albanianhiphop","Hiphop"
"573",2986,"Kíle Kíle",0.858,0.799,4,-5.3,0,0.314,0.0543,0.00219,0.209,0.929,82.01,"spotify:track:4HnjsZ69doKChNsXAJno2W",199,4,"albanianhiphop","Hiphop"
"574",2987,"Qëndro",0.681,0.853,4,-6.168,1,0.0933,0.153,0,0.278,0.646,87.515,"spotify:track:0PCeYgJFcvvRdXZeAQJPHp",226,4,"albanianhiphop","Hiphop"
"575",2988,"Mos Sháj Mas Shpíne(feat.Jeton)",0.691,0.787,11,-4.809,0,0.257,0.0594,0,0.0309,0.816,144.988,"spotify:track:0emeNxta32thSJtrU24BoY",185,4,"albanianhiphop","Hiphop"
"576",2989,"Pse Po Frýhna(Outro)",0.651,0.908,8,-5.036,1,0.154,0.00331,0,0.0519,0.61,85.013,"spotify:track:6FtU9ZpIVCgd5ufGUOIT0l",108,4,"albanianhiphop","Hiphop"
"577",2990,"Qe Ku Jam",0.514,0.504,7,-7.635,1,0.223,0.00165,0,0.0594,0.624,89.116,"spotify:track:5CAbuIvFvLRaOVj0L2xldu",239,4,"albanianhiphop","Hiphop"
"578",2991,"N\rrot T\sóms(feat.Milot&Jeton)",0.554,0.847,11,-6.625,0,0.504,0.103,0,0.321,0.639,106.381,"spotify:track:0SVXgdvzt63oNueeHfd4zT",279,5,"albanianhiphop","Hiphop"
"579",2992,"Për Mangúpa(Intro)",0.736,0.931,4,-5.74,0,0.205,0.0759,3.87e-06,0.128,0.737,181.045,"spotify:track:45FBfvaMeDnSoigIAmtUVm",106,1,"albanianhiphop","Hiphop"
"580",2993,"Gjúj(feat.Jeton)",0.783,0.874,2,-4.704,1,0.181,0.133,0,0.119,0.815,97.518,"spotify:track:1Z1ryz8vF0yfhax1vxQfFX",187,4,"albanianhiphop","Hiphop"
"581",2994,"Gjuhaekampionit",0.877,0.719,11,-5.929,0,0.206,0.319,0.000348,0.127,0.252,106.996,"spotify:track:4myiIsSQlDrVpqJr2glcrh",202,4,"albanianhiphop","Hiphop"
"582",2995,"Birthday",0.809,0.744,6,-6.391,1,0.321,0.0767,0.000165,0.0624,0.619,159.831,"spotify:track:6DcHYbjmfM9oYI4KkJOdKT",195,4,"albanianhiphop","Hiphop"
"583",2996,"1 Janari",0.801,0.687,6,-6.607,1,0.0815,0.233,0.0246,0.0893,0.444,89.989,"spotify:track:6lA1X9gF84Kryi3WmnwHPF",145,4,"albanianhiphop","Hiphop"
"584",2997,"Y.W.L.",0.371,0.779,11,-5.798,0,0.396,0.0904,0,0.0853,0.202,74.069,"spotify:track:3UzBJuBsfoQN8VMVybZsyN",264,4,"albanianhiphop","Hiphop"
"585",2998,"Ni Milion Rrugë",0.739,0.554,1,-6.265,0,0.264,0.0267,0.00697,0.117,0.305,176.046,"spotify:track:4cAgRabx9DS1PK5CtCpkwg",238,4,"albanianhiphop","Hiphop"
"586",2999,"Ça Jon",0.874,0.601,6,-8.557,0,0.151,0.0267,0.000212,0.121,0.715,150.002,"spotify:track:1fGUo5aZSkxJw0zZOoaEQ4",230,4,"albanianhiphop","Hiphop"
"587",3000,"I Smút(feat.Tee)",0.777,0.865,1,-4.373,1,0.289,0.0235,0,0.0681,0.878,89.015,"spotify:track:1L9IHRYETQeTA3YHz8R1FV",237,4,"albanianhiphop","Hiphop"
"588",3001,"Qeni Léh Màs Míri",0.848,0.837,11,-5.309,0,0.308,0.0196,0,0.173,0.623,126.642,"spotify:track:6PxUPdXqAR5lmM2F56oruM",151,5,"albanianhiphop","Hiphop"
"589",3002,"Aje",0.893,0.596,7,-5.543,1,0.299,0.169,0,0.0967,0.794,135.047,"spotify:track:4NLr5cjZy5sPOLM985qUie",174,4,"albanianhiphop","Hiphop"
"590",11026,"L3na7arb",0.759,0.639,10,-7.605,0,0.336,0.239,0,0.11,0.448,86.897,"spotify:track:0itjkUVj6g4Q8pGIM1KDsb",335,4,"arabichiphop","Hiphop"
"591",11027,"Maleka7eate",0.844,0.527,0,-10.347,1,0.297,0.152,0,0.186,0.658,84.984,"spotify:track:5MSCRTNW73NRkckw3qd2eu",361,4,"arabichiphop","Hiphop"
"592",11028,"Lady Of My Dreams",0.746,0.686,0,-7.95,1,0.186,0.217,0,0.124,0.739,92.011,"spotify:track:4e2Z2mslFzvV9lNRdP0lLN",271,4,"arabichiphop","Hiphop"
"593",11029,"Yalla",0.771,0.839,7,-8.897,1,0.131,0.117,0.000236,0.0986,0.654,120.11,"spotify:track:3ipkYo6JUibr85JbRCwVQe",273,4,"arabichiphop","Hiphop"
"594",11030,"Faoda",0.711,0.721,10,-9.235,0,0.504,0.338,0,0.123,0.597,78.616,"spotify:track:52XbKfu9GVs3ZlaaXyBKuA",157,4,"arabichiphop","Hiphop"
"595",11031,"Work Hard",0.707,0.964,1,-6.029,1,0.13,0.039,2.62e-05,0.109,0.698,124.021,"spotify:track:4Kma68h8k6H6tA3KEcredi",201,4,"arabichiphop","Hiphop"
"596",11032,"Adam&Eve",0.558,0.763,1,-7.597,0,0.0473,0.134,0.00256,0.113,0.589,182.338,"spotify:track:0FvYHkmnklPxgHNvRi2xQ2",214,4,"arabichiphop","Hiphop"
"597",11033,"Na Na",0.826,0.974,3,-4.119,1,0.0679,0.185,0.000456,0.0663,0.811,114.018,"spotify:track:0AIJV68r1kLjzFYVSay1a5",223,4,"arabichiphop","Hiphop"
"598",11034,"Le7nesh-The Blockparty Remix",0.767,0.733,10,-9.368,0,0.224,0.0287,0,0.062,0.782,130.015,"spotify:track:22JQHMADp7aotacd6FIodm",214,4,"arabichiphop","Hiphop"
"599",11035,"Naber?",0.788,0.662,9,-8.508,0,0.0486,0.116,0,0.0734,0.834,109.993,"spotify:track:0qnvhX7qFWUPFXLW8bkGpI",198,4,"arabichiphop","Hiphop"
"600",11036,"Aayshalak",0.705,0.943,7,-8.267,0,0.0492,0.0304,0.000373,0.0668,0.728,127.53,"spotify:track:5XW2niwINBnVgFFLNF2v7z",280,4,"arabichiphop","Hiphop"
"601",11037,"Come Back To Me",0.67,0.888,11,-5.543,0,0.0399,0.00776,0.0172,0.978,0.618,129.968,"spotify:track:1YkCgFBGfUEx9OZ6dItExP",294,4,"arabichiphop","Hiphop"
"602",11038,"Aah We Nos",0.75,0.938,5,-6.472,0,0.0577,0.0478,0.000195,0.0315,0.967,141.989,"spotify:track:5i3r7ehZnNDPA0AQfG4L7k",281,4,"arabichiphop","Hiphop"
"603",11039,"Yalla",0.591,0.807,4,-3.969,0,0.189,0.000438,0.000847,0.351,0.406,103.652,"spotify:track:6aifEzoXiMGXWG13Hm1aT0",169,4,"arabichiphop","Hiphop"
"604",11040,"Harem",0.656,0.916,9,-6.3,1,0.0544,0.0199,0.0624,0.101,0.736,120.037,"spotify:track:1ix8L8zsDbuMomb7wlXIla",213,4,"arabichiphop","Hiphop"
"605",11041,"Tablaandthe Beat",0.787,0.931,11,-7.412,0,0.0631,0.000937,0.881,0.174,0.208,106.016,"spotify:track:6CJS8wSAtOvd6oDSzPefCH",201,4,"arabichiphop","Hiphop"
"606",11042,"Ya Ein Moulayiten",0.723,0.9,6,-6.265,0,0.0765,0.00601,0.777,0.121,0.955,102.999,"spotify:track:1JV3hzehFHNsvFxaIZRAMI",276,4,"arabichiphop","Hiphop"
"607",11043,"Baladi Bounce",0.743,0.854,0,-6.889,1,0.0976,0.0795,0.762,0.101,0.856,164.032,"spotify:track:2drDrOm72gU4VGBXcHaXh2",209,4,"arabichiphop","Hiphop"
"608",11044,"Electric Bedouin",0.696,0.705,5,-9.14,0,0.0361,0.00256,0.716,0.733,0.204,118.022,"spotify:track:1VTSBqV1WWgIbG537MPU1W",284,4,"arabichiphop","Hiphop"
"609",11045,"Move-Oriental Mix",0.537,0.937,9,-6.044,0,0.109,0.0774,0.874,0.315,0.186,131.463,"spotify:track:00f4Bb1WKqnDEEuqJKE1Gj",435,4,"arabichiphop","Hiphop"
"610",11046,"Bint El Shalabiya",0.528,0.835,2,-7.921,1,0.0368,0.0435,0.907,0.123,0.39,93.968,"spotify:track:3MYItzsv0w9Fkwmh3TKaQm",207,4,"arabichiphop","Hiphop"
"611",11047,"The Baghdad Groove",0.763,0.574,7,-5.83,1,0.066,0.0178,0.876,0.133,0.695,91.99,"spotify:track:2IrelmrKPbGrQ2tjc2Wp9g",286,4,"arabichiphop","Hiphop"
"612",11048,"Daret Al Ayam",0.687,0.814,2,-9.437,1,0.035,0.0419,0.868,0.0876,0.613,128.002,"spotify:track:6SQpUCvlOqrcNRTeuqqRlr",243,4,"arabichiphop","Hiphop"
