"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"602",5495,"Trøllabundin",0.562,0.47,6,-8.876,0,0.087,0.174,0.0297,0.213,0.215,169.925,"spotify:track:3MdEnYp8pv39XHynVC8Lq0",270,4,"runefolk","Folk"
"603",5496,"Withouta Name",0.407,0.578,8,-11.802,1,0.0298,0.743,0.952,0.102,0.0458,84.983,"spotify:track:7GeFW3gk7Zblq35RFTFph4",341,4,"runefolk","Folk"
"604",5497,"worldindifferent",0.361,0.325,6,-7.794,0,0.0317,0.208,0.00504,0.111,0.0437,109.53,"spotify:track:2YoV3QdGUHnDxjvUb0CODc",261,4,"runefolk","Folk"
"605",5498,"Solsnu",0.666,0.334,7,-13.858,1,0.0289,0.812,0.754,0.113,0.0384,88.037,"spotify:track:2fBBZSf9bGAfHzwYoySlvG",246,4,"runefolk","Folk"
"606",5499,"Umai",0.257,0.626,7,-7.156,1,0.0318,0.313,0.00368,0.188,0.293,83.979,"spotify:track:3C821qtpWKmA0acEYMjXLQ",378,1,"runefolk","Folk"
"607",5500,"Sunspot",0.426,0.861,11,-6.972,0,0.0642,0.041,0.931,0.691,0.191,110.035,"spotify:track:7MRrN7Ags7aAqD6z8Opy2H",428,4,"runefolk","Folk"
"608",5501,"The Vampire Masquerade",0.34,0.194,1,-14.684,0,0.0318,0.898,0.918,0.127,0.624,159.679,"spotify:track:65QiDjsXKQ2l3n8c9hnOtN",191,3,"runefolk","Folk"
"609",5502,"Catharsis",0.465,0.44,11,-12.039,1,0.0363,0.938,0.904,0.12,0.209,90.993,"spotify:track:0JFmwBi16JPNEp0s3WXzbG",194,4,"runefolk","Folk"
"610",5503,"Två Konungabarn(Single)",0.276,0.176,2,-9.489,1,0.0377,0.975,6.7e-05,0.0556,0.264,109.323,"spotify:track:2nORanpTcgRQ00AM6vOvJy",216,5,"runefolk","Folk"
"611",5504,"Roter Mond",0.516,0.556,9,-6.009,1,0.0282,0.213,2.5e-06,0.37,0.53,115.284,"spotify:track:2HgusPWV6afpji9OeJWB7o",174,4,"runefolk","Folk"
"612",5505,"Stonesand Metal",0.401,0.878,9,-9.16,0,0.0505,1.12e-05,0.879,0.12,0.281,150.139,"spotify:track:5EULQNxb6iigAR2ihdnOwf",216,4,"runefolk","Folk"
"613",5506,"Fee Ra Huri",0.684,0.869,2,-6.994,1,0.0462,0.349,0.319,0.274,0.661,129.936,"spotify:track:7BinuqowXzqQO2fEsYK5yN",227,4,"runefolk","Folk"
"614",5507,"Lapsenmuisto",0.0853,0.174,9,-19.423,0,0.0357,0.83,0.96,0.255,0.0383,83.809,"spotify:track:16enJgtKy9yKQ9GEvzKBPI",332,3,"runefolk","Folk"
"615",5508,"Hyria",0.477,0.7,10,-9.471,0,0.0287,0.646,0.0106,0.129,0.292,163.992,"spotify:track:0BpbX3NabPZMcTGRROU30y",242,3,"runefolk","Folk"
"616",5509,"Epopeja Wandalska",0.411,0.701,7,-11.183,1,0.0376,0.0658,0.896,0.109,0.268,134.04,"spotify:track:4HMQzKZzUSU6bt2Z1oTkIq",320,4,"runefolk","Folk"
"617",5510,"Silent Messenger",0.205,0.211,6,-22.743,0,0.0357,0.921,0.904,0.104,0.0814,87.732,"spotify:track:4z2rlz9eCnfpWv2eAVg3SF",455,3,"runefolk","Folk"
"618",5511,"In Der Palästra",0.368,0.68,3,-8.161,1,0.0329,0.00285,3.46e-06,0.15,0.22,147.602,"spotify:track:6Ys2QHWm57xwZZsVB4BlDV",429,3,"runefolk","Folk"
"619",5512,"Suurin",0.482,0.755,11,-7.524,0,0.0474,0.000676,2.72e-05,0.0908,0.343,104.065,"spotify:track:2M18Oncn9s9JTJuM6I9fkq",356,4,"runefolk","Folk"
"620",5513,"Erda",0.308,0.542,5,-7.11,0,0.0333,0.382,0.49,0.114,0.0982,195.163,"spotify:track:2Upqhi8l39LpVcDi7DL3Bs",308,4,"runefolk","Folk"
"621",5514,"A Yearof Silence",0.464,0.303,9,-10.627,0,0.0289,0.805,0.515,0.282,0.222,110.059,"spotify:track:21qvTXrqU5qYdTX2Y6uf20",289,3,"runefolk","Folk"
"622",5515,"Intro/Menu",0.267,0.065,7,-24.246,1,0.0336,0.823,0.947,0.113,0.0391,87.093,"spotify:track:73E1KgkXmrxyOREKgJIVTy",128,4,"runefolk","Folk"
"623",5516,"Lluna D\Algeps",0.392,0.454,0,-10.713,0,0.0284,0.055,0,0.124,0.122,104.646,"spotify:track:6FvE2aQZ69BJuOyQA90K9A",279,4,"runefolk","Folk"
"624",5517,"Dimna Juda",0.489,0.522,11,-9.878,0,0.0313,0.856,0.000123,0.1,0.0972,139.966,"spotify:track:22Dve65iVPgjSqMsMX4Sdg",221,4,"runefolk","Folk"
"625",5518,"Gloriapatri",0.559,0.609,7,-6.766,1,0.0242,0.0181,2.29e-05,0.207,0.64,89.038,"spotify:track:4aJZ1aNQDUBpMuBBOSiqZ1",255,4,"runefolk","Folk"
"626",5519,"Sztoj Pa Moru",0.45,0.651,6,-4.72,1,0.0457,0.664,4.87e-06,0.321,0.683,77.612,"spotify:track:6oUQlz3bfo9g5cLwBk99p6",222,3,"runefolk","Folk"
"627",5520,"The Trial",0.288,0.606,1,-11.602,0,0.029,0.854,0.945,0.109,0.198,112.81,"spotify:track:2SfwyTZVqexAa6gDg6Dkbc",295,4,"runefolk","Folk"
"628",5521,"Eschaton",0.367,0.222,2,-19.37,0,0.0357,0.745,0.948,0.0964,0.287,129.961,"spotify:track:3AKWKEDveE2zTQnqPSo6TV",219,3,"runefolk","Folk"
"629",5522,"The Shapesof Thingsto Come",0.521,0.372,6,-13.366,0,0.0346,0.501,0.0569,0.097,0.206,119.915,"spotify:track:3jCowIhDbYJxtLxlYdZCK9",304,4,"runefolk","Folk"
"630",5523,"Soil Binds Breathand Bone",0.504,0.369,11,-15.232,0,0.034,0.866,0.842,0.169,0.412,139.985,"spotify:track:3uQ8q9XvFaAmvWdiPAjsMF",435,3,"runefolk","Folk"
"631",5524,"Völuspá-Die Weissagungausder Lieder-Edda",0.459,0.317,9,-12.183,0,0.0278,0.816,0.00224,0.0945,0.503,166.744,"spotify:track:4jfoxFBGBx8wWlE29KNG3l",288,4,"runefolk","Folk"
"632",5525,"Songof Dead Water",0.437,0.958,4,-5.032,1,0.0631,6.78e-05,0.0854,0.0957,0.272,82.499,"spotify:track:6CzxgauvxkKbxOBwjGPRD2",317,4,"runefolk","Folk"
"633",5526,"I",0.0586,0.0755,2,-26.609,1,0.0461,0.202,0.689,0.111,0.0233,205.173,"spotify:track:4qge9Jj9G5U7xnXZaZJosF",438,3,"runefolk","Folk"
"634",5527,"Dagen Og Natta",0.428,0.272,9,-12.351,0,0.0338,0.934,0.0134,0.105,0.0632,124.893,"spotify:track:7ILCPLMpnfoJ4V6qWfjIeD",419,4,"runefolk","Folk"
"635",5528,"Pagan",0.371,0.489,7,-8.778,1,0.0297,0.523,5.09e-06,0.144,0.166,159.988,"spotify:track:7k9loXI7wmkFOL3xt75gFU",304,5,"runefolk","Folk"
"636",5529,"Danceofthe Satyrs",0.311,0.431,4,-7.816,0,0.0276,0.294,0.806,0.0918,0.338,99.936,"spotify:track:3BndetWdcRt5JTaZaPO4Gg",247,3,"runefolk","Folk"
"637",5530,"Summoningthe Gods",0.358,0.4,0,-10.715,0,0.0301,0.0115,0.507,0.162,0.0638,150.071,"spotify:track:1PE1iTBIkKr030x3r7339e",255,4,"runefolk","Folk"
"638",5531,"Frigga\s Web",0.48,0.751,9,-6.826,0,0.0354,3.06e-05,0.0213,0.222,0.547,115.004,"spotify:track:2DUc3fv8LVdvELVlIkkBs3",278,4,"runefolk","Folk"
"639",5532,"Le Serpent Rouge",0.505,0.397,2,-12.768,1,0.0287,0.00815,0.878,0.293,0.261,62.511,"spotify:track:4LDFWO3HqWkt9hBmVsAifL",277,4,"runefolk","Folk"
"640",5533,"Samarkand",0.507,0.686,2,-8.383,1,0.0308,0.18,4.81e-05,0.0863,0.489,131.922,"spotify:track:7bgvItULwYeDwMPx29YjOL",190,3,"runefolk","Folk"
"641",5534,"Mominstvo",0.164,0.156,7,-12.437,1,0.0411,0.752,0.000831,0.109,0.0372,109.861,"spotify:track:10gU6IxWDNe1A4Zy8DM1QH",159,3,"runefolk","Folk"
"642",5535,"Yule",0.131,0.516,9,-11.346,0,0.0477,0.492,0.129,0.109,0.089,174.121,"spotify:track:5JHWGvj9RYd3nqlEkieNLu",331,3,"runefolk","Folk"
"643",5536,"Her Wirt",0.301,0.952,9,-6.17,1,0.0574,2.68e-05,0.778,0.235,0.471,140.097,"spotify:track:78MiAHtBj6VBuqlMANMvq9",369,4,"runefolk","Folk"
"644",5537,"Sjón",0.323,0.515,8,-9.314,1,0.0289,0.484,0.892,0.0733,0.0366,126.689,"spotify:track:6PsPx5IfxENuiQ592e3hQf",274,4,"runefolk","Folk"
"645",5538,"Montserrat",0.256,0.497,2,-6.737,1,0.0309,0.719,0.683,0.0944,0.291,186.753,"spotify:track:5JNchN3znSTJTFnWWnQzLv",317,3,"runefolk","Folk"
"646",5539,"Palastinalied",0.589,0.592,6,-9.016,0,0.0338,0.74,0.0331,0.105,0.601,88.04,"spotify:track:3R750JWyjvLylRfNqkKJP7",356,4,"runefolk","Folk"
"647",5540,"Saivon Kimallus",0.237,0.131,7,-18.281,1,0.0392,0.91,0.932,0.0965,0.0379,131.902,"spotify:track:30X6andAFyFvQmCZIBo9Rn",220,3,"runefolk","Folk"
"648",5541,"The Last War(Völuspá54)",0.29,0.355,9,-14.459,0,0.0422,0.804,0.767,0.387,0.17,99.52,"spotify:track:4EGlAKVpy3e0XoJqCAN0NA",311,4,"runefolk","Folk"
"649",5542,"Rolling Thunder",0.178,0.244,2,-14.667,0,0.0403,0.851,0.835,0.118,0.0302,94.592,"spotify:track:0c0CEGGtXL5LJMIx9sOIZq",199,4,"runefolk","Folk"
"650",5543,"Berserkir",0.5,0.452,7,-14.811,1,0.0879,0.19,0.746,0.118,0.0389,192.027,"spotify:track:5xq2Ucj8Pl9jcPcmzO7UAD",235,4,"runefolk","Folk"
"651",5544,"Palästinalied",0.476,0.273,9,-8.538,0,0.0267,0.851,0,0.201,0.181,103.872,"spotify:track:31SE1jIiI2z1q74VY97llP",299,4,"runefolk","Folk"
"652",5545,"Fehu",0.53,0.7,9,-9.35,0,0.0349,0.14,0.885,0.393,0.444,105.022,"spotify:track:7csW8IgexVxsnAEjQrpWig",405,5,"runefolk","Folk"
"653",5546,"Al\ombredesgrandesforêts",0.156,0.266,5,-15.802,0,0.0343,0.919,0.63,0.0589,0.0351,90.949,"spotify:track:0RHRVU9rBoyy1J8UoZp8bF",172,4,"runefolk","Folk"
"654",5547,"Nionättersled",0.516,0.0784,4,-22.508,1,0.0361,0.795,0.904,0.0905,0.0319,140.019,"spotify:track:41xDLZsRqlHlc93Zwur591",310,4,"runefolk","Folk"
"655",5548,"Lindensogrön",0.289,0.558,2,-7.216,1,0.0352,0.158,0,0.0928,0.373,116.411,"spotify:track:1bLiBTNHS0C8dhfKarHCGz",289,4,"runefolk","Folk"
"656",5549,"Draugadóttinn",0.375,0.527,7,-14.989,1,0.032,0.0625,0.688,0.108,0.369,91.231,"spotify:track:2Zn35NkXo4Db85oih7iR6z",422,3,"runefolk","Folk"
"657",5550,"Krigsgaldr",0.624,0.597,0,-10.542,1,0.049,0.0992,0.778,0.108,0.084,119.964,"spotify:track:5P9qFmIiMqE6r2UfwVIdIZ",538,4,"runefolk","Folk"
"658",5551,"Tuuli",0.665,0.568,11,-8.926,0,0.04,0.0898,0.0257,0.356,0.423,103.614,"spotify:track:2vmyg3dQooq8x6OxCwl6rW",334,4,"runefolk","Folk"
"659",5552,"Autumnus",0.466,0.555,6,-7.001,0,0.0297,0.557,0.816,0.0889,0.213,129.962,"spotify:track:3N0Xg8X1tfzU2KiSmBXEs7",255,4,"runefolk","Folk"
"660",5553,"Hagia Sophia",0.446,0.941,2,-8.024,1,0.041,0.069,0.816,0.0417,0.933,177.997,"spotify:track:4UGznu3XYUQdnTtrrUD0A8",357,4,"runefolk","Folk"
"661",5554,"Víðbláinn",0.232,0.348,9,-17.512,0,0.0308,0.903,0.865,0.107,0.0682,92.238,"spotify:track:1nl11qleZSSYuVXEjHK8wS",271,3,"runefolk","Folk"
"662",5555,"Scarborough Fair",0.608,0.323,2,-20.482,1,0.0287,0.223,0.672,0.119,0.622,115.027,"spotify:track:5itRwakwaWCwxNKH5hzL64",347,3,"runefolk","Folk"
"663",5556,"Egredimini",0.202,0.561,11,-10.514,0,0.0326,0.96,0.891,0.106,0.0426,142.233,"spotify:track:4elcDLKE7KObcJ6qvogsVV",185,3,"runefolk","Folk"
"664",5557,"Yaard",0.537,0.677,5,-10.527,1,0.0315,0.132,0.0495,0.138,0.321,99.978,"spotify:track:2o61lA6JYAUSSOUHKVoZuz",330,4,"runefolk","Folk"
"665",5558,"Akva",0.248,0.458,10,-13.036,1,0.0402,0.616,0.866,0.496,0.0523,80.114,"spotify:track:7uH4WjVresfWWAzawjoSGt",476,4,"runefolk","Folk"
"666",5559,"Wulthu R",0.465,0.659,2,-9.695,1,0.0281,0.0135,0.94,0.105,0.134,99.99,"spotify:track:3MXEui91x5Ge8ZcMMFIJWH",256,4,"runefolk","Folk"
"667",5560,"In Maidjan",0.327,0.576,8,-9.729,0,0.0438,0.212,0.805,0.979,0.21,180.017,"spotify:track:0b75uebF91pb1E25T14BOu",758,4,"runefolk","Folk"
"668",5561,"Alfadhirhaiti",0.583,0.704,6,-8.44,0,0.043,0.00802,0.927,0.68,0.113,103.018,"spotify:track:2juGbzeZ0ktyI9U2oPKv3c",436,4,"runefolk","Folk"
"669",5562,"Hakkerskaldyr",0.343,0.237,9,-11.002,1,0.0321,0.125,0.761,0.113,0.0314,60.535,"spotify:track:0g9XiqLkG7WMYeCUwmujUF",170,4,"runefolk","Folk"
"670",5563,"Halteguten",0.275,0.7,11,-7.836,0,0.0352,0.0361,2.37e-05,0.0985,0.258,110.108,"spotify:track:2gnCo1Wy21ZEQAadkb8rot",276,4,"runefolk","Folk"
"671",5564,"Svärdsjö Polska",0.277,0.654,8,-8.68,1,0.0391,0.0391,0.000119,0.153,0.314,82.02,"spotify:track:1UoA51tZWc7zl7IjMGwfYr",222,3,"runefolk","Folk"
"672",5565,"Jara",0.159,0.302,2,-16.34,1,0.0343,0.122,0.00754,0.415,0.0375,172.381,"spotify:track:0OYyTa51tUvXMWsjyvVLay",301,4,"runefolk","Folk"
"673",5566,"Algir-Tognatale",0.453,0.239,1,-17.613,1,0.0282,0.107,0.828,0.765,0.0397,67.339,"spotify:track:2XHmlr6R8nS0tSXNM3ueV5",339,4,"runefolk","Folk"
"674",5567,"Dagr",0.403,0.463,5,-15.053,1,0.0418,0.184,0.169,0.368,0.0316,95.008,"spotify:track:6tqpr1v1c2YxtCfQjuLVY4",338,4,"runefolk","Folk"
"675",5568,"Rotlaust Tre Fell",0.131,0.741,9,-12.781,1,0.307,0.307,0.0997,0.308,0.128,65.004,"spotify:track:4QXlpO313VUbWKqVYwtQmI",251,4,"runefolk","Folk"
"676",5569,"Iwa R",0.514,0.79,10,-12.425,1,0.0612,0.0399,0.819,0.133,0.112,115.029,"spotify:track:1nxaO1XhirWOkFeJMqxIVt",342,4,"runefolk","Folk"
"677",5570,"Ingwa R",0.461,0.738,4,-11.87,1,0.0722,0.0437,0.795,0.366,0.295,149.918,"spotify:track:6mGyDRVvmwKmujNUu2QIi7",328,4,"runefolk","Folk"
"678",5571,"Gibu",0.212,0.56,11,-9.258,1,0.037,0.135,0.928,0.351,0.133,73.381,"spotify:track:4p2yFeWNG5hFdyYNctD3qD",330,4,"runefolk","Folk"
"679",5572,"Solringen",0.369,0.397,0,-13.904,0,0.0398,0.424,0.625,0.302,0.0723,124.805,"spotify:track:73FVL99giEPEaiekF3wK5S",390,4,"runefolk","Folk"
"680",5573,"Ni Mødreav Sol",0.0636,0.499,4,-9.947,1,0.0422,0.535,0.694,0.0723,0.0315,69.682,"spotify:track:192K5xX2aiKQaSiyJ6ZFik",355,3,"runefolk","Folk"
"681",5574,"Skuggsjá",0.184,0.753,5,-8.987,0,0.0812,0.399,0.0934,0.112,0.0392,130.015,"spotify:track:0Nty4pNlgYbthtcvXS5KJD",397,4,"runefolk","Folk"
"682",5575,"Odin-Live",0.325,0.652,7,-7.007,1,0.0414,0.105,0.000253,0.699,0.294,174.988,"spotify:track:5IC2IrGJfpGPJe4ewQs57c",349,3,"runefolk","Folk"
"683",5576,"Förvärldarnanio",0.084,0.231,5,-19.621,1,0.0384,0.868,0.972,0.106,0.0387,169.505,"spotify:track:4g4rP8tR9QzXLCvbMZ7af0",250,5,"runefolk","Folk"
"684",5577,"Flykt",0.127,0.224,4,-22.762,0,0.064,0.93,0.944,0.109,0.0565,66.54,"spotify:track:4eqdSVpTtlm6JXwfoGZDod",442,4,"runefolk","Folk"
"685",5578,"Egilsson",0.429,0.179,0,-17.445,1,0.054,0.348,0.882,0.0867,0.0517,94.968,"spotify:track:63ArfWmXOXixjwHGHD5mRr",348,4,"runefolk","Folk"
"686",5579,"Feikinstafir",0.435,0.208,6,-17.894,1,0.043,0.00908,0.832,0.108,0.0388,109.836,"spotify:track:56qP5Z7rEheuFqPDMzOdd0",235,4,"runefolk","Folk"
"687",5580,"Vega",0.452,0.126,2,-19.308,1,0.0403,0.114,0.742,0.22,0.0329,108.025,"spotify:track:3suBUy882XIJbPSZfNh6Io",231,4,"runefolk","Folk"
"688",5581,"Runagaldr",0.628,0.342,11,-16.359,0,0.0316,0.156,0.461,0.101,0.0786,100.004,"spotify:track:39b7fUOREhvwuuBpkayGj7",302,4,"runefolk","Folk"
"689",5582,"Hausarunir",0.686,0.453,6,-16.728,1,0.0524,0.189,0.467,0.165,0.0399,115.983,"spotify:track:4qfqHyUEqk7V3t5hJpsaRd",322,4,"runefolk","Folk"
"690",5583,"Gullinkambi",0.417,0.326,2,-13.911,1,0.0529,0.762,0.695,0.0997,0.0863,119.944,"spotify:track:6dHLPxAR7UBMfxmdohRu70",349,5,"runefolk","Folk"
"691",5584,"Árvaralda",0.512,0.332,2,-12.617,0,0.0294,0.0613,0.00215,0.103,0.072,100.07,"spotify:track:1rUYz0YMNdcgozpyVStAjD",397,4,"runefolk","Folk"
"692",5585,"Fimbulvinter",0.0841,0.449,11,-16.17,0,0.0514,0.901,0.268,0.164,0.102,84.461,"spotify:track:65tGl6s12B3R6wHF2glXOy",230,4,"runefolk","Folk"
"693",5586,"Hittuskæsir",0.454,0.417,9,-11.56,0,0.0415,0.671,1.9e-06,0.148,0.39,104.946,"spotify:track:5KQDVnmBZuynBuxqCTB3QK",301,4,"runefolk","Folk"
"694",5587,"Salsérhonstanda",0.545,0.375,2,-15.32,1,0.231,0.832,0.00228,0.376,0.0656,180.097,"spotify:track:5Z740rnd9dtrjop7j4tPsE",272,4,"runefolk","Folk"
"695",5588,"Surtr Ferr Sunnan",0.651,0.369,0,-13.693,0,0.0441,0.0335,0.0031,0.706,0.143,141.925,"spotify:track:3PxQb7xpJWJltXqsqgTFjQ",324,4,"runefolk","Folk"
"696",5589,"Winter Day",0.493,0.181,2,-13.243,1,0.0309,0.751,0.0075,0.0956,0.127,80.602,"spotify:track:3214YeykkH2n2mio7jH6Bj",336,4,"runefolk","Folk"
"697",5590,"Áðr Burssynir",0.57,0.516,2,-12.267,1,0.0359,0.317,0.023,0.0861,0.256,113.082,"spotify:track:3TTQVuiVCi0h3YbY2oECK0",433,4,"runefolk","Folk"
"698",5591,"Búerbetra",0.526,0.416,2,-13.177,1,0.0645,0.0581,0.207,0.402,0.0945,79.995,"spotify:track:0uezm259UC7t8h2bqf3mpU",432,4,"runefolk","Folk"
"699",5592,"Närgudarnakalla",0.366,0.0935,7,-22.954,1,0.036,0.479,0.956,0.0952,0.0338,133.389,"spotify:track:4H3Hy8FvxzivvfyUvdkM1y",250,4,"runefolk","Folk"
"700",5593,"Ilmr",0.646,0.279,11,-12.879,1,0.0386,0.27,0.856,0.109,0.0695,90.025,"spotify:track:1dGdVzOvRN8Ky6wNQ4WgZA",172,4,"runefolk","Folk"
"701",5594,"Hefna",0.718,0.453,9,-14.867,1,0.0563,0.0122,0.654,0.0829,0.104,120.013,"spotify:track:1r6lqprP6OkuQsHv9s06dW",292,4,"runefolk","Folk"
"702",5595,"Gjald",0.706,0.271,2,-16.108,1,0.0882,0.665,0.88,0.105,0.0364,108.018,"spotify:track:0cTEDFW3Av6K65yn1ad5qC",226,4,"runefolk","Folk"
"703",5596,"Noodlot Proloog-Acoustic",0.414,0.555,4,-11.54,0,0.0337,0.616,0.0724,0.0873,0.46,110.013,"spotify:track:3T7knAcyorhUUIpaKgj9FE",253,4,"runefolk","Folk"
"704",5597,"Sköll-Acoustic",0.233,0.426,0,-14.37,0,0.0814,0.0215,0.709,0.143,0.0778,69.677,"spotify:track:6liGNQsbDoaadFfzKSUHUf",253,3,"runefolk","Folk"
"705",5598,"Yule-Acoustic",0.267,0.487,9,-13.552,0,0.0657,0.593,0.899,0.113,0.151,174.156,"spotify:track:6OvmT4ABabLnkYWMBQrHg5",322,3,"runefolk","Folk"
"706",5599,"Lammas-Acoustic",0.404,0.527,9,-11.355,0,0.0428,0.00455,0.0252,0.156,0.323,155.087,"spotify:track:4qOun1gqXg26TN5RCPniD3",207,4,"runefolk","Folk"
"707",5600,"Kruspolska",0.694,0.621,2,-8.807,1,0.029,0.238,7.07e-05,0.135,0.787,102.242,"spotify:track:4D9BTUboYbmigIYFEeyLXX",199,3,"runefolk","Folk"
"708",5601,"Viktorin",0.422,0.837,4,-8.742,1,0.0666,0.000724,0.000396,0.327,0.414,108.119,"spotify:track:1rmiqqd796eG4YmPLW1YkN",157,3,"runefolk","Folk"
"709",5602,"Den Kvasse Nut",0.329,0.313,2,-10.243,1,0.0278,0.878,0.436,0.0876,0.214,87.032,"spotify:track:0TzG2YZMJWBbzP1Prmbnhd",176,4,"runefolk","Folk"
"710",5603,"Ren",0.357,0.252,0,-10.939,0,0.0306,0.912,0.041,0.109,0.0532,170.086,"spotify:track:4NLfXLvtmrIA1vRCbJZJez",393,3,"runefolk","Folk"
"711",5604,"Lite Vet Mennesket",0.277,0.41,2,-12.4,0,0.0368,0.667,0.000137,0.322,0.186,66.465,"spotify:track:0q4G7n3VHdgMwEsfT6dXdw",464,4,"runefolk","Folk"
"712",5605,"The Drinking Loving Dancers",0.431,0.857,2,-5.702,1,0.138,0.0122,0.95,0.0822,0.702,180.043,"spotify:track:3aAWSRTwcuLjyxEe4d5GAU",319,4,"runefolk","Folk"
"713",5606,"Havfru",0.525,0.904,11,-7.857,0,0.0974,0.135,0.97,0.28,0.716,128.015,"spotify:track:024qCt9ZKixLT6fP1BdabS",276,4,"runefolk","Folk"
"714",5607,"Baldr",0.523,0.828,0,-6.891,1,0.0703,0.000102,0.972,0.635,0.537,124.009,"spotify:track:19gOQb5IYCGClGy63XdDOW",201,4,"runefolk","Folk"
"715",5608,"Ragnarök",0.363,0.819,7,-6.918,1,0.067,0.0859,0.96,0.129,0.19,173.968,"spotify:track:7abpSvAAhHDdc4F4mHSlvT",460,4,"runefolk","Folk"
"716",5609,"Hugin&Munin",0.43,0.757,2,-7.973,0,0.0514,0.303,0.732,0.158,0.288,132.019,"spotify:track:0cR0p7oHTsBQlX9A3Mwkrd",311,4,"runefolk","Folk"
"717",5610,"Uru R",0.235,0.372,6,-15.74,1,0.0375,0.717,0.864,0.103,0.411,70.028,"spotify:track:761VDroojawemjt9gbuK4c",609,4,"runefolk","Folk"
"718",5611,"Raido",0.509,0.865,2,-7.419,0,0.0514,0.202,0.339,0.0449,0.177,120.012,"spotify:track:3ldebiJSf8sAlS5czkqDBp",285,5,"runefolk","Folk"
"719",5612,"Runaljod",0.381,0.781,0,-7.774,1,0.118,0.101,0.626,0.0862,0.296,189.826,"spotify:track:3KdGXep9wfDwqsCBG3b0c5",454,4,"runefolk","Folk"
"720",5613,"Bretonischer Marsch(Live)",0.241,0.651,4,-14.019,1,0.0712,0.0964,0.86,0.91,0.0465,69.965,"spotify:track:4a9EAWcNSniNCPTzNpEqCG",326,4,"runefolk","Folk"
"721",5614,"Odinn",0.667,0.32,4,-10.54,0,0.0311,0.471,0.00987,0.0902,0.133,85.03,"spotify:track:0IPb34Ysnp0KTZbAACEflb",333,4,"runefolk","Folk"
"722",5615,"Ragnarok",0.471,0.619,4,-9.849,0,0.0481,0.342,0.000622,0.112,0.233,59.961,"spotify:track:69du3Hz89FRD2312YsOr0g",316,4,"runefolk","Folk"
"723",5616,"Hrafnkell",0.622,0.702,7,-11.702,1,0.0339,0.00623,0.892,0.0782,0.162,164.994,"spotify:track:0yf5NOVRPCVlFce3eYOWiz",191,4,"runefolk","Folk"
"724",5617,"Jotunheim",0.917,0.473,7,-11.498,1,0.0614,0.091,0.883,0.111,0.322,109.999,"spotify:track:06PsO2yEczyDzL5iUssNhm",227,4,"runefolk","Folk"
"725",5618,"Hagall",0.573,0.341,10,-16.835,0,0.0286,0.0035,0.924,0.124,0.0369,109.974,"spotify:track:51nybd3Dd8EPsNc48c1u5U",460,4,"runefolk","Folk"
"726",5619,"Algir-Stienklarnar",0.381,0.371,9,-13.243,1,0.0373,0.0919,0.00441,0.473,0.222,119.895,"spotify:track:5ZaQFNHx3zEKhCNeSD76h8",257,4,"runefolk","Folk"
"727",5620,"Silver For Monsters...",0.515,0.912,2,-6.485,1,0.0379,0.0795,0.000225,0.0925,0.329,90.028,"spotify:track:1e6i6WC1SW5w6e5u5izQ19",139,4,"runefolk","Folk"
"728",5621,"...Steel For Humans",0.488,0.786,10,-7.537,1,0.043,0.164,0,0.117,0.394,139.762,"spotify:track:1asBfrlvpH0Brn6xcD7yms",87,4,"runefolk","Folk"
"729",5622,"Cloak And Dagger",0.552,0.404,2,-14.434,1,0.0395,0.0981,0.881,0.218,0.261,129.919,"spotify:track:5U4AHSNYR1Z3Hu0K6x1QxC",166,4,"runefolk","Folk"
"730",5623,"Back On The Path",0.572,0.59,2,-11.64,0,0.0286,0.409,0,0.0881,0.694,139.794,"spotify:track:0q3BKRWzQ9uof4ywERwtB0",161,4,"runefolk","Folk"
"731",5624,"The Trail",0.362,0.738,7,-8.411,0,0.0463,0.00955,2.06e-05,0.171,0.141,79.951,"spotify:track:4diKCx2EUg4CGvDTyCan5H",169,1,"runefolk","Folk"
"732",5625,"Another Round For Everyone",0.708,0.886,2,-11.334,0,0.035,0.221,0.862,0.144,0.96,135.007,"spotify:track:6SVHkVhU0hdXM3q8lCPqGh",117,4,"runefolk","Folk"
"733",5626,"A Story You Won\t Believe",0.752,0.621,7,-13.663,0,0.0649,0.309,0.849,0.0851,0.501,130.035,"spotify:track:1K01nmx3aMH7pkDB7O6rS9",97,4,"runefolk","Folk"
"734",5627,"The Nightingale",0.796,0.755,9,-10.771,0,0.0289,0.536,0.979,0.202,0.717,90.06,"spotify:track:0HLQFjnwq0FHpNVxormx60",99,3,"runefolk","Folk"
"735",5628,"Alfadhirhaiti",0.648,0.468,1,-11.713,1,0.0399,0.0216,0.17,0.11,0.132,103.011,"spotify:track:4IFmWPR5GbgbCW1tys4rPk",408,4,"runefolk","Folk"
"736",5629,"Tyrfing",0.735,0.256,0,-13.968,1,0.0442,0.0295,0.72,0.0915,0.0385,115.976,"spotify:track:4iyQ6VaRnjLtUtgsVvOwsL",207,4,"runefolk","Folk"
"737",5630,"Hakkerskaldyr",0.582,0.188,11,-11.788,1,0.0375,0.369,0.525,0.146,0.0386,118.571,"spotify:track:3VzPylMTBhGNAiHRd9rmTV",129,4,"runefolk","Folk"
