"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"554",10389,"Qué Mala",0.712,0.634,2,-6.247,1,0.0395,0.717,3.38e-05,0.0255,0.964,124.842,"spotify:track:4tDVrNUSGKHeV5Lv1yqQiO",141,4,"mexicanrock-and-roll","Rock"
"555",10390,"Rockdel Espacio",0.599,0.676,0,-8.31,1,0.0423,0.749,0,0.0829,0.938,103.442,"spotify:track:4Q25aDVVq0pgsottbHuAfT",151,4,"mexicanrock-and-roll","Rock"
"556",10391,"La Mecedora",0.536,0.416,7,-8.82,1,0.0298,0.361,0,0.0882,0.662,78.678,"spotify:track:2jV431VbEG4pDvOnjBVTyN",185,4,"mexicanrock-and-roll","Rock"
"557",10392,"Leroy",0.472,0.554,0,-10.442,1,0.157,0.903,5.09e-05,0.0865,0.652,202.752,"spotify:track:1kwc6ggb5M9EsyBKb0z0CU",143,4,"mexicanrock-and-roll","Rock"
"558",10393,"La Suegra(Motherin Law)",0.568,0.48,11,-14.747,1,0.04,0.157,0,0.546,0.768,133.66,"spotify:track:7cayfOOXYmximTsLPEa6wE",149,4,"mexicanrock-and-roll","Rock"
"559",10394,"La Niña Rebelde",0.351,0.853,7,-10.628,1,0.0462,0.779,0,0.189,0.941,153.884,"spotify:track:1oWFymcoFn5hRgNQBJ3KMK",139,4,"mexicanrock-and-roll","Rock"
"560",10395,"Chica Alborotada",0.477,0.949,0,-7.279,1,0.0575,0.756,1.54e-06,0.259,0.773,154.542,"spotify:track:0W62JgZBk3ViiqOxypCyoC",126,4,"mexicanrock-and-roll","Rock"
"561",10396,"Popotitos(Bonie Moroni)",0.533,0.624,4,-10.47,1,0.0297,0.71,2.96e-06,0.146,0.888,140.626,"spotify:track:70dBmROatI6VWV7HoWayte",171,4,"mexicanrock-and-roll","Rock"
"562",10397,"Rio Rojo",0.616,0.735,10,-7.987,0,0.0366,0.638,0.846,0.0762,0.973,145.715,"spotify:track:71dm10HW9EYYxZKcYfBaz2",115,4,"mexicanrock-and-roll","Rock"
"563",10398,"El Microscopico Bikini",0.559,0.915,9,-6.695,1,0.0319,0.458,3.16e-05,0.178,0.971,146.437,"spotify:track:3ZSE5eea7E6HGMwDI4Dnfr",182,4,"mexicanrock-and-roll","Rock"
"564",10399,"Rey Criollo-King Creole(Remasterizado)",0.476,0.923,9,-6.077,1,0.085,0.558,0,0.157,0.808,90.129,"spotify:track:1kQa6xtxhxrpLrCBgV5v7r",121,4,"mexicanrock-and-roll","Rock"
"565",10400,"Calor",0.605,0.75,0,-5.626,1,0.0293,0.409,0.000169,0.267,0.928,90.806,"spotify:track:7jNyQ6WqtxByohgasHUBws",172,4,"mexicanrock-and-roll","Rock"
"566",10401,"Enriqueta(Henrietta)",0.596,0.514,2,-12.061,1,0.038,0.605,1.42e-06,0.113,0.764,99.453,"spotify:track:6T8gGsbkLoU7whCKcryscq",175,4,"mexicanrock-and-roll","Rock"
"567",10402,"La Hiedra Venenosa",0.6,0.465,0,-9.944,1,0.0495,0.803,0,0.0632,0.945,139.231,"spotify:track:67tL3C4baNQ3FqnUz0vn8p",162,4,"mexicanrock-and-roll","Rock"
"568",10403,"Yla Quiero",0.57,0.299,1,-11.426,0,0.0287,0.806,0,0.0965,0.651,112.3,"spotify:track:3qgUOxcOSf5Lf6MfUCkThu",161,4,"mexicanrock-and-roll","Rock"
"569",10404,"Fast Freight",0.48,0.784,9,-9.82,1,0.0341,0.666,0.896,0.187,0.914,147.154,"spotify:track:5Fpbl0bpsz8xWkdSzywFSC",121,4,"mexicanrock-and-roll","Rock"
"570",10405,"Lucila-Lucille",0.347,0.852,2,-11.165,1,0.0472,0.663,0.00037,0.347,0.761,152.914,"spotify:track:6uDgKVej7vwJT31FFWdfzH",174,4,"mexicanrock-and-roll","Rock"
"571",10406,"Demolición",0.43,0.724,9,-6.015,1,0.0463,0.833,1.27e-06,0.0939,0.782,83.063,"spotify:track:3dTcwy3L3fOP0vm4Lz0zdD",177,4,"mexicanrock-and-roll","Rock"
"572",10407,"Little Green Bag",0.702,0.734,7,-9.911,1,0.0308,0.027,0.00107,0.0787,0.867,103.461,"spotify:track:0HTVxUccl2eZYG1fA6tfrH",197,4,"mexicanrock-and-roll","Rock"
"573",10408,"Stuck In The Middle With You",0.787,0.541,7,-10.437,1,0.0403,0.0825,0.000311,0.065,0.962,124.194,"spotify:track:1b7LMtXCXGc2EwOIplI35z",203,4,"mexicanrock-and-roll","Rock"
"574",10409,"Coconut",0.658,0.56,5,-13.085,1,0.0618,0.279,7.9e-06,0.0533,0.89,137.393,"spotify:track:7eth0jUe6YneLljRNBeplO",227,4,"mexicanrock-and-roll","Rock"
"575",10410,"Miserlou",0.296,0.953,0,-5.84,1,0.0614,0.00343,0.873,0.42,0.503,173.311,"spotify:track:625T5HOILOVCzGTF6l4FLJ",134,4,"mexicanrock-and-roll","Rock"
"576",10411,"Rumble",0.551,0.564,9,-10.817,1,0.0324,0.233,9.57e-05,0.742,0.593,84.585,"spotify:track:62LQZjeApGd6DicsXzd4Dy",147,4,"mexicanrock-and-roll","Rock"
"577",10412,"You Never Can Tell",0.595,0.835,7,-10.057,1,0.117,0.733,5.02e-05,0.292,0.919,157.188,"spotify:track:5zBcCuhVgll3iM4aJcaujN",161,4,"mexicanrock-and-roll","Rock"
"578",10413,"Dark Night",0.597,0.73,9,-7.48,1,0.0346,0.00895,0.017,0.122,0.507,129.746,"spotify:track:3dKGK0ALdWHldGJEXpwt3K",231,4,"mexicanrock-and-roll","Rock"
"579",10414,"Downin Mexico",0.614,0.589,1,-8.667,1,0.0573,0.7,0,0.069,0.894,111.879,"spotify:track:4OnqJ1ml4Jgr5AAKNrrYCD",196,4,"mexicanrock-and-roll","Rock"
"580",10415,"After Dark(Dusk Til Dawn)",0.543,0.612,4,-4.535,1,0.0366,0.233,0.046,0.274,0.524,99.89,"spotify:track:5IxuN23tmANRjDOodsOUv4",259,4,"mexicanrock-and-roll","Rock"
"581",10416,"Funky Fanfare",0.603,0.69,10,-9.147,1,0.0296,0.29,0.874,0.0965,0.862,95.821,"spotify:track:4yCKERFfT5sg4tVe48Ncq0",147,4,"mexicanrock-and-roll","Rock"
"582",10417,"Rumble",0.559,0.562,9,-8.955,1,0.0302,0.135,8.53e-05,0.113,0.556,85.088,"spotify:track:5Ro7lJ5D2Alx8xvLBdAEWv",147,4,"mexicanrock-and-roll","Rock"
"583",10418,"Why Did You Do It",0.734,0.67,6,-9.045,0,0.0519,0.122,0.000328,0.0757,0.959,98.282,"spotify:track:1Q39sh2p1QxXbQefT51ZoD",209,4,"mexicanrock-and-roll","Rock"
"584",10419,"Low Rider",0.807,0.536,0,-14.431,1,0.0608,0.0757,0.612,0.0602,0.986,138.894,"spotify:track:4DagZHq2NslXErKEnAhp92",193,4,"mexicanrock-and-roll","Rock"
"585",10420,"Rubber City Revolution",0.615,0.657,2,-7.253,1,0.0298,0.0854,0.683,0.181,0.654,138.224,"spotify:track:4wkSUJtMqQouXJn372Sg4T",196,1,"mexicanrock-and-roll","Rock"
"586",10421,"Wooly Bully",0.582,0.575,7,-11.89,1,0.0529,0.713,3.66e-06,0.151,0.558,140.601,"spotify:track:2XkuSbp5say8nZW8g6156Z",140,4,"mexicanrock-and-roll","Rock"
"587",10422,"Tequila",0.597,0.844,10,-7.386,1,0.0309,0.0464,0.815,0.0728,0.963,90.648,"spotify:track:3OS93wUI0dxVnDocWp3tL9",133,4,"mexicanrock-and-roll","Rock"
"588",10423,"Bang AGong(Get It On)",0.71,0.847,2,-9.876,1,0.067,0.239,0.238,0.564,0.932,125.663,"spotify:track:2prZtpX84GOxTm2ZHP2Oa4",264,4,"mexicanrock-and-roll","Rock"
"589",10424,"Carlton(Lygon Street Limbo)-remastered",0.501,0.733,9,-7.339,1,0.074,0.251,1.67e-05,0.282,0.622,153.671,"spotify:track:3NPrlYOrH99uGJvp4SnpDm",236,4,"mexicanrock-and-roll","Rock"
"590",10425,"Lowdown",0.295,0.921,2,-4.65,1,0.0415,0.00252,0.154,0.301,0.788,148.349,"spotify:track:2Z2rZebeQHwNFXHlrJV8SZ",270,4,"mexicanrock-and-roll","Rock"
"591",10426,"Hard Drugs(Are Bad For You)",0.652,0.917,2,-5.646,1,0.112,0.00603,0.00712,0.181,0.416,132.915,"spotify:track:7pSxLEQe0XxI57rTvSWGxD",175,4,"mexicanrock-and-roll","Rock"
"592",10427,"Ballroom Blitz",0.348,0.846,9,-9.182,1,0.215,0.0034,0.000437,0.0756,0.702,218.6,"spotify:track:0g9NGh3Tz8O2rOWtfD0g6A",244,4,"mexicanrock-and-roll","Rock"
"593",10428,"House Of The Rising Sun",0.22,0.677,9,-9.785,1,0.0703,0.0962,0.000611,0.712,0.242,129.882,"spotify:track:7xjsr9TQZ3OLpWjQ0WWVif",279,3,"mexicanrock-and-roll","Rock"
"594",10429,"C\mon Everybody",0.408,0.562,10,-4.656,0,0.0324,0.441,0.92,0.161,0.651,85.487,"spotify:track:0TaXJU2Lds90adJEhhvrsO",114,4,"mexicanrock-and-roll","Rock"
"595",10430,"White Rabbit",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd",150,4,"mexicanrock-and-roll","Rock"
"596",10431,"Clarksdale Boogie",0.54,0.843,11,-8.163,0,0.0351,0.0804,0.00467,0.169,0.906,76.542,"spotify:track:6SYAvoW8SiwEgtYD5fPytS",181,4,"mexicanrock-and-roll","Rock"
"597",10432,"The Ren&Stimpy Show",0.702,0.869,3,-5.838,1,0.308,0.64,0.905,0.0985,0.716,130.678,"spotify:track:4kqbbbMcIr7s5f6XkfXcz2",55,4,"mexicanrock-and-roll","Rock"
"598",10433,"Happy Together",0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,"spotify:track:1JO1xLtVc8mWhIoE3YaCL0",176,4,"mexicanrock-and-roll","Rock"
"599",10434,"I\m Your Hoochie Coochie Man",0.466,0.824,0,-6.591,1,0.0492,0.147,0.00128,0.188,0.799,112.497,"spotify:track:1Cw9OzJVWq8fDHg1YvkIGm",197,1,"mexicanrock-and-roll","Rock"
"600",10435,"Outof Limits",0.485,0.779,7,-14.235,1,0.039,0.367,0.432,0.18,0.483,133.223,"spotify:track:7xAJpAeopaV6rilu3iiwME",129,4,"mexicanrock-and-roll","Rock"
"601",10436,"For What It\s Worth",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,"spotify:track:1qRA5BS78u3gME0loMl9AA",153,4,"mexicanrock-and-roll","Rock"
"602",10437,"Green Onions-45 Version",0.788,0.38,10,-15.179,1,0.0346,0.811,0.906,0.102,0.892,138.205,"spotify:track:6KKcey1w86oP0qxN8frbfD",167,4,"mexicanrock-and-roll","Rock"
"603",10438,"Coconut-Remastered",0.673,0.581,5,-11.824,1,0.0654,0.418,1.48e-05,0.232,0.871,137.945,"spotify:track:0LDgn9rOEU8BHOxSAkzzIN",230,4,"mexicanrock-and-roll","Rock"
"604",10439,"La Bamba",0.348,0.751,0,-12.823,1,0.0494,0.0699,0.000738,0.208,0.886,156.509,"spotify:track:6uU5OBhGUE1ngSKDj4wtoq",172,4,"mexicanrock-and-roll","Rock"
"605",10440,"Magic Carpet Ride",0.382,0.883,11,-9.873,0,0.0564,0.011,0.435,0.107,0.543,118.522,"spotify:track:53y8Wbr1lQUJVFIiGN3DDO",310,4,"mexicanrock-and-roll","Rock"
"606",10441,"Jeepster",0.56,0.861,11,-7.138,0,0.0558,0.0525,0.003,0.0855,0.923,96.597,"spotify:track:2RuCA7KlLrWntXO2R5e3ac",249,4,"mexicanrock-and-roll","Rock"
"607",10442,"In The Summertime(Re-Recorded/Remastered)",0.737,0.329,4,-19.244,1,0.057,0.752,0,0.0634,0.972,82.902,"spotify:track:2CvpD58te5N4dogxSkpg7j",213,4,"mexicanrock-and-roll","Rock"
"608",10443,"Torquay",0.665,0.603,2,-13.029,1,0.0474,0.357,0.561,0.194,0.895,165.803,"spotify:track:3Oug2RVDU8yIOCJNImVQVC",161,4,"mexicanrock-and-roll","Rock"
"609",10444,"She\s Just Killing Me",0.524,0.933,11,-7.12,0,0.0389,0.000283,0.000791,0.216,0.718,123.868,"spotify:track:6VPBro82rzdCSWapu6ckIr",295,4,"mexicanrock-and-roll","Rock"
"610",10445,"Mary Had ALittle Lamb-Live",0.347,0.905,10,-7.274,0,0.0521,0.000287,0.304,0.672,0.734,127.104,"spotify:track:6Bx4punGqHTIwvHImGhHLb",255,4,"mexicanrock-and-roll","Rock"
"611",10446,"Williethe Wimp(And His Cadillac Coffin)",0.621,0.879,6,-8.25,1,0.0438,0.000678,0.77,0.664,0.931,136.145,"spotify:track:4JX8MT2KVcgnOpyLSi45s0",273,4,"mexicanrock-and-roll","Rock"
"612",10447,"That Certain Female",0.637,0.626,11,-7.332,1,0.102,0.0246,0.00608,0.295,0.655,93.447,"spotify:track:1aR6KEUmuCvrI5Q7LhmQLN",181,4,"mexicanrock-and-roll","Rock"
"613",10448,"Twisted Nerve",0.634,0.17,4,-14.064,0,0.0586,0.982,0.102,0.111,0.22,115.009,"spotify:track:3Y9wdXMh6sNt9fUwUqTqb7",87,4,"mexicanrock-and-roll","Rock"
"614",10449,"Battle Without Honor Or Humanity",0.703,0.845,4,-5.091,1,0.0509,0.00175,0.907,0.0597,0.686,94.698,"spotify:track:6Q32Vkucx2qeuVyBd3NiFZ",148,4,"mexicanrock-and-roll","Rock"
"615",10450,"Don\t Let Me Be Misunderstood",0.669,0.815,9,-8.998,0,0.0838,0.0329,0.00105,0.0498,0.784,117.809,"spotify:track:6rhVKeUhQTGLIRmQOfc9Wo",628,4,"mexicanrock-and-roll","Rock"
"616",10451,"Woo Hoo",0.566,0.811,11,-9.849,0,0.0435,0.732,0.645,0.596,0.961,127.944,"spotify:track:6S9lcjREUTU4Yv5y7oMcv2",119,4,"mexicanrock-and-roll","Rock"
"617",10452,"Malaguena Salerosa",0.293,0.777,4,-7.902,0,0.0361,0.699,0.00073,0.291,0.559,171.321,"spotify:track:4oIOXVdUUHaxLyeosHWABU",245,3,"mexicanrock-and-roll","Rock"
"618",10453,"The Grindhouse Blues",0.529,0.348,11,-10.521,0,0.0511,0.153,0.863,0.313,0.172,179.649,"spotify:track:0JofsCROYmckDG4vLRZI1n",181,3,"mexicanrock-and-roll","Rock"
"619",10454,"Lo Chiamavano King(His Name Is King)",0.519,0.662,9,-4.398,0,0.0513,0.527,3.14e-06,0.106,0.607,90.222,"spotify:track:342v3Is0g1CfidoxekA4f8",117,4,"mexicanrock-and-roll","Rock"
"620",10455,"Sneaky Schultz And The Demise Of Sharp",0.713,0.384,1,-13.814,1,0.95,0.704,0,0.719,0.772,78.769,"spotify:track:4Cq8hOILk53zJbEHBQqphE",34,1,"mexicanrock-and-roll","Rock"
"621",10456,"Too Old To Die Young",0.735,0.578,2,-6.329,0,0.0292,0.0477,0.00023,0.231,0.736,111.99,"spotify:track:43JngJ3vMsaTL8SiRwEYQp",223,4,"mexicanrock-and-roll","Rock"
"622",10457,"\Royale With Cheese-Dialogue Excerpt From Pulp Fiction\",0.556,0.747,1,-16.992,1,0.537,0.776,0,0.458,0.225,110.116,"spotify:track:03ZY5bHmz4B9EFKCp49QEa",103,3,"mexicanrock-and-roll","Rock"
"623",10458,"Jungle Boogie",0.771,0.863,0,-9.447,1,0.112,0.0714,3.35e-06,0.342,0.683,106.507,"spotify:track:1qwqTm0rFM9XurvJQNgyIh",185,4,"mexicanrock-and-roll","Rock"
"624",10459,"Let\s Stay Together",0.758,0.297,2,-14.685,0,0.0713,0.553,0.0199,0.0774,0.584,101.38,"spotify:track:6b408WHR85ZDiq3bwXkyvv",195,4,"mexicanrock-and-roll","Rock"
"625",10460,"\Zed\\\s Dead Baby-Dialogue Excerpt From Pulp Fiction\",0,0.387,8,-17.339,1,0,0.636,0,0.884,0,0,"spotify:track:11OTk2FCrkKCiQN5JxpJfm",12,0,"mexicanrock-and-roll","Rock"
"626",10461,"\Jack Rabbit Slims Twist Contest-Dialogue Excerpt From Pulp Fiction\",0.554,0.684,11,-17.642,0,0.835,0.935,4.01e-06,0.904,0.0389,109.151,"spotify:track:5o2rBTdLbDCMPlEYd6bgFV",32,4,"mexicanrock-and-roll","Rock"
"627",10462,"Ezekiel25:17",0.71,0.3,1,-18.784,1,0.916,0.88,0,0.566,0.595,126.441,"spotify:track:4sjrZU5cz8fTxYQ6074tyR",54,3,"mexicanrock-and-roll","Rock"
"628",10463,"Alacrany Pistolero",0.494,0.516,4,-8.596,0,0.037,0.772,6.04e-05,0.111,0.458,81.543,"spotify:track:50v8xJoWw3S9VdusE5ZUso",216,4,"mexicanrock-and-roll","Rock"
"629",10464,"Themefrom El Mariachi",0.664,0.338,9,-10.644,0,0.0422,0.938,0.891,0.0966,0.665,72.449,"spotify:track:6kUHPWBJBGKYxDFHDXI6k2",96,3,"mexicanrock-and-roll","Rock"
"630",10465,"Backtothe Housethat Love Built",0.687,0.32,1,-9.669,1,0.0268,0.627,0.000771,0.121,0.225,108.064,"spotify:track:32LPcN9BXI20rbCShwG2UW",224,4,"mexicanrock-and-roll","Rock"
"631",10466,"Once Upona Timein Mexico(maintitles)",0.36,0.77,9,-7.065,0,0.0442,0.244,0.878,0.108,0.323,180.121,"spotify:track:2gGlumaYVmaUkS9j1rfcQy",159,3,"mexicanrock-and-roll","Rock"
"632",10467,"Cancion Del Mariachi I(Morena De Mi Corazon)(with Antonio Banderas)",0.533,0.68,4,-9.364,0,0.081,0.543,2.25e-06,0.293,0.738,127.542,"spotify:track:31JMAIQRX6GsMCdHbx9koh",126,4,"mexicanrock-and-roll","Rock"
"633",10468,"Queen Of The Crime Council",0.658,0.206,1,-18.454,1,0.551,0.664,0,0.314,0.591,81.877,"spotify:track:7gwRSZ0EmGWa697ZrE58GA",57,3,"mexicanrock-and-roll","Rock"
"634",10469,"You\re My Wicked Life",0.524,0.226,7,-19.999,0,0.354,0.579,0.00192,0.126,0.549,123.784,"spotify:track:3ZnpVFHIn6jirInBRRCwrr",74,1,"mexicanrock-and-roll","Rock"
"635",10470,"The Chase",0.35,0.583,11,-8.646,0,0.0362,0.0379,0.893,0.112,0.554,104.402,"spotify:track:1dgTolpKW9lnFpDuX0hSaS",63,4,"mexicanrock-and-roll","Rock"
"636",10471,"The Legend Of Pai Mei",0.571,0.331,9,-21.926,1,0.867,0.782,0,0.116,0.215,125.382,"spotify:track:7b0P8rvVzPkxPKgc3oOxx1",126,3,"mexicanrock-and-roll","Rock"
"637",10472,"\L\\\Arena-From Il Mercenario\",0.294,0.454,2,-11.612,1,0.0493,0.198,0.886,0.1,0.144,137.111,"spotify:track:1x6qO9TaYwCeUweMyWAQst",284,4,"mexicanrock-and-roll","Rock"
"638",10473,"Truly And Utterly Bill",0.615,0.253,11,-14.839,0,0.925,0.388,0,0.488,0.469,180.715,"spotify:track:7z8DRfs95naewvue4DOKzk",47,3,"mexicanrock-and-roll","Rock"
"639",10474,"The Sundown-Remastered",0.295,0.0847,4,-25.278,0,0.0297,0.979,0.962,0.114,0.279,47.056,"spotify:track:5QnJqzHud1dXiz0nohQtbv",75,4,"mexicanrock-and-roll","Rock"
"640",10475,"Cocaine",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,"spotify:track:2udGjDmpK1dH9VGyw7nrei",221,4,"mexicanrock-and-roll","Rock"
"641",10476,"Black Snake Moan",0.312,0.272,7,-18.499,1,0.0929,0.854,4.32e-05,0.157,0.206,172.797,"spotify:track:7cs1csA7kdEsbKVsFujrJY",244,4,"mexicanrock-and-roll","Rock"
"642",10477,"Just Like ABird Without AFeather",0.672,0.165,6,-13.861,1,0.0458,0.83,0.000397,0.0767,0.632,72.566,"spotify:track:1Hb61rmChfgmHAo8rrpc0F",142,4,"mexicanrock-and-roll","Rock"
"643",10478,"Alice Mae",0.212,0.949,10,-8.495,0,0.417,0.0175,0.000373,0.93,0.241,205.03,"spotify:track:0UUiE8FiUYNlWI3hpeJFeq",228,4,"mexicanrock-and-roll","Rock"
"644",10479,"Long Haired Doney",0.573,0.789,0,-10.482,1,0.0371,0.186,0.835,0.189,0.773,96.125,"spotify:track:7BReF58zazLHQyFaB8iJKZ",279,4,"mexicanrock-and-roll","Rock"
"645",10480,"Ten Million Slaves",0.477,0.435,0,-7.94,1,0.0278,0.561,0.0112,0.298,0.543,132.344,"spotify:track:72V1bO55c4PUcJiaq8dIqf",249,4,"mexicanrock-and-roll","Rock"
"646",10481,"Mannish Boy",0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.681,0.615,111.129,"spotify:track:58PSYdY0GFg0LFb2PxYk4T",321,3,"mexicanrock-and-roll","Rock"
"647",10482,"I\m In The Mood-Single Version",0.599,0.304,5,-12.947,1,0.0549,0.522,0.00102,0.093,0.663,201.94,"spotify:track:6hURmYjfqmr5CfK1wSHxtv",164,3,"mexicanrock-and-roll","Rock"
"648",10483,"Little Red Rooster",0.555,0.181,9,-18.596,1,0.0383,0.763,1.61e-06,0.247,0.687,69.764,"spotify:track:2sMBB7FHFiZeLCMCUVGlqD",149,4,"mexicanrock-and-roll","Rock"
"649",10484,"Boogie Ain\t Nuttin\(But Gettin\Down)",0.76,0.716,1,-7.027,1,0.0357,0.0469,7.31e-05,0.0702,0.855,112.916,"spotify:track:4mg3y9LqbrBCuP1vjttW9b",250,4,"mexicanrock-and-roll","Rock"
"650",10485,"The Verdict(Dopola Condanna)",0.331,0.315,4,-14.979,0,0.0333,0.931,0.911,0.106,0.118,84.707,"spotify:track:7IBLOBU9dD6FFcWq5Xliak",73,3,"mexicanrock-and-roll","Rock"
"651",10486,"Lo Chiamavano King(His Name Is King)",0.37,0.67,9,-4.383,0,0.0776,0.508,1.5e-06,0.112,0.552,178.902,"spotify:track:5FIpDMeiZGa1VR9S6XOP7b",117,4,"mexicanrock-and-roll","Rock"
"652",10487,"T RI NI TY:T IT OL I",0.424,0.596,2,-6.801,0,0.0365,0.607,0.000175,0.382,0.358,122,"spotify:track:69qdnHdVZfLPYCqay4Vnz7",183,4,"mexicanrock-and-roll","Rock"
"653",10488,"Shelterfromthe Storm",0.486,0.241,4,-17.337,1,0.0366,0.413,3.51e-05,0.0928,0.614,106.574,"spotify:track:3y4Uza6K58JXQ7RYya8ZI5",301,4,"mexicanrock-and-roll","Rock"
"654",10489,"The Passenger",0.487,0.935,0,-3.544,1,0.053,0.0398,5.8e-06,0.57,0.735,134.834,"spotify:track:37WaUEwhEaujO1gYO7G21J",281,4,"mexicanrock-and-roll","Rock"
"655",10490,"Hey Joe",0.349,0.757,9,-5.659,1,0.0359,0.00351,0.329,0.0332,0.569,166.717,"spotify:track:3VMMmMR4IYL28n7oKHyUoD",209,4,"mexicanrock-and-roll","Rock"
"656",10491,"Feeling Good",0.333,0.303,7,-11.077,0,0.0421,0.86,0,0.216,0.569,81.981,"spotify:track:03LDuFrKIJr4Bb2PvPUI2q",177,4,"mexicanrock-and-roll","Rock"
"657",10492,"Think",0.69,0.75,6,-6.449,1,0.0442,0.374,0,0.603,0.905,110.102,"spotify:track:0jkBzn7J5jc889TYxwvXy6",138,4,"mexicanrock-and-roll","Rock"
"658",10493,"Fever",0.853,0.18,7,-17.391,1,0.057,0.0928,0,0.0877,0.357,67.025,"spotify:track:0p8lGTQcHQx6XgsVLrkQdx",207,4,"mexicanrock-and-roll","Rock"
"659",10494,"These Boots Are Made For Walkin\",0.74,0.392,9,-11.996,1,0.0824,0.483,1.11e-06,0.0965,0.387,82.742,"spotify:track:2nwCO1PqpvyoFIvq3Vrj8N",166,4,"mexicanrock-and-roll","Rock"
"660",10495,"A Little Less Conversation",0.566,0.859,9,-6.17,0,0.0897,0.0548,4.64e-05,0.624,0.897,114.302,"spotify:track:245qwgqKGhRJVq4pMCt4xC",102,4,"mexicanrock-and-roll","Rock"
"661",10496,"Peter Gunn Theme",0.709,0.839,4,-5.75,1,0.0275,0.0246,0.7,0.117,0.96,121.334,"spotify:track:3rces0TAA3yLhp9qijg4Aa",229,4,"mexicanrock-and-roll","Rock"
"662",10497,"I Got You(I Feel Good)",0.564,0.589,7,-6.692,1,0.138,0.412,3.35e-06,0.117,0.749,144.276,"spotify:track:6yqThFsiJG2jUEA6jdhruE",167,4,"mexicanrock-and-roll","Rock"
"663",10498,"Great Ballsof Fire",0.461,0.623,7,-11.959,0,0.0683,0.407,0,0.179,0.89,160.583,"spotify:track:2kUKZcLQgiZ7QraycFweuj",110,4,"mexicanrock-and-roll","Rock"
"664",10499,"Venus",0.698,0.719,11,-8.339,0,0.0362,0.552,0.0282,0.0946,0.958,128.037,"spotify:track:5IIzC65kOxs7skR0V7dKsE",185,4,"mexicanrock-and-roll","Rock"
"665",10500,"Do You Love Me",0.604,0.815,5,-7.278,1,0.0408,0.666,0,0.116,0.794,149.981,"spotify:track:53L5YzvsnMIFDDeGcTqfMT",173,4,"mexicanrock-and-roll","Rock"
"666",10501,"Danke Schoën",0.401,0.282,11,-12.797,1,0.0453,0.255,0,0.0775,0.551,143.124,"spotify:track:5pNVVIpMA6Fz422a7cAKBZ",156,4,"mexicanrock-and-roll","Rock"
"667",10502,"Extrañosenla Noche",0.376,0.525,5,-6.777,0,0.0344,0.735,0.000108,0.0805,0.775,119.886,"spotify:track:7bOjJrILhtcjNZvdeYf0FN",158,4,"mexicanrock-and-roll","Rock"
"668",10503,"Nos Pertenecemos",0.703,0.342,4,-11.552,1,0.0438,0.846,9.6e-06,0.228,0.753,114.436,"spotify:track:2fZoRApJfOKxPq1WgRris4",110,3,"mexicanrock-and-roll","Rock"
"669",10504,"Tu Cabezaen Mi Hombro",0.229,0.296,4,-13.937,0,0.03,0.663,0,0.329,0.441,78.139,"spotify:track:2nvcYqLZRO5cv1RJC6xsMu",151,4,"mexicanrock-and-roll","Rock"
"670",10505,"Vete Con Ella(Chappelof Love)",0.6,0.371,2,-13.054,1,0.0273,0.735,0,0.31,0.656,125.603,"spotify:track:57Uadt78FPP6JmC19JufWZ",173,4,"mexicanrock-and-roll","Rock"
"671",10506,"Cuandoyoeraunjovencito-Cotto Fields-",0.689,0.354,4,-8.734,1,0.0328,0.67,0,0.108,0.863,132.005,"spotify:track:5ouydE9d0hoTU6d1Vz1cWX",167,4,"mexicanrock-and-roll","Rock"
"672",10507,"Alritmodelalluvia-Rhythmoftherain",0.758,0.621,4,-8.854,1,0.0364,0.828,0,0.459,0.926,128.112,"spotify:track:52C4jG5kIhSZbAGErim8nr",140,4,"mexicanrock-and-roll","Rock"
"673",10508,"Dame Felicidad(Free Me)",0.344,0.272,5,-13.543,1,0.0439,0.642,0,0.105,0.452,74.603,"spotify:track:2vshbB3ZbmC2Kk6GIIimok",132,3,"mexicanrock-and-roll","Rock"
"674",10509,"El Tigre",0.519,0.889,9,-8.147,1,0.201,0.683,2.08e-05,0.0883,0.558,181.94,"spotify:track:4OkdTHt64MLWzdPM2sPSOR",135,4,"mexicanrock-and-roll","Rock"
"675",10510,"Estremécete",0.611,0.517,10,-9.236,1,0.128,0.536,0.0518,0.114,0.665,141.745,"spotify:track:7IFNe2pC2wcaqljI21OTQT",189,4,"mexicanrock-and-roll","Rock"
"676",10511,"Tocoa Tu Puerta",0.609,0.727,3,-4.858,1,0.0422,0.831,0,0.0409,0.965,134.813,"spotify:track:2H6aCIT2th0TmW6Vzclnap",118,4,"mexicanrock-and-roll","Rock"
