"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1469",29439,"Abendpfauenauge",0.758,0.415,2,-10.574,1,0.0487,0.0417,0.895,0.104,0.0925,119.998,"spotify:track:34JXz1bc5piSreSSG1kvRQ",570,4,"deepdeephouse","Electronic"
"1470",29440,"Everyday",0.859,0.637,9,-9.829,0,0.131,0.115,0.0126,0.54,0.681,119.984,"spotify:track:2o8xpuWYLlbB2k7D81uOeJ",396,4,"deepdeephouse","Electronic"
"1471",29441,"Love Song",0.767,0.425,9,-11.216,0,0.0596,0.0238,0.612,0.077,0.404,123.936,"spotify:track:6MWIaTPMTBItxX83g2RukN",387,4,"deepdeephouse","Electronic"
"1472",29442,"Grey Light(Christian Löffler Remix)",0.723,0.478,2,-13.346,1,0.041,0.0223,0.863,0.136,0.032,116,"spotify:track:1imJVrrK1oCsdoJyijtLUv",367,4,"deepdeephouse","Electronic"
"1473",29443,"Marimba",0.774,0.599,4,-10.274,0,0.0489,0.00891,0.878,0.109,0.234,121.008,"spotify:track:6QTYbLL3myeYEWeIHiMHGz",399,4,"deepdeephouse","Electronic"
"1474",29444,"Underwater-Adam Port Remix",0.774,0.681,11,-9.813,1,0.0525,0.000298,0.785,0.0769,0.16,118.016,"spotify:track:0qEsNQefVAHZ1ASyckn8yh",399,4,"deepdeephouse","Electronic"
"1475",29445,"Relief",0.788,0.827,11,-7.159,0,0.0621,0.0306,0.828,0.0685,0.245,124.012,"spotify:track:7a0kkUBtW6LUVwbViKTlMW",381,4,"deepdeephouse","Electronic"
"1476",29446,"Selee",0.763,0.774,10,-7.982,0,0.0426,0.00172,0.849,0.0707,0.157,120.999,"spotify:track:54NBIzPQsj8WBpJTWXlpDX",500,4,"deepdeephouse","Electronic"
"1477",29447,"Wave100",0.639,0.816,4,-9.285,0,0.0425,0.00178,0.895,0.0994,0.609,115.003,"spotify:track:0OQiuhSNeHjb9v6CxLgjsd",430,4,"deepdeephouse","Electronic"
"1478",29448,"Song For Eva-Shan Sunrise Mix",0.661,0.841,2,-6.562,0,0.0852,0.00457,0.511,0.342,0.547,121.999,"spotify:track:68Zzt0E9ugdcQcIfsATQee",440,4,"deepdeephouse","Electronic"
"1479",29449,"Barricade-D JTennis Remix",0.746,0.325,8,-17.421,1,0.0759,0.279,0.692,0.385,0.286,116.035,"spotify:track:7JMVGAK36cb1SpP7iu4MlG",447,4,"deepdeephouse","Electronic"
"1480",29450,"Dolce",0.775,0.488,5,-10.839,0,0.036,0.557,0.809,0.12,0.403,117.983,"spotify:track:7lThKz6CQMfz50qGZLmj8L",350,4,"deepdeephouse","Electronic"
"1481",29451,"Elephants-Original Mix",0.759,0.402,10,-13.783,0,0.082,0.0387,0.827,0.101,0.0854,117.997,"spotify:track:0UoXzSgRU5Igibr2Wntm9w",499,4,"deepdeephouse","Electronic"
"1482",29452,"Alone With You",0.905,0.574,11,-10.786,0,0.217,0.0247,0.914,0.118,0.383,120.013,"spotify:track:4vEPCXx6WFDssMlRyey6X9",243,4,"deepdeephouse","Electronic"
"1483",29453,"Sunday",0.532,0.817,2,-13.682,1,0.0385,0.107,0.94,0.111,0.0484,122.971,"spotify:track:1FIYDdFzwe49ruR15WtHHY",408,4,"deepdeephouse","Electronic"
"1484",29454,"Speechless-Radio Slave Remix",0.643,0.551,4,-11.297,0,0.0474,0.00195,0.721,0.569,0.396,126.001,"spotify:track:1V7gbZrukQSuz1ZG83nWsx",1190,4,"deepdeephouse","Electronic"
"1485",29455,"People-Original Mix",0.825,0.464,7,-10.349,1,0.0598,0.535,0.308,0.144,0.177,114.007,"spotify:track:6hLF3icT6WwIartmyef4bx",373,4,"deepdeephouse","Electronic"
"1486",29456,"Montserrat-Artbat Edit",0.753,0.855,1,-10.631,1,0.0394,0.000814,0.772,0.0427,0.273,117.998,"spotify:track:2LVr6WQ6W7B3i8CeWFjcLP",488,4,"deepdeephouse","Electronic"
"1487",29457,"Strobe Light(feat.Kilian&Jo)-Robot Koch Remix",0.625,0.72,10,-8.515,0,0.0518,0.133,0.474,0.111,0.0934,76.987,"spotify:track:0gJ4qrZ1Th3cxXOxfGEaoU",240,4,"deepdeephouse","Electronic"
"1488",29458,"Paradise",0.736,0.957,10,-5.404,0,0.0459,0.0642,0.882,0.104,0.707,119.998,"spotify:track:5cJOyRToxH8fmAzsC8vwAa",429,4,"deepdeephouse","Electronic"
"1489",29459,"Now Isthe Moment",0.808,0.812,7,-11.402,1,0.0594,0.0172,0.903,0.0767,0.052,117.999,"spotify:track:6iMZirNpeV4EY4UCkgsGSh",376,4,"deepdeephouse","Electronic"
"1490",29460,"Ray",0.807,0.497,7,-11.137,1,0.0415,0.012,0.886,0.112,0.469,123.009,"spotify:track:1W34fm437pe2u3mWBpGyx0",392,4,"deepdeephouse","Electronic"
"1491",29461,"Out Of Reach-Original Mix",0.62,0.543,7,-11.901,1,0.0357,0.0389,0.79,0.0961,0.19,123.002,"spotify:track:4wZtjIjoYVkn7sPN676qw9",362,4,"deepdeephouse","Electronic"
"1492",29462,"Pick Up-Even Shorter Version",0.728,0.599,5,-8.85,1,0.0668,1.86e-05,0.699,0.145,0.541,124.887,"spotify:track:7H9sqtNVPp6eoxnJRMUmm4",228,4,"deepdeephouse","Electronic"
"1493",29463,"Bloom-Madmotormiquel&Fulltone Remix",0.805,0.706,6,-10.049,0,0.0493,0.0767,0.916,0.0742,0.127,119.004,"spotify:track:213hrRYdyyN2VSCU7ZGUA2",436,4,"deepdeephouse","Electronic"
"1494",29464,"Parfume",0.816,0.575,8,-7.503,1,0.0374,0.00845,0.782,0.0877,0.405,120.015,"spotify:track:0lGxQ1KUyQaPnmQ5XAwuA9",265,4,"deepdeephouse","Electronic"
"1495",29465,"Hush-Original Mix",0.759,0.748,3,-11.766,1,0.0703,0.00116,0.862,0.199,0.674,123.026,"spotify:track:6lz1wGZEYPrKjCM1d4rxZr",376,4,"deepdeephouse","Electronic"
"1496",29466,"Genova",0.715,0.656,0,-9.393,0,0.0358,0.00129,0.874,0.0979,0.089,126.004,"spotify:track:4xCAF71AeLJqTiRN5n1GEg",503,4,"deepdeephouse","Electronic"
"1497",29467,"Wires",0.806,0.414,8,-13.073,0,0.105,0.00105,0.886,0.111,0.572,118.004,"spotify:track:2cRWl6JnwCISmu8PrClxdX",597,4,"deepdeephouse","Electronic"
"1498",29468,"mygut-Solomun Remix",0.786,0.505,9,-10.801,1,0.0432,0.000462,0.514,0.0988,0.135,124.023,"spotify:track:0WhgArpfTbGnIPFFaWiUqa",502,4,"deepdeephouse","Electronic"
"1499",29469,"Drowning-The Cheapers Smooth Dub",0.771,0.679,6,-15.119,1,0.0443,0.264,0.932,0.111,0.0395,123.999,"spotify:track:3zgQeERD4UFlzClDPmRyHV",432,3,"deepdeephouse","Electronic"
"1500",29470,"Planetofthe Simius-Hidden Empire Remix",0.863,0.791,11,-7.184,1,0.0682,0.00165,0.792,0.969,0.224,124.03,"spotify:track:5lNMJLxSRvxYkUqLECJv9H",377,4,"deepdeephouse","Electronic"
"1501",29471,"On My Way",0.509,0.689,1,-4.929,0,0.102,0.0209,0,0.301,0.297,170.087,"spotify:track:4n7jnSxVLd8QioibtTDBDq",193,4,"deepdeephouse","Electronic"
"1502",29472,"Moonlight",0.813,0.761,10,-5.687,0,0.085,0.0529,0.0119,0.337,0.29,124.957,"spotify:track:0A5gdlrpAuQqZ2iFgnqBFW",173,4,"deepdeephouse","Electronic"
"1503",29473,"What It Is",0.597,0.722,1,-6.434,1,0.111,0.0169,0,0.0742,0.428,104.951,"spotify:track:4KO0QD8sEFfn8hgwnqOyjU",186,4,"deepdeephouse","Electronic"
"1504",29474,"Obsessed",0.582,0.826,11,-4.599,0,0.0612,0.0614,2.7e-06,0.108,0.201,117.948,"spotify:track:7p4tetW3qNwSCz92PLGJg5",209,4,"deepdeephouse","Electronic"
"1505",29475,"Think About You",0.673,0.596,10,-7.891,1,0.0354,0.166,0,0.11,0.19,123.969,"spotify:track:3Kuu5vASpXK8oRsxOvau6P",208,4,"deepdeephouse","Electronic"
"1506",29476,"Somebody Like Me(feat.O RK ID)",0.692,0.724,7,-6.669,0,0.0294,0.0277,0.000861,0.0852,0.534,125.974,"spotify:track:1qxGBjpZ7syYNTDiXStNAL",196,4,"deepdeephouse","Electronic"
"1507",29477,"Selfish",0.407,0.789,7,-4.229,0,0.282,0.17,0,0.126,0.687,92.933,"spotify:track:6xUy203RnyyOfbqf96Nven",167,4,"deepdeephouse","Electronic"
"1508",29478,"Tell Me",0.668,0.921,11,-4.947,0,0.0466,0.0627,0.00532,0.155,0.366,123.96,"spotify:track:1w3NRFdNXk7aoVvE7ZTLAx",193,4,"deepdeephouse","Electronic"
"1509",29479,"Talk-Alle Farben Remix",0.638,0.818,9,-4.517,0,0.05,0.131,1.78e-05,0.107,0.489,126.015,"spotify:track:06BrHnTVDOydsfg0LZ6mQb",167,4,"deepdeephouse","Electronic"
"1510",29480,"While We\re Still Pretty",0.681,0.59,7,-7.094,1,0.0634,0.218,2.82e-05,0.298,0.36,105,"spotify:track:0uyJZ8OLEspKmV0xurNJTz",203,4,"deepdeephouse","Electronic"
"1511",29481,"Broken Hearts",0.861,0.801,11,-4.737,0,0.0673,0.183,2.23e-06,0.19,0.866,101.998,"spotify:track:1oXyjAY4Zxl3oABikQmL6c",150,4,"deepdeephouse","Electronic"
"1512",29482,"Walk Away",0.735,0.787,6,-6.166,0,0.061,0.0419,0,0.136,0.469,124.004,"spotify:track:7a4aFs6bW7TUySQviVERSI",196,4,"deepdeephouse","Electronic"
"1513",29483,"Hungover You",0.725,0.676,1,-5.279,0,0.186,0.0293,0,0.0983,0.375,100.072,"spotify:track:769OywRyTkW4i5l3K3vMUv",213,4,"deepdeephouse","Electronic"
"1514",29484,"Follow Me",0.761,0.811,10,-5.599,1,0.0394,0.0598,0.000134,0.267,0.466,115.019,"spotify:track:1a2m6AyTv1zM1AmbRhcUl2",162,4,"deepdeephouse","Electronic"
"1515",29485,"New Name",0.802,0.76,0,-5.531,1,0.0441,0.191,2.39e-05,0.164,0.636,118.013,"spotify:track:76NJHvU5dKh9tgbVQswtoy",176,4,"deepdeephouse","Electronic"
"1516",29486,"Never Too Young",0.694,0.711,0,-5.4,1,0.0926,0.18,0,0.429,0.844,99.951,"spotify:track:0euBuiiegXGb60GgGCMaBw",167,4,"deepdeephouse","Electronic"
"1517",29487,"Summer Lover(feat.Devin&Nile Rodgers)",0.689,0.859,10,-4.708,0,0.0281,0.108,0.291,0.14,0.672,119.991,"spotify:track:0JIcWmxwEpv740agHLbVB5",194,4,"deepdeephouse","Electronic"
"1518",29488,"Animals(feat.Moa Lisa)",0.719,0.841,5,-4.51,0,0.0534,0.375,0.000151,0.161,0.695,117.96,"spotify:track:5GMVWJlxfNYOb9GkWTU5eO",174,4,"deepdeephouse","Electronic"
"1519",29489,"Be Free",0.739,0.777,11,-6.297,0,0.0685,0.0518,0.000166,0.0679,0.568,122.979,"spotify:track:3MQf8F2YccnxHUXxEnXjQk",200,4,"deepdeephouse","Electronic"
"1520",29490,"Tonight We\re Free",0.707,0.761,0,-5.887,1,0.0427,0.0537,0,0.109,0.606,119.946,"spotify:track:5p1eqVgmyNgJkxyXlGBMBN",186,4,"deepdeephouse","Electronic"
"1521",29491,"Without You",0.531,0.65,5,-5.078,1,0.0357,0.228,0,0.331,0.412,98.901,"spotify:track:4E6ZkVxzyiK9gnoW1l54Vv",182,4,"deepdeephouse","Electronic"
"1522",29492,"1 LO VE",0.676,0.819,2,-3.837,1,0.0359,0.212,0,0.127,0.227,105.016,"spotify:track:2var6DuFiobgPpiT16gZGn",185,4,"deepdeephouse","Electronic"
"1523",29493,"Reality",0.806,0.792,8,-6.677,1,0.114,0.0138,0.00437,0.196,0.081,118.046,"spotify:track:6xc8D3rgrJ4p8JvgsksEWi",199,4,"deepdeephouse","Electronic"
"1524",29494,"One More Time",0.568,0.724,1,-5.283,1,0.0723,0.0506,0,0.0955,0.495,97.906,"spotify:track:19QCUj5O3I9t9zRkJ4w98D",189,4,"deepdeephouse","Electronic"
"1525",29495,"ifiain\tgotu(feat.RØ RY)",0.753,0.667,0,-6.953,0,0.0719,0.0694,0,0.157,0.657,119.966,"spotify:track:52yi5e2cmnY2YbdPtY0uXi",194,4,"deepdeephouse","Electronic"
"1526",29496,"Turnthe Tide",0.756,0.682,7,-5.599,1,0.0293,0.121,0,0.133,0.658,118.048,"spotify:track:7DGYvZHNVz4sAqhxFbav5R",184,4,"deepdeephouse","Electronic"
"1527",29497,"Don\t Speak",0.639,0.523,11,-7.943,0,0.102,0.601,0,0.128,0.363,111.902,"spotify:track:14JpNHRsVrYoxHU7kecJq9",204,4,"deepdeephouse","Electronic"
"1528",29498,"\74-\75(feat.Susan Tyler)-Radio Edit",0.635,0.815,11,-4.303,0,0.0351,0.185,0.000125,0.322,0.522,99.979,"spotify:track:1VpoazEusm1ki8hoSK49ua",197,4,"deepdeephouse","Electronic"
"1529",29499,"2face",0.819,0.656,5,-5.735,0,0.0452,0.0229,2.57e-05,0.202,0.64,122.028,"spotify:track:1PhwQEsshs0AqhxbPMRVU4",188,4,"deepdeephouse","Electronic"
"1530",29500,"All Alone",0.482,0.611,7,-8.569,1,0.11,0.177,0,0.221,0.232,184.069,"spotify:track:7IVvb9JlzJBJSMwPvlwkyU",203,4,"deepdeephouse","Electronic"
"1531",29501,"Run Away",0.738,0.511,1,-8.803,0,0.0431,0.101,0.000178,0.0846,0.431,100.997,"spotify:track:69IQXOlMz0YvCbiPIhfERt",191,4,"deepdeephouse","Electronic"
"1532",29502,"I Don\t Trust Anyone",0.649,0.722,9,-6.045,0,0.0453,0.111,1.02e-06,0.149,0.375,99.986,"spotify:track:1T2nkqe72xz6QuBVjFJhDN",151,4,"deepdeephouse","Electronic"
"1533",29503,"Don\t Need Diamonds",0.746,0.717,0,-7.543,1,0.0438,0.00834,0,0.116,0.175,116.038,"spotify:track:3LJ4PTtr6UMRzGBK41KBJZ",164,4,"deepdeephouse","Electronic"
"1534",29504,"Let You Know",0.694,0.809,5,-8.182,1,0.0445,0.0133,0.000611,0.121,0.387,112.013,"spotify:track:5IELYAwC9DXjyqH6Ed066w",185,4,"deepdeephouse","Electronic"
"1535",29505,"Down By The River(feat.Emy Perez)",0.827,0.681,7,-4.905,1,0.0441,0.0341,7.12e-05,0.418,0.603,113.966,"spotify:track:2rBq9rceYqbr4YIqbSLhNg",140,4,"deepdeephouse","Electronic"
"1536",29506,"In Time",0.64,0.851,8,-5.271,1,0.161,0.0951,0,0.0446,0.43,122.255,"spotify:track:4ARuO0OvWYWc8IjmnRCtSo",182,4,"deepdeephouse","Electronic"
"1537",29507,"Lose You(Ft.Finn Kleffmann)",0.675,0.828,5,-6.619,0,0.0395,0.0562,0.00224,0.476,0.346,121.992,"spotify:track:3RKTHdBLpYiiNfKOETt0Dl",181,4,"deepdeephouse","Electronic"
"1538",29508,"No Love",0.735,0.798,10,-6.155,1,0.0592,0.0998,0,0.377,0.594,121.964,"spotify:track:4kdUKo9pBPB7a0agGRpPxa",163,4,"deepdeephouse","Electronic"
"1539",29509,"Fading",0.734,0.76,11,-5.267,0,0.0415,0.0232,0,0.127,0.685,122.072,"spotify:track:2RP8Svo0pMwZXnVcmOffDw",207,4,"deepdeephouse","Electronic"
"1540",29510,"Another Love-Zwette Edit",0.87,0.554,4,-5.828,0,0.0635,0.0802,0.0739,0.115,0.462,123.998,"spotify:track:5snyhxAh55A2wlNRH7VVZJ",394,4,"deepdeephouse","Electronic"
"1541",29511,"Givingupon Love",0.705,0.775,5,-7.803,1,0.0515,0.41,0.502,0.169,0.288,110.031,"spotify:track:5fXTaCUJoFQfRxifxnnP3r",172,4,"deepdeephouse","Electronic"
"1542",29512,"Recognise(feat.Flynn)",0.717,0.741,10,-6.645,0,0.053,0.155,0,0.133,0.188,105.997,"spotify:track:6tLvHzljZ7uvH7XS95LjdI",186,4,"deepdeephouse","Electronic"
"1543",29513,"Other Plans",0.815,0.708,7,-6.232,0,0.0697,0.532,0.00144,0.143,0.609,108.033,"spotify:track:4uWMxLWuqmUeOwgJFH7PFY",182,4,"deepdeephouse","Electronic"
"1544",29514,"Fame",0.683,0.865,11,-4.075,0,0.031,0.246,1.54e-05,0.0542,0.354,105.002,"spotify:track:5ghwJ9u3BGzyacYZfOEvyI",217,4,"deepdeephouse","Electronic"
"1545",29515,"Way Too Good",0.695,0.899,9,-3.755,0,0.0323,0.0689,1.65e-06,0.0834,0.598,124.012,"spotify:track:7iX7BLRvcGapruG497Ifok",199,4,"deepdeephouse","Electronic"
"1546",29516,"True Colors(feat.Maya Avedis)",0.636,0.63,0,-6.396,1,0.0346,0.0796,0,0.13,0.454,104.845,"spotify:track:4AMY0oGSt7vZwgxDnHCJBr",184,4,"deepdeephouse","Electronic"
"1547",29517,"Young&Reckless",0.805,0.694,1,-6.78,1,0.0581,0.166,0.000116,0.109,0.611,120.022,"spotify:track:1DgVEOwweNRGPdYWsfLDXz",190,4,"deepdeephouse","Electronic"
"1548",29518,"By My Side",0.734,0.632,8,-5.789,1,0.0317,0.14,0,0.0619,0.562,102.052,"spotify:track:4PQUmnZUbTRz72oAtk3lkn",166,4,"deepdeephouse","Electronic"
"1549",29519,"Stranger(feat.Billy Boothroyd)",0.737,0.682,10,-7.879,0,0.0428,0.0805,0.0173,0.164,0.297,120.042,"spotify:track:0HbsDMhWZuZ05q1ESxFoah",180,4,"deepdeephouse","Electronic"
"1550",29520,"Sing",0.702,0.654,5,-7.995,0,0.0371,0.316,0.00116,0.102,0.629,100.932,"spotify:track:6pjd4zZb4Zao5mglLgOLwV",171,4,"deepdeephouse","Electronic"
"1551",29521,"Run",0.666,0.886,5,-4.671,1,0.0449,0.164,9.12e-06,0.229,0.378,125.101,"spotify:track:0aqMi0XNlUNWAx05NpKReN",176,4,"deepdeephouse","Electronic"
"1552",29522,"E AS Y(feat.Loé)",0.639,0.821,8,-5.55,1,0.0297,0.0585,2.04e-06,0.114,0.677,121.971,"spotify:track:3RO5auKdVuqkAatbD9v9I9",180,4,"deepdeephouse","Electronic"
"1553",29523,"Don´t Wait Up",0.611,0.873,11,-5.494,1,0.0785,0.293,0,0.101,0.56,124.861,"spotify:track:1M6vYThGoJbjYJcabcfDWn",195,4,"deepdeephouse","Electronic"
"1554",29524,"Vital Signs Feat.Trafton",0.715,0.718,10,-7.171,1,0.0452,0.174,0.754,0.118,0.617,120.008,"spotify:track:5l8H2DbfTWCXrpStcfSHeo",185,3,"deepdeephouse","Electronic"
"1555",29525,"All Night Long",0.713,0.601,1,-9.613,0,0.0478,0.00286,0,0.0613,0.322,120.012,"spotify:track:1ZZDJIP2vE0klRPOheNqlA",170,4,"deepdeephouse","Electronic"
"1556",29526,"All U",0.828,0.676,0,-7.27,0,0.0846,0.345,7.13e-05,0.0985,0.742,114.986,"spotify:track:0yNRNYeuC0kyIcaunQW9Ja",195,4,"deepdeephouse","Electronic"
"1557",29527,"Nota Goodbye",0.725,0.915,8,-4.73,0,0.0426,0.253,0.0185,0.246,0.812,124.016,"spotify:track:5Jrqed6NMJGX0myYXR7s9X",180,4,"deepdeephouse","Electronic"
"1558",29528,"Mystery",0.757,0.877,9,-4.144,1,0.0928,0.318,9.05e-06,0.0753,0.467,100.008,"spotify:track:69ZdNv7ophVx0sS7Lhmwqt",209,4,"deepdeephouse","Electronic"
"1559",29529,"Brighter Day",0.584,0.873,11,-5.693,1,0.0286,0.00123,0.00072,0.14,0.672,127.991,"spotify:track:4ZhEevPVamfM1HFBCDYbOu",211,4,"deepdeephouse","Electronic"
"1560",29530,"Young Love",0.702,0.787,9,-5.326,0,0.0797,0.234,1.35e-06,0.0894,0.763,114.945,"spotify:track:0H0PQbFHcCDaPQ3HfEaS1K",171,4,"deepdeephouse","Electronic"
"1561",29531,"Breathe(feat.Jem Cooke)",0.595,0.877,9,-7.414,0,0.0442,0.00646,0.0879,0.398,0.081,125.015,"spotify:track:6TR0FGw4zhlGbQALN065AI",194,4,"deepdeephouse","Electronic"
"1562",29532,"Little More",0.635,0.719,5,-4.055,0,0.0425,0.0978,0,0.297,0.453,123.977,"spotify:track:3yDWtfs1uQRilBQ5mNVWtO",165,4,"deepdeephouse","Electronic"
"1563",29533,"Won\t Let Go",0.675,0.792,8,-4.725,1,0.0347,0.0455,1.05e-05,0.107,0.403,116.076,"spotify:track:4LQpxVBNvFI1QC9Q34G2sl",159,4,"deepdeephouse","Electronic"
"1564",29534,"Mercedes Benz",0.627,0.731,0,-3.745,1,0.0613,0.714,0,0.516,0.323,108.019,"spotify:track:6MAEXTnuTsCKW7aJAARXEO",199,4,"deepdeephouse","Electronic"
"1565",29535,"In My Mind",0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,"spotify:track:0E9ZjEAyAwOXZ7wJC0PD33",184,4,"deepdeephouse","Electronic"
"1566",29536,"Kingof My Castle",0.66,0.904,3,-6.526,0,0.0608,0.00268,0.0244,0.081,0.313,121.998,"spotify:track:6HzsrZQtIFr43J2EujamCZ",188,1,"deepdeephouse","Electronic"
"1567",29537,"Over You",0.505,0.572,0,-5.561,1,0.0518,0.179,0,0.225,0.273,126.005,"spotify:track:1C4lh1SdXGpBE3FgiCKD3N",194,4,"deepdeephouse","Electronic"
"1568",29538,"Better With You(feat.Temmpo)",0.571,0.757,8,-7.059,0,0.0408,0.542,0.000153,0.109,0.512,92.029,"spotify:track:4vG6ot2WqS3ppIIuQcMNTY",218,4,"deepdeephouse","Electronic"
"1569",29539,"Somebody",0.675,0.849,0,-3.841,1,0.0675,0.0938,0,0.121,0.681,100.111,"spotify:track:6iMoJ3UdrO2ZjzzcaN8Eom",238,4,"deepdeephouse","Electronic"
"1570",29540,"Chit Chat",0.804,0.679,1,-7.399,1,0.175,0.132,1.32e-05,0.215,0.816,100.016,"spotify:track:36Qy3bLHeEeDHCTOFyykpL",185,4,"deepdeephouse","Electronic"
"1571",29541,"Mine",0.685,0.768,9,-4.876,1,0.0336,0.0693,0,0.122,0.712,100.013,"spotify:track:3fyJ5rN2wQzJETumFwEwMm",158,4,"deepdeephouse","Electronic"
"1572",29542,"Run Away(feat.Duncan)",0.407,0.606,1,-7.935,0,0.0452,0.0909,0.00424,0.0754,0.239,95.074,"spotify:track:21LmLNnHs1NH5rGrcAGCCv",188,4,"deepdeephouse","Electronic"
"1573",29543,"Magical",0.706,0.712,9,-5.623,1,0.0473,0.0401,0,0.106,0.568,123.04,"spotify:track:31wdi9lHh22ggUvQzTIsxj",212,4,"deepdeephouse","Electronic"
"1574",29544,"My Heart Beganto Sing",0.78,0.675,1,-7.89,0,0.0927,0.0822,1.72e-05,0.0984,0.35,115.056,"spotify:track:3xDkcesvQC4uzr6akitye5",192,4,"deepdeephouse","Electronic"
"1575",29545,"Unfollow-Hogland Remix",0.572,0.92,0,-3.596,1,0.0459,0.044,9.44e-05,0.127,0.549,126.026,"spotify:track:0DmwAT0miK3zmsRBm0T8B2",180,4,"deepdeephouse","Electronic"
"1576",29546,"Alive",0.618,0.857,11,-5.391,1,0.0336,0.0674,1.48e-05,0.317,0.494,102.029,"spotify:track:7BA98QjhmVttZQWbaMGAKN",187,4,"deepdeephouse","Electronic"
"1577",29547,"Wish You Well(feat.Trove)",0.487,0.778,7,-4.914,1,0.137,0.0763,0,0.0434,0.584,100.039,"spotify:track:2Ig1hAuqb0dsBJ20cRd6EK",181,4,"deepdeephouse","Electronic"
"1578",29548,"Give Me Love",0.755,0.752,11,-5.105,1,0.054,0.00384,2.82e-06,0.144,0.429,120.037,"spotify:track:6lvVHgUNx8sIN9j7pIAXY0",222,4,"deepdeephouse","Electronic"
"1579",29549,"Faded-Tiesto\s Deep House Remix",0.601,0.773,6,-7.365,1,0.0318,0.000287,0.481,0.112,0.38,122.004,"spotify:track:1Lma3yrNXT5xkQmRDAvoMW",269,4,"deepdeephouse","Electronic"
"1580",29550,"Who We Are",0.698,0.68,10,-4.087,1,0.0481,0.227,0,0.0939,0.453,122.023,"spotify:track:5Hpxfq1Cxepn8vF2hsqIZu",190,4,"deepdeephouse","Electronic"
"1581",29551,"Sexwith You",0.565,0.553,3,-4.253,0,0.105,0.164,3.92e-05,0.0908,0.67,146.67,"spotify:track:04qrVtScdD4IBGSL5q6yEv",205,5,"deepdeephouse","Electronic"
"1582",29552,"Please Don\t Go(feat.Kings)",0.703,0.709,11,-8.01,0,0.0452,0.241,0.00888,0.263,0.383,118.006,"spotify:track:78MsJLmeDrbwvGWlEUPBOd",154,4,"deepdeephouse","Electronic"
"1583",29553,"Only Thing We Know",0.862,0.703,4,-5.318,0,0.0976,0.152,1.12e-05,0.0499,0.591,119.979,"spotify:track:77YLeSEI8unMbZVWNUqioQ",173,4,"deepdeephouse","Electronic"
"1584",29554,"Unforgettable(feat.Swae Lee)-Major Lazer Remix",0.728,0.676,1,-5.131,0,0.132,0.00692,2.53e-06,0.101,0.307,99.972,"spotify:track:5Xl8hwINbHKEYBHIU0WL1i",196,4,"deepdeephouse","Electronic"
"1585",29555,"Better Days",0.676,0.907,2,-7.044,1,0.231,0.0212,1.66e-06,0.241,0.37,110.07,"spotify:track:620e8iPT7W7FjgY5rUKZuW",204,4,"deepdeephouse","Electronic"
"1586",29556,"Liar",0.734,0.673,11,-6.653,1,0.0309,0.55,0.0286,0.185,0.657,109.984,"spotify:track:4XBWfrlYYxaMNQ8HNBrasn",213,4,"deepdeephouse","Electronic"
"1587",29557,"Dayand Night",0.808,0.659,7,-5.052,0,0.0522,0.0489,0.41,0.104,0.378,122.002,"spotify:track:3eZpH6NHBDY99MFrVrdUfz",240,4,"deepdeephouse","Electronic"
"1588",29558,"Doomsday-J GM BJ Remix",0.649,0.841,1,-6.481,1,0.0333,0.145,0.243,0.147,0.233,126.016,"spotify:track:5ASpbxy1hSC5SEVzf3xBtY",209,4,"deepdeephouse","Electronic"
"1589",29559,"Call You Home-Faul&Wad Ad Remix",0.805,0.499,1,-10.678,0,0.0382,0.839,0.113,0.0685,0.509,102.996,"spotify:track:76pb7byVgncOfaeFzHqs5M",271,4,"deepdeephouse","Electronic"
"1590",29560,"Holding On To You",0.632,0.897,0,-2.949,1,0.0817,0.217,5.8e-05,0.0933,0.6,103.048,"spotify:track:36IF8kuCjcUDYmCx9olPjN",177,4,"deepdeephouse","Electronic"
"1591",29561,"I DW K-Loud Luxury Remix",0.661,0.888,1,-4.918,1,0.0583,0.022,0,0.133,0.447,121.059,"spotify:track:2h0tRwrrfpJ2npDyPW1g0u",174,4,"deepdeephouse","Electronic"
"1592",29562,"Somebody I\m Not",0.73,0.728,9,-5.414,1,0.0457,0.198,0,0.271,0.775,100.009,"spotify:track:4w7aLWzTe5FmvHSbuunVsl",167,4,"deepdeephouse","Electronic"
"1593",29563,"No Way",0.624,0.662,9,-6.615,1,0.0284,0.0433,5.24e-05,0.109,0.256,104.895,"spotify:track:2T6NIHrMFloCaF8mSHUt0V",187,4,"deepdeephouse","Electronic"
"1594",29564,"Nights With You-Cheat Codes Remix",0.741,0.796,1,-6.029,0,0.0575,0.00379,0.00935,0.54,0.461,115.971,"spotify:track:2lE6CIzmQvcF7Mo3z4k9cr",246,4,"deepdeephouse","Electronic"
"1595",29565,"Burn Slow(feat.Emily Bonabon)",0.706,0.824,4,-6.215,0,0.0614,0.252,3.24e-05,0.174,0.633,103.932,"spotify:track:5aD0MRtfIIS2qWS2vpQn4U",216,4,"deepdeephouse","Electronic"
