"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"793",6221,"Indestructible",0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,"spotify:track:1HrEnf8mgS1Grlf0PKjDCO",278,4,"groovemetal","Metal"
"794",6222,"Breathe",0.225,0.989,6,-2.77,1,0.103,3.78e-06,0.023,0.088,0.218,99.249,"spotify:track:4nErErFKANKqxz47mjDwS4",233,4,"groovemetal","Metal"
"795",6223,"Raise The Deadman",0.625,0.962,1,-5.363,1,0.0506,0.0168,0.00624,0.367,0.679,141.987,"spotify:track:6mv15p0IsKEBqWxnvzaL2D",231,4,"groovemetal","Metal"
"796",6224,"Holy Roller",0.509,0.946,7,-4.417,1,0.0571,4.7e-05,0.00407,0.228,0.554,89.969,"spotify:track:4cxStibJfYu9U66QbE7Yrw",288,4,"groovemetal","Metal"
"797",6225,"In Waves",0.477,0.94,9,-3.435,1,0.103,0.000211,0.0518,0.346,0.338,76.517,"spotify:track:1yYr4D1KjhhyDD5bZIiFQy",302,4,"groovemetal","Metal"
"798",6226,"Honor Never Dies",0.509,0.957,1,-3.745,1,0.0487,0.00261,0.00749,0.0985,0.379,91.048,"spotify:track:447ymSiSgGFUxmtxx67hpm",192,4,"groovemetal","Metal"
"799",6227,"New Found Power",0.305,0.976,6,-4.928,1,0.163,6.72e-05,0.493,0.123,0.683,126.991,"spotify:track:7dJZjbVExc2xjdhJAqgkbv",204,3,"groovemetal","Metal"
"800",6228,"99.0",0.379,0.966,9,-3.602,1,0.0634,4.39e-06,0.138,0.401,0.4,176.917,"spotify:track:7orwSJH73HtKc6VhN2RB4R",238,4,"groovemetal","Metal"
"801",6229,"Before IForget",0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,"spotify:track:6wqJeItl3Vc3az4ZicSQAB",278,4,"groovemetal","Metal"
"802",6230,"Absolute Zero",0.552,0.988,1,-2.555,0,0.0787,0.000108,0.309,0.846,0.619,139.941,"spotify:track:14EORgkbXqIx5K4Haucmnb",229,4,"groovemetal","Metal"
"803",6231,"The Demon\s Name Is Surveillance",0.348,0.924,8,-3.996,1,0.0736,1e-06,0.926,0.243,0.182,161.961,"spotify:track:33BVpVpZhXAUHQZfF95yDU",279,3,"groovemetal","Metal"
"804",6232,"Edgecrusher",0.654,0.794,9,-5.393,1,0.074,0.000203,0.000448,0.208,0.585,122.051,"spotify:track:12PJ8kfsZI7bZP3DGmsjqy",221,4,"groovemetal","Metal"
"805",6233,"Ten Ton Hammer",0.282,0.99,4,-5.031,0,0.19,0.000179,0.0186,0.333,0.185,84.787,"spotify:track:0bxUaSy4x46Ogeio8khuBd",254,4,"groovemetal","Metal"
"806",6234,"Slave New World",0.339,0.973,10,-6.183,1,0.107,6.26e-05,0.00695,0.0297,0.193,97.668,"spotify:track:39bighg4X08plAXXt9dC7T",175,4,"groovemetal","Metal"
"807",6235,"Walk",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,"spotify:track:7fcfNW0XxTWlwVlftzfDOR",315,4,"groovemetal","Metal"
"808",6236,"Dead Embryonic Cells",0.445,0.917,11,-6.776,1,0.0693,9.62e-06,0.175,0.108,0.439,106.54,"spotify:track:3erQAddOalef7tmVpAZ3BV",292,4,"groovemetal","Metal"
"809",6237,"By Demons Be Driven",0.383,0.79,4,-9.937,1,0.106,3.41e-05,0.000551,0.0471,0.321,140.194,"spotify:track:6Kl2BY1d8KHjOjY3cynftv",280,4,"groovemetal","Metal"
"810",6238,"I Am The Cross",0.316,0.863,11,-7.116,0,0.0686,4.94e-06,0.0124,0.163,0.18,102.082,"spotify:track:7eYyPtlm2zMmByLYWMiAWA",272,4,"groovemetal","Metal"
"811",6239,"Black Sunshine",0.522,0.918,9,-10.942,1,0.0694,0.002,0.0794,0.241,0.361,166.654,"spotify:track:1tu6jGtyTpyD4j2qlXqi92",289,4,"groovemetal","Metal"
"812",6240,"Replica",0.574,0.943,11,-5.238,1,0.0769,3.69e-05,0.0317,0.366,0.72,112.009,"spotify:track:5liUsaBQzBDAk7Y0uEn9MX",237,4,"groovemetal","Metal"
"813",6241,"Future Breed Machine",0.454,0.97,1,-6.759,1,0.13,0.00102,0.084,0.299,0.157,87.968,"spotify:track:1G00HscJrzgFONkUtayF4P",348,4,"groovemetal","Metal"
"814",6242,"Shedding Skin-2014 Remaster",0.317,0.993,4,-4.088,1,0.186,0.00078,0.0536,0.148,0.326,145.773,"spotify:track:4v6C0bB5p07wg7KfwNVOOx",337,4,"groovemetal","Metal"
"815",6243,"Propaganda",0.362,0.979,8,-6.317,1,0.104,0.000145,0.15,0.0604,0.171,153.567,"spotify:track:5fG7ELU6m0pXeUc7bQUeiQ",213,4,"groovemetal","Metal"
"816",6244,"Still Remains",0.281,0.951,4,-6.353,0,0.114,3.37e-06,0.896,0.269,0.457,148.901,"spotify:track:1gqkJ26SwypUMPSnlbtEv4",213,4,"groovemetal","Metal"
"817",6245,"Guiltyof Innocence",0.277,0.957,2,-6.918,1,0.0564,0.000113,0.549,0.172,0.34,178.161,"spotify:track:6DYS7Qxj96yjGfQTitdg2d",217,4,"groovemetal","Metal"
"818",6246,"Fight\Em\Til You Can\t",0.476,0.948,10,-4.296,0,0.159,1.94e-05,0.277,0.37,0.496,183.186,"spotify:track:2XQLS96CfvPelTRf58kPK1",348,4,"groovemetal","Metal"
"819",6247,"Long Time Dyin\",0.294,0.822,2,-7.046,1,0.0451,9.26e-05,0.872,0.353,0.394,106.496,"spotify:track:2eYnSSATIJTlMQRDiQEqNJ",293,4,"groovemetal","Metal"
"820",6248,"A OV",0.536,0.988,7,-1.777,1,0.0671,0.000507,6.45e-05,0.366,0.231,130.777,"spotify:track:2qfLaOWD7bB4J1Val3vO4K",332,4,"groovemetal","Metal"
"821",6249,"Revolution Is My Name",0.243,0.988,8,-3.485,1,0.197,6.17e-05,0.12,0.341,0.277,89.905,"spotify:track:6LhUsJiXAuxoalUz01evh0",316,4,"groovemetal","Metal"
"822",6250,"Be Stilland Know",0.332,0.986,9,-3.048,1,0.138,4.48e-05,0.00101,0.36,0.232,112.482,"spotify:track:267C12nJoO0gJFfQ6JekAf",343,3,"groovemetal","Metal"
"823",6251,"Mouthfor War",0.329,0.954,8,-7.006,0,0.0722,4.2e-06,0.000614,0.051,0.627,156.899,"spotify:track:6rkeaQRCWZxwkjhyqgxjXi",237,4,"groovemetal","Metal"
"824",6252,"Dragthe Waters-Remastered",0.528,0.966,11,-3.946,0,0.086,0.00387,0.0036,0.0635,0.559,125.696,"spotify:track:1NiOBDcvZFV8uWGQgTdH1W",297,4,"groovemetal","Metal"
"825",6253,"Redneck",0.512,0.996,2,-2.1,1,0.114,5.63e-05,0.000167,0.347,0.0601,130.931,"spotify:track:6Q5j7UxkHMETQrn1ZCuoCE",220,4,"groovemetal","Metal"
"826",6254,"No Love",0.298,0.918,7,-6.407,1,0.0791,1e-05,0.631,0.349,0.287,111.781,"spotify:track:5cQI7jk7zOosZWDysMmm3p",271,3,"groovemetal","Metal"
"827",6255,"End Of The Line",0.524,0.987,9,-4.494,1,0.0716,0.00377,0.00314,0.0324,0.179,92.489,"spotify:track:5ZKb7ts6zcjZkkbupIOStT",302,4,"groovemetal","Metal"
"828",6256,"Leftfor Dead",0.237,0.984,7,-3.447,1,0.0796,6.17e-05,7.2e-05,0.208,0.139,93.505,"spotify:track:2Ru1M6eKAvM79U2MLRtGty",342,4,"groovemetal","Metal"
"829",6257,"Intervention",0.3,0.978,4,-4.37,1,0.127,0.0148,0.0702,0.195,0.146,124.956,"spotify:track:0g0Lxz2pF9Ja7BY7V6brEN",235,4,"groovemetal","Metal"
"830",6258,"Liquid",0.527,0.943,9,-4.896,1,0.0794,4.2e-06,0.789,0.163,0.259,101.05,"spotify:track:75YCeO78AbXFGU8d9jvJjT",282,4,"groovemetal","Metal"
"831",6259,"In Your Words",0.417,0.973,2,-3.136,1,0.179,3.57e-05,0.364,0.365,0.0791,112.395,"spotify:track:2unhPcHvHdaxrkq0mjdUG9",324,3,"groovemetal","Metal"
"832",6260,"Again We Rise",0.431,0.994,2,-3.743,1,0.153,9.12e-05,3.3e-05,0.115,0.0617,110.268,"spotify:track:6mKoFffXxSVfWvewIAM180",270,4,"groovemetal","Metal"
"833",6261,"Prayfor Villains",0.515,0.982,7,-4.487,1,0.0812,1.51e-05,0.00388,0.0724,0.0683,99.994,"spotify:track:0RhZXHjdbsTOvhcX5NA0kG",244,4,"groovemetal","Metal"
"834",6262,"Isolation",0.481,0.892,10,-5.8,0,0.0532,2.02e-05,0.282,0.24,0.425,147.88,"spotify:track:2VD27RnuMYJEvnU0AeGlwY",217,4,"groovemetal","Metal"
"835",6263,"Paw Paw Hill",0.54,0.922,10,-4.088,1,0.0344,0.000485,0.598,0.364,0.533,100.027,"spotify:track:5scP1MrLgzBH3BYIwvC2XQ",241,4,"groovemetal","Metal"
"836",6264,"Come On Get Up",0.504,0.996,5,-1.814,1,0.125,0.000224,0,0.358,0.326,154.021,"spotify:track:7kKREYfIXtQoPa3aDPF9my",250,4,"groovemetal","Metal"
"837",6265,"Cowboys From Hell-Remastered Album Version",0.374,0.954,2,-5.825,1,0.102,0.0181,0.000302,0.0894,0.426,114.395,"spotify:track:5kqsaMfmfmpDT50IcCn0L6",248,4,"groovemetal","Metal"
"838",6266,"Primal Concrete Sledge-Remastered Album Version",0.361,0.953,2,-6.832,1,0.162,0.000331,0.209,0.308,0.0927,131.772,"spotify:track:4TAe70zuu7zueg7pPyRZ4m",133,4,"groovemetal","Metal"
"839",6267,"Psycho Holiday-Remastered Album Version",0.263,0.97,6,-5.775,0,0.122,2.63e-05,0.00592,0.108,0.196,105.744,"spotify:track:7Mh7pFr11L4i3talSSHC8h",319,4,"groovemetal","Metal"
"840",6268,"Heresy-Remastered Album Version",0.386,0.968,11,-7.531,0,0.0563,3.76e-05,0.741,0.118,0.359,120.325,"spotify:track:0qdAsOBIUoWZgNe2VOBWvZ",286,4,"groovemetal","Metal"
"841",6269,"Cemetery Gates-Remastered Album Version",0.256,0.855,9,-6.959,1,0.058,0.000299,0.000389,0.123,0.386,145.516,"spotify:track:3c3tnKEehFX7gORolFKd04",422,4,"groovemetal","Metal"
"842",6270,"Domination-Remastered Album Version",0.311,0.877,4,-6.148,0,0.115,0.000303,0.0038,0.192,0.579,142.686,"spotify:track:1uSPGUeJ9a8c7Whs6hYZkE",303,4,"groovemetal","Metal"
"843",6271,"Shattered-Remastered Album Version",0.322,0.911,1,-5.801,1,0.0723,8.32e-05,0.677,0.104,0.355,118.605,"spotify:track:1uczaOsd9qDHevWAkZtdUv",204,4,"groovemetal","Metal"
"844",6272,"Clash With Reality-Remastered Album Version",0.265,0.946,1,-6.858,0,0.0678,4.81e-06,0.145,0.237,0.619,94.655,"spotify:track:6JLGFqF1TusexicvGoepGf",316,4,"groovemetal","Metal"
"845",6273,"Medicine Man-Remastered Album Version",0.451,0.941,2,-7.273,1,0.0985,0.00419,0.0912,0.22,0.432,103.638,"spotify:track:2NE9M8RMmQ8X3nC7Hxiklm",314,4,"groovemetal","Metal"
"846",6274,"Message In Blood-Remastered Album Version",0.411,0.919,7,-6.947,1,0.0538,0.000155,0.0144,0.347,0.555,84.189,"spotify:track:5aTyTR08lUxszsrKQR0BF7",310,3,"groovemetal","Metal"
"847",6275,"The Sleep-Remastered Album Version",0.382,0.823,4,-6.609,1,0.0742,0.00787,0.00205,0.291,0.387,88.139,"spotify:track:7uuWX8KMg6JgOeRp3cVb6U",345,4,"groovemetal","Metal"
"848",6276,"The Art Of Shredding-Remastered Album Version",0.351,0.95,2,-6.788,1,0.0872,0.000399,0.686,0.238,0.369,119.169,"spotify:track:2X85OU3DMXk4yXP8hm5YoS",259,4,"groovemetal","Metal"
"849",6277,"Hollow",0.273,0.688,11,-10.883,1,0.0326,9.48e-05,0.0504,0.051,0.347,100.077,"spotify:track:1lM1ZHTvfKi5CMRjsZ4Sg9",345,4,"groovemetal","Metal"
"850",6278,"Fucking Hostile",0.479,0.96,6,-9.551,0,0.0991,0.000148,4.62e-05,0.208,0.506,93.867,"spotify:track:5RU50TPTgtxJLFNunUS2p5",168,4,"groovemetal","Metal"
"851",6279,"This Love",0.402,0.73,6,-9.327,1,0.0455,0.000312,0.323,0.103,0.296,104.527,"spotify:track:0Yfpc5zHc9pElVCQ1bPlF4",393,4,"groovemetal","Metal"
"852",6280,"No Good(Attackthe Radical)",0.328,0.906,6,-10.587,0,0.0507,9.91e-06,0.00786,0.129,0.501,96.961,"spotify:track:5q272ZCgwndbAJJhGdG2mI",289,4,"groovemetal","Metal"
"853",6281,"Liveina Hole",0.338,0.915,4,-9.456,1,0.0832,3.6e-05,0.0983,0.309,0.32,123.522,"spotify:track:5gUcLzosEDmiPLDpQUKqTP",300,4,"groovemetal","Metal"
"854",6282,"Becoming",0.578,0.896,0,-5.699,1,0.0497,0.00104,0.00513,0.126,0.576,129.843,"spotify:track:3iV11AiIEDIOVjKy3kgjld",185,4,"groovemetal","Metal"
"855",6283,"5 Minutes Alone",0.504,0.856,7,-6.271,1,0.0423,0.000748,0.359,0.114,0.585,95.402,"spotify:track:5SAEMjVQbmin3g7b0RG6me",347,4,"groovemetal","Metal"
"856",6284,"I\m Broken",0.419,0.878,7,-6.352,1,0.0553,0.000594,0.559,0.139,0.666,147.385,"spotify:track:2M5WTwqnkyz7bW6P1CiD6q",264,4,"groovemetal","Metal"
"857",6285,"Shedding Skin",0.34,0.967,4,-7.505,1,0.105,0.000377,0.351,0.156,0.407,108.325,"spotify:track:1eajy6fnktZk1rLVYWXr2P",336,4,"groovemetal","Metal"
"858",6286,"Yesterday Don\t Mean S**t",0.347,0.991,6,-2.444,0,0.16,3.26e-05,0.1,0.314,0.449,146.478,"spotify:track:0MT298VrmI1Kb7GFbxw43C",259,4,"groovemetal","Metal"
"859",6287,"Holy Roller",0.434,0.955,7,-4.461,1,0.0771,4.29e-05,0.00458,0.105,0.485,180.059,"spotify:track:7kXSD6p6NNlqWEyNQbmgfz",288,4,"groovemetal","Metal"
"860",6288,"This Continuum",0.504,0.989,5,-4.019,0,0.0606,2.57e-05,0.309,0.158,0.41,139.984,"spotify:track:1YT2mSBK0F4vKjB8nDI6Gf",221,4,"groovemetal","Metal"
"861",6289,"Americana",0.366,0.92,8,-6.03,1,0.0756,1.28e-05,0.0188,0.0766,0.393,184.911,"spotify:track:53jmh19peYcYOX5PWFZIY3",273,4,"groovemetal","Metal"
"862",6290,"No Love",0.291,0.923,7,-6.402,1,0.0741,7.79e-06,0.545,0.339,0.258,111.812,"spotify:track:0X5xm8aYiONGM40PC8LxiL",271,3,"groovemetal","Metal"
"863",6291,"Ghost Walking",0.511,0.993,1,-3.341,1,0.131,0.000326,8.32e-06,0.288,0.322,129.986,"spotify:track:52lWFbQaG8VajS7y41hafF",270,5,"groovemetal","Metal"
"864",6292,"The Undertow",0.271,0.99,2,-3.043,1,0.114,5.27e-05,0.000711,0.48,0.528,182.04,"spotify:track:5Ja2rAkq7Ub0D99cRT0jP4",286,4,"groovemetal","Metal"
"865",6293,"Terminally Unique",0.25,0.984,1,-3.208,1,0.131,1.5e-05,0.000567,0.346,0.245,115.946,"spotify:track:4FrY8HwFlIC7xcP8nUGXiX",261,3,"groovemetal","Metal"
"866",6294,"Visitation",0.385,0.988,6,-2.977,1,0.243,3.01e-05,1.79e-06,0.352,0.122,147.243,"spotify:track:0RbS0BmubkS13xuycxAJD5",239,4,"groovemetal","Metal"
"867",6295,"H EL LY EA H",0.406,0.986,3,-1.548,0,0.126,0.000122,1.38e-05,0.226,0.406,92.516,"spotify:track:4nPGu13WUwJRcCmiCiK08N",209,4,"groovemetal","Metal"
"868",6296,"Pride",0.367,0.921,6,-5.175,1,0.0773,0.000154,0.497,0.0662,0.611,92.068,"spotify:track:2fokXxR9CAlxF6zoQVp4tx",257,4,"groovemetal","Metal"
"869",6297,"Fuck You",0.245,0.995,6,-3.701,1,0.212,7.24e-05,0.575,0.155,0.204,146.522,"spotify:track:6uBWlHNKcK1P8FDlPPd94u",188,4,"groovemetal","Metal"
"870",6298,"Primal Concrete Sledge",0.38,0.847,2,-12.352,1,0.0897,0.000117,0.265,0.216,0.119,133.182,"spotify:track:6lJJcUjhsp0TJRuzUIPOYO",133,4,"groovemetal","Metal"
"871",6299,"Psycho Holiday",0.291,0.925,6,-9.901,0,0.0714,8.49e-06,0.114,0.0733,0.233,104.12,"spotify:track:5JCZHWdFLg2rXtg684rTHt",319,4,"groovemetal","Metal"
"872",6300,"Heresy",0.304,0.912,11,-13.313,0,0.0438,3.45e-05,0.853,0.113,0.362,173.098,"spotify:track:4c6yZLnA730uJgQf9fTW2M",286,4,"groovemetal","Metal"
"873",6301,"Cemetery Gates",0.274,0.726,9,-11.541,1,0.0449,0.000212,0.0113,0.0993,0.426,146.449,"spotify:track:4vJr55lngvhSM8WIh9CjQc",422,4,"groovemetal","Metal"
"874",6302,"Domination",0.372,0.888,2,-5.88,1,0.0943,0.000211,0.00442,0.115,0.555,141.374,"spotify:track:769cLRTw2y6KRdkFWFkxtu",305,4,"groovemetal","Metal"
"875",6303,"Shattered",0.342,0.82,1,-10.91,0,0.046,2.62e-05,0.749,0.104,0.525,119.421,"spotify:track:5APqyicPSWwJgFH8D9a8i3",201,4,"groovemetal","Metal"
"876",6304,"Clash With Reality",0.297,0.868,6,-11.075,0,0.0436,7.06e-06,0.568,0.208,0.702,93.789,"spotify:track:1D1vTeuqMKui7aiCtmYKhh",316,4,"groovemetal","Metal"
"877",6305,"Medicine Man",0.488,0.847,6,-11.921,0,0.0563,0.0024,0.374,0.204,0.522,103.61,"spotify:track:4TkGSUMbcruxipZrFzcHP6",315,4,"groovemetal","Metal"
"878",6306,"Message In Blood",0.446,0.831,7,-12.176,1,0.0521,0.000178,0.105,0.403,0.55,83.963,"spotify:track:2EsJKiFvrdO0x3Mx9oZeH4",309,3,"groovemetal","Metal"
"879",6307,"The Sleep",0.372,0.701,9,-11.145,0,0.0528,0.018,0.00317,0.287,0.419,87.964,"spotify:track:49e9eCJwK2aMkPk4rPX3fD",347,4,"groovemetal","Metal"
"880",6308,"The Art Of Shredding",0.364,0.88,2,-11.859,1,0.0641,0.000128,0.806,0.287,0.435,118.668,"spotify:track:17sbfQLWxyC0ciBXi9g54f",258,4,"groovemetal","Metal"
"881",6309,"Devil\s Son",0.476,0.992,1,-4.451,1,0.0835,3.17e-05,0.0948,0.211,0.325,124.235,"spotify:track:6W2jTGReyxIr6WFNceC5xJ",168,4,"groovemetal","Metal"
"882",6310,"I Dreamed IDied",0.556,0.99,7,-4.601,1,0.0765,4.38e-05,0.000134,0.143,0.316,127.089,"spotify:track:4jd6N8Rdu4GdfUi5v6KfZ2",209,4,"groovemetal","Metal"
"883",6311,"The Faded Line",0.286,0.991,2,-3.053,1,0.153,0.00128,0.0138,0.346,0.11,169.122,"spotify:track:29EV59OpeBxvncEGHTBO5g",277,4,"groovemetal","Metal"
"884",6312,"Arise",0.372,0.961,9,-6.765,0,0.0931,1.52e-05,0.0548,0.0916,0.159,115.336,"spotify:track:1erRDf98WX0VllciGPYO1H",198,4,"groovemetal","Metal"
"885",6313,"Desperate Cry",0.317,0.904,11,-7.371,1,0.143,8.25e-06,0.161,0.0759,0.19,162.368,"spotify:track:3PWgD7Gk14tGxHIEK8PQ6o",401,4,"groovemetal","Metal"
"886",6314,"Waitingforthe Turning Point",0.214,0.973,2,-5.815,1,0.168,9.21e-05,0.752,0.339,0.141,159.797,"spotify:track:0EZOh5YrWBEbFvEjB51sh7",86,4,"groovemetal","Metal"
"887",6315,"Sickness",0.21,0.97,6,-5.43,1,0.151,4.66e-05,0.704,0.205,0.213,90.086,"spotify:track:4UqV6REGa483e8t1npMTek",184,4,"groovemetal","Metal"
"888",6316,"We Knew Him Well",0.249,0.978,4,-3.547,1,0.22,6.84e-05,0.129,0.453,0.207,144.934,"spotify:track:2cnt5qG718rzfta7A5HNOZ",243,4,"groovemetal","Metal"
"889",6317,"Ghosts Along The Mississippi",0.195,0.96,6,-3.89,1,0.0614,0.000933,2.69e-05,0.471,0.319,96.712,"spotify:track:5uvZFPuFhReTqyFvuIfWCe",306,4,"groovemetal","Metal"
"890",6318,"Gladiator",0.239,0.974,1,-4.509,0,0.3,0.00382,0.0394,0.35,0.04,100.993,"spotify:track:3xX1rOff40CfIrQC6DAxQT",298,4,"groovemetal","Metal"
"891",6319,"Love?",0.221,0.96,9,-7.534,1,0.181,1.92e-06,0.081,0.507,0.283,142.589,"spotify:track:4eZjwZGuzOexZetGW3SizZ",293,3,"groovemetal","Metal"
"892",6320,"I Could Care Less",0.549,0.979,1,-4.086,0,0.0691,7.06e-05,4.21e-06,0.0857,0.378,91.982,"spotify:track:7sI7rhcEbNyI78SsNMO2A8",216,4,"groovemetal","Metal"
"893",6321,"Swinging The Dead",0.385,0.971,6,-4.11,1,0.099,8.56e-06,0.000235,0.125,0.503,171.969,"spotify:track:5vCxM5zTomR4Z6lneq5MDQ",217,4,"groovemetal","Metal"
"894",6322,"Drink Drank Drunk",0.477,0.943,5,-4.973,0,0.0532,0.0132,0,0.0512,0.457,93.041,"spotify:track:5A7ZY7Ne45YzSCVmQYggkP",236,4,"groovemetal","Metal"
"895",6323,"Dig",0.623,0.983,11,-3.548,0,0.151,9.62e-05,0.0617,0.261,0.271,134.975,"spotify:track:7vrLphPq4yjaX7jiDdd2Nc",162,4,"groovemetal","Metal"
"896",6324,"Breathing New Life",0.463,0.861,11,-6.517,0,0.0563,8.84e-06,0.857,0.0876,0.582,129.866,"spotify:track:4LetOcPoFRrA4t0Y2cbpqF",229,4,"groovemetal","Metal"
"897",6325,"Still Echoes",0.245,0.988,2,-5.528,1,0.113,4.09e-05,0.0131,0.358,0.0882,121.304,"spotify:track:3MG7hb5LLpluLwIAQGd3bt",262,4,"groovemetal","Metal"
"898",6326,"Redneck",0.512,0.996,2,-2.1,1,0.114,5.63e-05,0.000167,0.347,0.0601,130.931,"spotify:track:04EtBLFIxbcVt9NdYgcrpF",220,4,"groovemetal","Metal"
"899",6327,"Blackenthe Cursed Sun",0.401,0.995,6,-2.831,0,0.118,3.68e-05,0.00128,0.176,0.112,116.444,"spotify:track:7gNqCN4EK3B0mnklBp7EqP",328,3,"groovemetal","Metal"
"900",6328,"Descending",0.494,0.969,2,-3.5,1,0.0905,7.94e-05,4.42e-05,0.0736,0.129,93.185,"spotify:track:2rvQ8M4T6rbpc2c63pwNMu",215,3,"groovemetal","Metal"
"901",6329,"Walkwith Me In Hell",0.286,0.982,0,-3.828,0,0.131,3.39e-05,0.00675,0.309,0.118,110.629,"spotify:track:6vjvewW34Y3UiGQtJokGlY",311,4,"groovemetal","Metal"
"902",6330,"512.0",0.25,0.969,1,-4.638,1,0.113,1.71e-05,0.0851,0.0916,0.124,192.177,"spotify:track:4xsjeDsduaWT0sCixHoRaO",284,4,"groovemetal","Metal"
"903",6331,"Delusion Pandemic",0.287,0.972,2,-5.31,1,0.0828,0.000212,0.000399,0.349,0.163,117.546,"spotify:track:5kZb8iYNlTHNfPrcoG6r72",262,4,"groovemetal","Metal"
"904",6332,"Erase This",0.33,0.988,2,-5.815,1,0.118,4.17e-05,0.00268,0.163,0.0726,111.45,"spotify:track:26UspZXSjL1GvhTh7TBX5j",308,3,"groovemetal","Metal"
"905",6333,"Let It Burn",0.591,0.94,9,-3.862,1,0.0306,9.43e-05,0.00151,0.158,0.572,115.007,"spotify:track:1US3OmLPGwclWIkn2SWpo7",212,4,"groovemetal","Metal"
"906",6334,"Nothin\To Lose",0.414,0.991,9,-3.89,1,0.197,0.000213,0.646,0.435,0.183,129.549,"spotify:track:3Yf89axCZWDiJDngorwkpP",220,4,"groovemetal","Metal"
"907",6335,"The South Is Rising",0.179,0.925,1,-4.487,1,0.0818,3.96e-05,7.72e-06,0.323,0.255,133.298,"spotify:track:1bUqzvTpkcBMNFiq5x3Cin",263,4,"groovemetal","Metal"
"908",6336,"Embers",0.387,0.959,9,-7.4,1,0.0831,0.000261,0.0263,0.35,0.131,155.026,"spotify:track:74wlAHDViozdyzOUZtA2Go",296,4,"groovemetal","Metal"
"909",6337,"I Confess",0.384,0.911,1,-4.379,1,0.0609,8.29e-05,0.358,0.059,0.295,194.971,"spotify:track:6CrUzpMBOCZcpdheGnx97q",226,3,"groovemetal","Metal"
"910",6338,"Requiem",0.284,0.99,2,-2.981,1,0.128,5.63e-05,0.00206,0.135,0.166,122.95,"spotify:track:0DxYrFOfiFShTbO2XdFpBX",251,3,"groovemetal","Metal"
"911",6339,"Hit The Wall",0.177,0.978,6,-6.662,0,0.112,8.13e-05,0.0371,0.347,0.0807,76.476,"spotify:track:6TxBaoYE8PPvhQxfdXYgmR",222,4,"groovemetal","Metal"
"912",6340,"Silent Killer",0.551,0.886,9,-5.38,1,0.0991,0.000113,0.000569,0.164,0.536,126.059,"spotify:track:6uLWOKyoVIGpP1klnhFntz",181,4,"groovemetal","Metal"
"913",6341,"Deliverance",0.439,0.908,0,-6.052,1,0.0514,1.32e-05,0.225,0.189,0.115,94.994,"spotify:track:1LvgG1aloREelfcQrb5Fkz",277,4,"groovemetal","Metal"
"914",6342,"Bury Mein Smoke",0.349,0.925,4,-6.934,1,0.104,0.0134,0.339,0.0783,0.367,142.237,"spotify:track:6raRCdd8RoWvtBpzhJ1CJb",424,4,"groovemetal","Metal"
"915",6343,"Lifer",0.365,0.834,1,-7.103,1,0.0334,4.96e-05,0.885,0.08,0.537,97.834,"spotify:track:5dt9b5Xi9DnyBQOmz0LciH",279,4,"groovemetal","Metal"
"916",6344,"Temptation\s Wings",0.279,0.97,6,-5.285,1,0.111,0.00186,0.226,0.332,0.207,138.773,"spotify:track:3CRwMX8UgBx9JZAyI4gOFL",264,4,"groovemetal","Metal"
"917",6345,"We Knew Him Well",0.249,0.978,4,-3.547,1,0.22,6.84e-05,0.129,0.453,0.207,144.934,"spotify:track:0TgCF9VRLJGVmXUDytVF2x",243,4,"groovemetal","Metal"
"918",6346,"Sufferer\s Years",0.149,0.955,11,-3.524,0,0.132,4.11e-05,0.0136,0.211,0.357,155.8,"spotify:track:2MuXh8Y4DcxdGTsYOmqIIz",337,4,"groovemetal","Metal"
"919",6347,"Witchtripper",0.348,0.964,11,-6.005,0,0.101,1.57e-05,0.321,0.313,0.418,138.024,"spotify:track:6DFpj6dgqw9DV4yhL3RyL0",229,4,"groovemetal","Metal"
"920",6348,"Open Coffins",0.363,0.88,0,-6.611,1,0.0441,0.000116,0.0109,0.244,0.39,84.857,"spotify:track:0QkzNCBGirZD9gTeP7bgCP",343,4,"groovemetal","Metal"
"921",6349,"3 Suns And1 Star",0.129,0.977,6,-3.361,0,0.11,0.00348,0.011,0.0839,0.241,76.415,"spotify:track:2eXvwvgVvd6iErDmGS3FLX",341,4,"groovemetal","Metal"
"922",6350,"The Path",0.267,0.936,1,-3.737,1,0.0799,0.00134,1.75e-05,0.284,0.256,115.462,"spotify:track:4nmq1On6tpN1B6ECTksgyG",249,1,"groovemetal","Metal"
"923",6351,"N.O.D.",0.222,0.968,0,-4.153,1,0.103,0.000307,9.55e-06,0.547,0.164,143.326,"spotify:track:0aBn4MI0wF6gp1EmRmKLay",240,4,"groovemetal","Metal"
"924",6352,"I Scream",0.231,0.974,6,-3.941,0,0.119,0.000153,0.00128,0.122,0.177,126.464,"spotify:track:6Di9HheKjomXVfje6S2hik",228,4,"groovemetal","Metal"
