"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1013",42359,"Freaking Me Out",0.411,0.91,9,-3.256,1,0.0564,0.00183,0.838,0.127,0.868,91.963,"spotify:track:6sv9vWQ2erCKGVg1tYLU5z",177,4,"noisepunk","Punk"
"1014",42360,"Submarines",0.214,0.879,4,-2.568,1,0.053,0.00235,0.208,0.109,0.215,166.131,"spotify:track:64decxaCbfxy30OacLIBeI",236,4,"noisepunk","Punk"
"1015",42361,"C&C",0.29,0.662,1,-4.525,1,0.0284,0.0275,0.00504,0.137,0.81,88.504,"spotify:track:0xs3nOb9WDmi0f23KltPvr",211,4,"noisepunk","Punk"
"1016",42362,"Always NForever",0.452,0.896,4,-3.777,1,0.0385,0.145,3.43e-05,0.315,0.394,143.041,"spotify:track:6r51t6szECkyxfN4rX6yqs",161,4,"noisepunk","Punk"
"1017",42363,"Blood Bubbles",0.165,0.831,9,-2.591,1,0.0644,0.207,0,0.061,0.456,219.297,"spotify:track:5dVBcLGo5Kw7ZbRo4dFouS",190,3,"noisepunk","Punk"
"1018",42364,"Dionysus",0.331,0.61,9,-8.138,1,0.0293,0.00269,0.0548,0.14,0.55,132.746,"spotify:track:7wYU1avLwl1Gtkib8OTrZp",209,4,"noisepunk","Punk"
"1019",42365,"Reminiscing",0.399,0.707,11,-7.809,1,0.0307,0.000591,0.201,0.126,0.577,125.137,"spotify:track:2M7enaZSs1DRRjZscA4LAj",180,4,"noisepunk","Punk"
"1020",42366,"Tequila Mockingbird",0.476,0.588,1,-6.842,0,0.0315,9.02e-05,0.0295,0.135,0.775,126.818,"spotify:track:23Xm7shaLZSAAB6WMne14W",220,4,"noisepunk","Punk"
"1021",42367,"No Waves",0.476,0.929,11,-4.161,0,0.0435,0.000684,0,0.113,0.359,98.455,"spotify:track:5bdH3N24qAon3U5V86fT8T",136,4,"noisepunk","Punk"
"1022",42368,"40oz.On Repeat",0.56,0.955,2,-2.38,1,0.0953,0.000464,0.000524,0.457,0.373,120.008,"spotify:track:1xUdGT0KCioWFva7DCVEBB",233,4,"noisepunk","Punk"
"1023",42369,"Tongues",0.258,0.912,11,-5.495,1,0.0731,0.0165,8.56e-05,0.219,0.479,97.236,"spotify:track:4eoRsk6nuYMLcNdZWgDTmT",189,4,"noisepunk","Punk"
"1024",42370,"Red Headed Girl",0.51,0.964,0,-4.558,1,0.0461,0.26,0.00114,0.394,0.603,141.672,"spotify:track:6p32JsPey3GOIMlMPblQLm",201,4,"noisepunk","Punk"
"1025",42371,"Demon To Lean On",0.5,0.95,6,-4.333,1,0.0677,0.000321,0.0293,0.382,0.281,120.038,"spotify:track:2bRDqUlW4ZsXkbxreMKZul",261,4,"noisepunk","Punk"
"1026",42372,"Mallrats(La La La)",0.239,0.909,10,0.631,1,0.0771,0.356,0.0958,0.369,0.158,165.404,"spotify:track:18OB8P9DAP4aF6mq9vMYp8",180,4,"noisepunk","Punk"
"1027",42373,"Badillac",0.344,0.917,0,-2.989,1,0.0703,0.000306,0.000695,0.286,0.458,132.444,"spotify:track:5tQkgG7unCiJxaOFp5yc5O",147,4,"noisepunk","Punk"
"1028",42374,"West Coast",0.3,0.998,4,-1.657,1,0.0712,0.00049,0,0.371,0.362,182.043,"spotify:track:2mOfLllUaeYNUm8QldDlXF",202,4,"noisepunk","Punk"
"1029",42375,"Velvet Itch",0.288,0.958,11,-3.944,1,0.0736,0.00102,0.00137,0.335,0.282,130.258,"spotify:track:6eyBwN0SoUhCP6qglQGECR",176,4,"noisepunk","Punk"
"1030",42376,"Beach Porn",0.379,0.912,1,-4.019,0,0.0617,0.00672,0.256,0.0797,0.649,124.209,"spotify:track:4R6TeOqny8vjpY0wFxubOP",272,4,"noisepunk","Punk"
"1031",42377,"Wake Bake Skate",0.37,0.96,8,-3.418,1,0.0724,0.00805,0.615,0.428,0.557,184.945,"spotify:track:63ECB1wcDixLtLdx2pAeIg",105,4,"noisepunk","Punk"
"1032",42378,"5to9",0.494,0.956,4,-2.915,1,0.0862,0.00256,0,0.31,0.471,115.505,"spotify:track:1iVtVvxiOX7qx1p3bgpXD3",68,4,"noisepunk","Punk"
"1033",42379,"Nerve Jamming",0.375,0.965,4,-4.588,1,0.153,0.00282,0.000278,0.0573,0.289,94.339,"spotify:track:3kRURM3BXkcSEGX7NrwXyG",156,4,"noisepunk","Punk"
"1034",42380,"Makeout Point",0.288,0.509,11,-6.352,1,0.0327,0.0384,0,0.111,0.406,169.428,"spotify:track:7xIWodZRRhxnciARkqgNOr",214,3,"noisepunk","Punk"
"1035",42381,"Nicole",0.371,0.96,4,-4.099,1,0.0471,0.0067,0.382,0.163,0.528,112.7,"spotify:track:2FSkzOA8Cv5oBrkhkxRBGo",132,4,"noisepunk","Punk"
"1036",42382,"Get Lost",0.31,0.862,11,-6.592,0,0.0527,0.0827,0.00838,0.313,0.385,131.344,"spotify:track:69HBkY6dhDFSrXAdiyLZZG",198,4,"noisepunk","Punk"
"1037",42383,"Alligator",0.203,0.837,9,-7.049,1,0.04,0.0453,0.017,0.335,0.886,182.079,"spotify:track:31yCrPeqVYke01Un3jPVWk",133,4,"noisepunk","Punk"
"1038",42384,"Meet Meinthe City",0.267,0.891,9,-3.419,1,0.046,0.0649,0.00901,0.162,0.585,171.183,"spotify:track:5Buq9wU9qQ70E4t1mGnqYy",168,4,"noisepunk","Punk"
"1039",42385,"Slow Walkin",0.238,0.879,7,-5.657,1,0.0461,0.0145,2.62e-06,0.116,0.563,178.322,"spotify:track:4rR3Do9SDfNruu1Lg4BjBM",181,4,"noisepunk","Punk"
"1040",42386,"Reservoir Dawgs",0.357,0.768,0,-6.21,1,0.0434,0.000249,0.742,0.106,0.102,116.774,"spotify:track:5PcajS32GzEYgnBKRX0d9p",211,4,"noisepunk","Punk"
"1041",42387,"Tar-Baby",0.282,0.802,7,-5.433,1,0.0706,0.000661,0.00623,0.104,0.187,122.202,"spotify:track:1jxaHzbJefjHM547sjq17f",133,4,"noisepunk","Punk"
"1042",42388,"Anirak",0.479,0.834,0,-6.027,1,0.036,1.13e-05,0.859,0.236,0.528,100.067,"spotify:track:4WNsGsc98kV7FlItaPTYTo",133,4,"noisepunk","Punk"
"1043",42389,"Ozma",0.487,0.799,7,-5.927,1,0.0408,0.0287,0.00012,0.166,0.842,123.119,"spotify:track:5ZkVrmcXpByn8ab9I44Cnj",207,4,"noisepunk","Punk"
"1044",42390,"Rip Van Winkle",0.242,0.779,6,-4.999,1,0.0524,0.00681,1.03e-06,0.338,0.766,173.713,"spotify:track:2idyRVXyJdmiqFvWeeCB5W",132,4,"noisepunk","Punk"
"1045",42391,"Mama",0.354,0.62,4,-5.893,1,0.0302,0.0424,0,0.225,0.528,136.822,"spotify:track:63eRqF9RtI6Nxdz7b5oAeq",170,4,"noisepunk","Punk"
"1046",42392,"Snakedog",0.172,0.911,9,-3.006,1,0.0686,0.000281,0.0332,0.272,0.409,157.991,"spotify:track:5ascu8cRdynHbhjhy45Vih",169,4,"noisepunk","Punk"
"1047",42393,"Someday",0.402,0.772,10,-4.578,1,0.0394,0.953,0.86,0.172,0.748,156.116,"spotify:track:5uplevkaUGRLExATEbSQiR",215,4,"noisepunk","Punk"
"1048",42394,"Black Memories",0.614,0.577,0,-8.012,1,0.0285,0.00625,0,0.152,0.835,113.948,"spotify:track:2HWFdHcyJAipiBNMoq0olx",171,4,"noisepunk","Punk"
"1049",42395,"Dull Boy",0.62,0.678,1,-8.37,1,0.0252,0.00108,0.00757,0.0716,0.796,104.932,"spotify:track:6XX1r0P3P5zt992tCcHrms",203,4,"noisepunk","Punk"
"1050",42396,"Gay Human Bones",0.47,0.941,0,-4.503,1,0.0379,0.517,2.65e-06,0.11,0.781,126.931,"spotify:track:6h0JclBmNRcuzFWMJPzOfu",211,4,"noisepunk","Punk"
"1051",42397,"Island Cats",0.29,0.912,11,-7.496,0,0.0511,0.00022,0.759,0.0601,0.607,169.617,"spotify:track:3lumynfAYMoZG3yWDWABnH",283,4,"noisepunk","Punk"
"1052",42398,"Monday Night Dinner",0.433,0.919,5,-2.766,1,0.0473,3.08e-05,0.371,0.123,0.466,135.988,"spotify:track:26rOgddOctONWFulSoCEEx",154,4,"noisepunk","Punk"
"1053",42399,"Cold",0.4,0.922,4,-1.738,1,0.0591,0.0393,0.834,0.161,0.596,118.422,"spotify:track:1kp2e6mzrP26ArhyTOIGlS",122,4,"noisepunk","Punk"
"1054",42400,"Punks",0.291,0.95,4,-4.033,1,0.101,0.00512,0.59,0.456,0.155,164.673,"spotify:track:2LMvS8cKd839Mo5CPL7OAo",162,4,"noisepunk","Punk"
"1055",42401,"Come Down",0.446,0.82,1,-5.656,0,0.03,0.00172,0.499,0.0783,0.877,140.145,"spotify:track:53378Pv5che6eFMVtSsR2d",179,4,"noisepunk","Punk"
"1056",42402,"Heathers",0.364,0.88,10,-9.291,1,0.049,0.000285,0,0.106,0.772,176.13,"spotify:track:14B9WdVCUXs2WMmCTNRT6t",163,4,"noisepunk","Punk"
"1057",42403,"Ponyboy",0.45,0.899,11,-10.512,1,0.0585,0.000392,1.15e-06,0.0404,0.71,169.407,"spotify:track:6YPcj2X35vEyxSAvMBOsth",160,4,"noisepunk","Punk"
"1058",42404,"I\m Not Makingout With You",0.353,0.792,0,-10.239,1,0.0515,0.00833,0.000134,0.197,0.269,190.042,"spotify:track:6E9ab6fNK5D18BDJT8ojDs",159,4,"noisepunk","Punk"
"1059",42405,"Forever Dumb",0.303,0.736,1,-12.691,0,0.0728,0.0223,0.0328,0.107,0.444,170.826,"spotify:track:2ZQSRyJeY3HDJ99w0dFhfg",258,4,"noisepunk","Punk"
"1060",42406,"Lull City",0.345,0.888,11,-8.235,1,0.071,0.102,0.000767,0.236,0.255,98.655,"spotify:track:1SOfgU63vcpWgxRJOcQlcO",192,4,"noisepunk","Punk"
"1061",42407,"Mess Me Around",0.326,0.886,9,-6.936,1,0.0395,0.000124,0.000147,0.221,0.583,157.057,"spotify:track:08mEHKuCfCJeRyrJ6x7smE",135,4,"noisepunk","Punk"
"1062",42408,"Who Needs You",0.331,0.913,5,-2.929,1,0.0367,1.53e-05,0.0225,0.131,0.818,207.838,"spotify:track:2x4F1O1fGO6yj860N2Or0N",198,4,"noisepunk","Punk"
"1063",42409,"Get Found",0.475,0.965,10,-4.933,1,0.0552,0.0139,0.0999,0.27,0.324,146.006,"spotify:track:4ZwPUKS2nsfJ6AhtWVGUuZ",181,4,"noisepunk","Punk"
"1064",42410,"Shannon",0.422,0.748,7,-4.999,1,0.0345,0.00194,0.917,0.767,0.392,134.37,"spotify:track:6ZsnaF389jTycp624EHcND",124,4,"noisepunk","Punk"
"1065",42411,"Just Friends",0.445,0.827,5,-5.322,1,0.0349,0.000559,0.782,0.111,0.62,93.536,"spotify:track:2cFfbHlbpuYymrl9O7sy1M",156,4,"noisepunk","Punk"
"1066",42412,"Cheap Beer",0.281,0.952,9,-4.173,1,0.0583,0.000169,0,0.406,0.199,186.155,"spotify:track:4soW0sDCEtDnDbJNrMrR2I",143,4,"noisepunk","Punk"
"1067",42413,"Whore",0.24,0.868,2,-3.312,1,0.0616,0.000241,0.692,0.0199,0.375,176.776,"spotify:track:5QW1qQX3eTp2ipy98hf5ob",221,4,"noisepunk","Punk"
"1068",42414,"You\re So Special",0.213,0.838,0,-1.175,1,0.0476,0.0194,0,0.18,0.526,123.009,"spotify:track:6k7FvL1YuMGES0QwCOIoAq",131,4,"noisepunk","Punk"
"1069",42415,"All INeed",0.352,0.823,0,-8.035,1,0.0921,0.00465,0.143,0.139,0.446,204.936,"spotify:track:0kQjr0GMEuELsHpmIC6Wr4",174,4,"noisepunk","Punk"
"1070",42416,"Max Can\t Surf",0.509,0.882,9,-5.046,1,0.0553,0.000606,0.00183,0.289,0.646,122.948,"spotify:track:0Ri4r2bD5SSYCVZqcDeIPy",158,4,"noisepunk","Punk"
"1071",42417,"Got Old",0.54,0.818,2,-5.986,1,0.0304,0.247,0.000767,0.0484,0.895,120.634,"spotify:track:4Uj0dgQG19ivlxx1X3odJY",198,4,"noisepunk","Punk"
"1072",42418,"When It Comes To You",0.31,0.886,0,-6.586,0,0.075,0.297,0.892,0.135,0.287,145.348,"spotify:track:6nIsaRhL5Lb6ul3tCeD0ev",180,4,"noisepunk","Punk"
"1073",42419,"Lovers Lane",0.467,0.703,11,-5.675,0,0.0621,0.329,1.24e-05,0.494,0.452,127.469,"spotify:track:0aurmiF7oIUjG3srDGs9Vp",215,4,"noisepunk","Punk"
"1074",42420,"Summer Feet",0.275,0.961,2,-5.66,1,0.157,0.0035,0.0172,0.691,0.422,163.872,"spotify:track:1LDC3aQolBMMOeL7DWrXPp",221,4,"noisepunk","Punk"
"1075",42421,"Kicking Gravestones",0.496,0.657,9,-10.71,1,0.0316,0.159,0.746,0.0759,0.866,180.016,"spotify:track:7GiTBPOI7TdiNKl8yJ6U75",163,4,"noisepunk","Punk"
"1076",42422,"The Returnof Prince Donathunn",0.157,0.796,9,-5.555,1,0.0763,3.94e-05,0.684,0.0911,0.368,164.494,"spotify:track:4iWf4Q8z1BSQ3E5IBNTlb2",167,4,"noisepunk","Punk"
"1077",42423,"Fallingin Love Again",0.335,0.936,2,-2.056,1,0.0797,0.00175,4.81e-06,0.14,0.436,177.422,"spotify:track:0TAdCcos3CeggoYUXmURGb",148,4,"noisepunk","Punk"
"1078",42424,"Schley",0.454,0.89,0,-1.438,1,0.0698,0.00302,0.000122,0.223,0.575,118.024,"spotify:track:7bGAj4dM5v8OnKAQi9Qobj",127,4,"noisepunk","Punk"
"1079",42425,"Heart Tattoo",0.474,0.992,11,-0.902,1,0.0912,0.0017,0,0.258,0.438,115.69,"spotify:track:3gJl5JwPegUbL8NiWAMzxr",110,4,"noisepunk","Punk"
"1080",42426,"Inthe Army Now",0.333,0.989,5,-2.554,1,0.0604,4.13e-05,0.000119,0.325,0.302,103.013,"spotify:track:50qAViVG83Qf30fqIefGm3",141,4,"noisepunk","Punk"
"1081",42427,"Victoria",0.213,0.991,0,-0.887,1,0.113,8.16e-05,9.01e-05,0.138,0.369,187.973,"spotify:track:7t765IGzSAH0diCuEPcbS4",99,4,"noisepunk","Punk"
"1082",42428,"See How Tame ICan Be_",0.554,0.674,0,-7.884,1,0.0424,0.159,0,0.928,0.936,91.806,"spotify:track:22aVzXavrVeE1wcVP6s9qA",89,4,"noisepunk","Punk"
"1083",42429,"If INeeded You There",0.411,0.987,0,-3.521,1,0.0598,0.000112,0.00245,0.119,0.811,130.233,"spotify:track:0xFTzi8fcPo62vypv7FJzz",67,4,"noisepunk","Punk"
"1084",42430,"Thrashville2/3",0.348,0.963,8,-3.571,1,0.0774,0.0157,0,0.43,0.31,138.827,"spotify:track:6gPEmrr5q5MNutPRYDSrBm",143,4,"noisepunk","Punk"
"1085",42431,"Done Right Discount Flooring",0.34,0.957,7,-5.238,1,0.0614,0.0023,0.0842,0.41,0.671,104.116,"spotify:track:0WqkZk9htG7ncE3DMxweGV",81,4,"noisepunk","Punk"
"1086",42432,"5 Beer Plan",0.431,0.669,2,-6.836,1,0.0887,0.00799,0.0015,0.0626,0.749,112.629,"spotify:track:7Eg9e11vSZX0Lj4EJzkq8d",116,4,"noisepunk","Punk"
"1087",42433,"Chumped",0.521,0.938,11,-5.467,0,0.0876,0.000597,0.00544,0.193,0.819,128.712,"spotify:track:4fiKJoz20OVU863isYaAVG",98,4,"noisepunk","Punk"
"1088",42434,"Leather Jacket",0.531,0.809,2,-5.383,1,0.0411,0.00163,0.00373,0.305,0.78,125.746,"spotify:track:1lin18H7rp6PVSEqYYEj0s",137,1,"noisepunk","Punk"
"1089",42435,"Holiday Heart",0.326,0.993,0,-3.71,1,0.127,0.148,0.128,0.0906,0.244,103.437,"spotify:track:4yE6tLVX5RPHnZk3jT4jQ7",63,4,"noisepunk","Punk"
"1090",42436,"My Elise",0.233,0.94,7,-1.186,1,0.0884,0.201,0.0155,0.201,0.211,182.043,"spotify:track:59BF9rNCH9l12arNVFCKX5",128,3,"noisepunk","Punk"
"1091",42437,"D FH P?",0.327,0.983,2,-4.527,1,0.151,0.546,0.000657,0.248,0.11,148.384,"spotify:track:5Z0EvdWlUj5E1P4gVzM8PX",54,4,"noisepunk","Punk"
"1092",42438,"Orange Julius",0.298,0.962,0,-4.022,1,0.14,0.151,0,0.341,0.588,153.402,"spotify:track:1rnZLW5PqSYSINVqaDGoXo",77,4,"noisepunk","Punk"
"1093",42439,"Call Out",0.281,0.969,9,-4.093,1,0.132,0.00341,1.29e-06,0.176,0.152,114.114,"spotify:track:3SLSOu3Ycle93Zcv21bhSY",121,4,"noisepunk","Punk"
"1094",42440,"Morgenbrecheichaus",0.378,0.667,6,-9.053,0,0.0308,0.0705,0.0661,0.0832,0.208,74.318,"spotify:track:125gyhbUat1dDujkz0UZ9D",324,4,"noisepunk","Punk"
"1095",42441,"Wahrheitträumtnicht",0.289,0.774,9,-6.308,1,0.0476,0.000779,0.367,0.0778,0.0792,158.047,"spotify:track:4Ne3DBbCpkFlmNFjeRPnAO",214,4,"noisepunk","Punk"
"1096",42442,"Kollektives Träumen",0.452,0.793,0,-6.718,1,0.0569,0.00964,0.506,0.338,0.349,161.181,"spotify:track:6YhWhfIV9pzfDM6M0r3eKt",509,4,"noisepunk","Punk"
"1097",42443,"Allesgrau",0.589,0.572,0,-5.158,1,0.0273,0.449,0.00365,0.394,0.405,139.195,"spotify:track:6x7MBBdCwieCsZN8BTcqa5",197,4,"noisepunk","Punk"
"1098",42444,"Willichnurdich",0.425,0.959,9,-3.625,1,0.0445,0.000148,0.0243,0.296,0.671,174.982,"spotify:track:1JEbWKR8Z5PH5LwSZ19uxm",151,4,"noisepunk","Punk"
"1099",42445,"Jeder Traumeine Falle",0.467,0.677,5,-9.092,0,0.0402,0.567,0.952,0.0772,0.0745,119.985,"spotify:track:2DXXPOdL5M1rZa7rdaQN2g",330,4,"noisepunk","Punk"
"1100",42446,"Schellackund Gewalt",0.545,0.805,4,-7.847,1,0.0269,0.001,0.123,0.0799,0.571,108.019,"spotify:track:3AglGJfaTAC0VMkOEif83A",275,4,"noisepunk","Punk"
"1101",42447,"Im Zwiespalt",0.428,0.577,8,-8.391,1,0.0313,0.0111,0,0.0829,0.375,139.437,"spotify:track:1Y1LkR4CjP62wDfW3btfIO",171,4,"noisepunk","Punk"
"1102",42448,"Die Farbe Grau",0.48,0.244,6,-11.566,1,0.0286,0.744,0,0.146,0.413,102.929,"spotify:track:4iXpbqN8XpS7C0GHSWFWHG",166,4,"noisepunk","Punk"
"1103",42449,"Wosollichhin",0.576,0.921,4,-5.478,1,0.0532,0.624,0.00259,0.118,0.704,143.856,"spotify:track:5Su6X3eYhy6XXWXSSOnulc",256,4,"noisepunk","Punk"
"1104",42450,"Endlich Krank",0.2,0.748,0,-4.464,1,0.0434,0.000102,0.0168,0.0516,0.433,183.948,"spotify:track:7GkIFzv4MWIj1dWVF2iy6F",249,4,"noisepunk","Punk"
"1105",42451,"Ichbinsounendlichschön",0.355,0.561,0,-6.88,1,0.0371,0.231,0.000482,0.132,0.297,139.755,"spotify:track:6X1BYrWCXMyCyCOAccit12",267,3,"noisepunk","Punk"
"1106",42452,"Trockenundstaubig",0.567,0.897,11,-5.92,0,0.0381,0.123,0.00169,0.146,0.68,134.038,"spotify:track:6qriXjJpyRb7dS2iuiZd8w",216,4,"noisepunk","Punk"
"1107",42453,"Nichtsistleicht",0.386,0.83,9,-6.219,0,0.0522,0.0128,0.0217,0.0832,0.144,154.997,"spotify:track:0rGKI6gnoLl17j11AsOdJH",237,4,"noisepunk","Punk"
"1108",42454,"B Feld",0.518,0.829,9,-6.038,0,0.0464,0.00043,0.000343,0.0592,0.822,120.854,"spotify:track:24wh8d4qTiAKCBSNGhblWr",153,4,"noisepunk","Punk"
"1109",42455,"Lassunsden Verstandverlieren",0.585,0.919,2,-5.286,1,0.0382,9.35e-05,0.00131,0.219,0.261,128.999,"spotify:track:7xzLk69klz4AObo8eADLZd",197,4,"noisepunk","Punk"
"1110",42456,"Dukannstsolebenwie Duwillst",0.504,0.755,0,-8.614,1,0.0271,0.359,0.000208,0.118,0.605,162.074,"spotify:track:6TdsRH238OeJsr13XRjllr",163,4,"noisepunk","Punk"
"1111",42457,"Hierbleibeichstehen",0.641,0.898,11,-6.808,0,0.0386,0.0189,0.111,0.116,0.918,121.024,"spotify:track:1aGd8rnqFqflAufpRFO68M",290,4,"noisepunk","Punk"
"1112",42458,"Nichtmehrda",0.254,0.888,1,-6.067,1,0.0689,1.73e-05,0.00233,0.0888,0.482,168.57,"spotify:track:3tsz7sBnVRAKw5ThqvTN46",298,4,"noisepunk","Punk"
"1113",42459,"Kreisel",0.471,0.934,1,-5.109,1,0.0642,7.88e-05,0.000255,0.181,0.764,171.34,"spotify:track:76rYGWzTQjZC8ewHEABOWT",191,4,"noisepunk","Punk"
"1114",42460,"Der Mannderzweimallebte",0.389,0.534,9,-9.346,0,0.0316,0.00455,0.197,0.125,0.0828,149.967,"spotify:track:3bumjJX2fDLpUVlDFcxRXc",268,4,"noisepunk","Punk"
"1115",42461,"Esgehtsichaus",0.36,0.816,2,-7.505,0,0.0508,0.0218,0.91,0.0754,0.429,86.574,"spotify:track:36hukOLKV26yMYzNAGMMlY",272,4,"noisepunk","Punk"
"1116",42462,"Kicks",0.516,0.939,7,-5.364,1,0.064,0.00118,0.77,0.649,0.582,135.77,"spotify:track:11yuKlXUbUAnMWrQ4AADXs",175,4,"noisepunk","Punk"
"1117",42463,"Heultage",0.596,0.795,6,-7.15,0,0.0368,0.0617,1.38e-06,0.263,0.708,136.049,"spotify:track:2V2QACw4l65aBIrSswDKQW",272,4,"noisepunk","Punk"
"1118",42464,"Albtraum",0.313,0.841,4,-7.242,1,0.0415,0.0505,0.706,0.546,0.346,85.674,"spotify:track:6UKS6yoLOrGuYyRMV8KpJU",209,4,"noisepunk","Punk"
"1119",42465,"Duhastmichniegeliebt",0.819,0.362,7,-7.322,1,0.0436,0.0155,0.00158,0.0745,0.58,127.262,"spotify:track:5xpYnaXXzh2EN22t4cfSOV",224,4,"noisepunk","Punk"
"1120",42466,"Wirreissenunszusammen",0.383,0.613,7,-6.409,1,0.0407,0.00587,0.000178,0.116,0.127,135.1,"spotify:track:3uLOB9Yx5UcsNBTAHvO5KI",192,4,"noisepunk","Punk"
"1121",42467,"Wohlstand",0.561,0.822,2,-8.73,1,0.0357,0.0536,0.0219,0.116,0.556,155.988,"spotify:track:19G1Yghk6hi6xZo8P6nZLv",186,4,"noisepunk","Punk"
"1122",42468,"Jugend",0.561,0.403,11,-10.745,0,0.0319,0.197,0.812,0.0896,0.311,143.696,"spotify:track:6VH4qQYRBtpmaADMH8FVxP",225,4,"noisepunk","Punk"
"1123",42469,"Mariainblau",0.558,0.509,5,-13.17,1,0.0402,0.543,0.843,0.385,0.235,99.034,"spotify:track:1uzO4XirVcasRLqk8V51fQ",259,4,"noisepunk","Punk"
"1124",42470,"Walnuss",0.496,0.883,7,-7.365,1,0.0405,0.316,1.29e-06,0.098,0.623,147.384,"spotify:track:6MW34a0PQiM1WdjytduBKM",163,4,"noisepunk","Punk"
"1125",42471,"Rosaorange",0.332,0.735,9,-5.099,1,0.0309,0.015,0.105,0.255,0.466,152.397,"spotify:track:6k7A00yPDJ3sPsJscpgEsm",318,4,"noisepunk","Punk"
"1126",42472,"Surf City",0.306,0.727,9,-5.864,1,0.0411,0.00599,2.59e-05,0.154,0.452,129.342,"spotify:track:5bapUeB2KaMhgr8tHCgQdz",226,4,"noisepunk","Punk"
"1127",42473,"Unkraut",0.463,0.923,11,-5.667,0,0.043,0.000643,0.382,0.228,0.577,143.872,"spotify:track:6lMfcEiInSscOC73bpixMV",227,4,"noisepunk","Punk"
"1128",42474,"Frei",0.403,0.756,4,-7.174,1,0.111,0.126,0.00103,0.0966,0.511,137.873,"spotify:track:1cSL3Io7zW5lupGLrCqkdu",158,4,"noisepunk","Punk"
"1129",42475,"Überkatze",0.13,0.753,4,-8.103,1,0.0416,9.82e-05,0.0362,0.271,0.379,181.357,"spotify:track:0SNJl3VFOc9l2xwccAEI0m",224,4,"noisepunk","Punk"
"1130",42476,"Misere",0.284,0.937,8,-5.11,1,0.116,0.000103,0.176,0.082,0.289,180.606,"spotify:track:5rLRlLTgCYHaULOM92e5Rs",194,4,"noisepunk","Punk"
"1131",42477,"Marie",0.55,0.669,1,-6.945,1,0.0262,0.325,0.0845,0.122,0.567,98.902,"spotify:track:5mbBhW80W5JRBiRmMYct2Y",255,4,"noisepunk","Punk"
"1132",42478,"Anthropozän",0.323,0.89,7,-3.62,1,0.0452,0.21,0.00901,0.289,0.679,92.278,"spotify:track:4w0BrDASm6VEpsRqoLinBG",102,4,"noisepunk","Punk"
"1133",42479,"Kahlberg",0.682,0.723,9,-9.749,0,0.0495,0.506,0.114,0.161,0.128,125.978,"spotify:track:0qPLvigeUi02hoKIEAaHLB",338,4,"noisepunk","Punk"
"1134",42480,"Esziehtvorbei",0.427,0.916,2,-5.317,1,0.137,0.14,0.00332,0.0514,0.289,135.906,"spotify:track:3cva4jq7zVSsp1EECZ4PTH",219,4,"noisepunk","Punk"
"1135",42481,"Glücklich",0.352,0.73,0,-6.191,1,0.0448,0.138,0.46,0.115,0.208,157.236,"spotify:track:7tGvhNivF96bYEbz6eWJC2",266,4,"noisepunk","Punk"
"1136",42482,"Verbraucht&kaputt",0.274,0.933,1,-4.493,1,0.0789,4.77e-05,0.000809,0.0893,0.397,126.17,"spotify:track:41Rd2CdcWLB0Zi3xJ18c7I",508,4,"noisepunk","Punk"
"1137",42483,"Hamburgbrennt",0.337,0.932,11,-3.401,0,0.0706,0.00185,0.0525,0.353,0.521,184.418,"spotify:track:7JN6Wi2dq8UZwybbL7rhtb",127,4,"noisepunk","Punk"
"1138",42484,"Gewöhnliche Leute",0.275,0.721,0,-5.099,1,0.0367,0.016,1.28e-06,0.286,0.543,143.802,"spotify:track:68Hj80VWGpxZJOR7h6tgdZ",251,4,"noisepunk","Punk"
"1139",42485,"Turmbauzu Babel",0.519,0.691,0,-7.911,1,0.0351,0.00771,0,0.587,0.458,148.857,"spotify:track:28CN6eBFko5Ss2xAI0uXN4",182,4,"noisepunk","Punk"
"1140",42486,"Niemals",0.175,0.732,0,-6.699,1,0.041,0.0252,0.541,0.603,0.178,183.323,"spotify:track:4AizDespNZ5lz6EwZ8Kzhj",253,4,"noisepunk","Punk"
"1141",42487,"Apparate",0.45,0.833,9,-6.299,1,0.0421,8.03e-05,0.0332,0.155,0.302,143.145,"spotify:track:3zfUL7QJRTeJz9kl58EPFD",243,4,"noisepunk","Punk"
"1142",42488,"Im Westen",0.26,0.608,7,-7.588,1,0.0297,0.00854,0.342,0.104,0.642,177.43,"spotify:track:07WPtSEwQvfal7AHFeY1kK",204,4,"noisepunk","Punk"
"1143",42489,"Dasalte Versteck",0.315,0.952,4,-5.216,1,0.0558,0.000287,0.0106,0.115,0.543,138.532,"spotify:track:2rYVaDj4JEryBeTelNqWTh",247,4,"noisepunk","Punk"
"1144",42490,"Flipper160",0.43,0.904,4,-6.243,1,0.0526,0.000194,0.312,0.358,0.479,160.026,"spotify:track:5iNOHaG1kxZyyvEjZFTp4O",180,4,"noisepunk","Punk"
"1145",42491,"Das Geschenk",0.31,0.598,9,-8.496,0,0.0314,0.00269,0.43,0.194,0.0826,89.512,"spotify:track:10UfiYlK8vHKSZeu31FBPS",416,4,"noisepunk","Punk"
