"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"3053",10250,"I\m Eighteen",0.618,0.413,4,-14.164,0,0.0302,0.249,0.0517,0.131,0.531,97.84,"spotify:track:3YU9X8ryOR20beT7wOlDIJ",180,4,"undergroundpowerpop","Pop"
"3054",10251,"Playwith Fire",0.422,0.804,4,-7.401,0,0.0295,0.00581,0.415,0.125,0.886,103.998,"spotify:track:1wmmewq2zJKtupMr3Acp19",201,4,"undergroundpowerpop","Pop"
"3055",10252,"Jungle Rot",0.272,0.821,9,-10.229,0,0.0545,9.55e-05,0.9,0.0836,0.639,96.553,"spotify:track:0DEjeMgZ9riuvMDLwhWGmO",221,4,"undergroundpowerpop","Pop"
"3056",10253,"Badto Worse-Spring1977 Demo",0.404,0.749,4,-4.953,1,0.0302,0.356,0.0324,0.346,0.73,80.288,"spotify:track:1iTEZUkZAw74wx1cRHKMO9",141,4,"undergroundpowerpop","Pop"
"3057",10254,"Non-Stop Girls",0.421,0.942,2,-4.597,1,0.0415,0.0019,0.371,0.318,0.655,107.635,"spotify:track:0hJDnQGdc5Cx8yS9gN438n",162,4,"undergroundpowerpop","Pop"
"3058",10255,"Snake",0.352,0.971,7,-3.032,1,0.0758,0.0277,7.24e-06,0.321,0.657,174.854,"spotify:track:3VQD5n12wjBFPHJRMWkG2j",187,4,"undergroundpowerpop","Pop"
"3059",10256,"Final Solution",0.406,0.777,4,-6.201,1,0.0487,0.0982,0.044,0.119,0.563,119.965,"spotify:track:3Wi1ZEd9SJTN90Fr4NyFhQ",297,4,"undergroundpowerpop","Pop"
"3060",10257,"Roadrunner",0.462,0.84,2,-6.667,1,0.0346,5.05e-05,6.47e-05,0.0893,0.805,75.542,"spotify:track:5E5HYgxGMp3BPakHGfKfIB",246,4,"undergroundpowerpop","Pop"
"3061",10258,"Only After Dark",0.705,0.625,4,-11.72,0,0.0627,0.12,0.0464,0.242,0.743,144.554,"spotify:track:39VuI01Nq1f5toNB0NyPbb",211,4,"undergroundpowerpop","Pop"
"3062",10259,"Let\s Loot The Supermarket Again Like We Did Last Summer",0.429,0.701,4,-11.839,1,0.0396,0.00653,0.0042,0.353,0.819,172.278,"spotify:track:7MqOgd7iQ696I9HGc2WuzE",143,4,"undergroundpowerpop","Pop"
"3063",10260,"Baby Won\t Ya",0.357,0.877,0,-5.306,1,0.0328,0.224,5.64e-05,0.418,0.868,126.854,"spotify:track:5OBbFaNmPONA7QRPMBi6dY",331,4,"undergroundpowerpop","Pop"
"3064",10261,"Sister Anne",0.261,0.778,9,-7.249,1,0.0506,0.214,2.65e-06,0.251,0.532,141.065,"spotify:track:18I0xoEx3j6XhUkhM5NUpS",441,4,"undergroundpowerpop","Pop"
"3065",10262,"The Wizard",0.583,0.653,0,-7.845,1,0.0407,0.585,0,0.123,0.57,133.477,"spotify:track:7q83lRMtGTWxivxWb8PKVR",107,4,"undergroundpowerpop","Pop"
"3066",10263,"Metal Guru",0.309,0.819,11,-9.657,0,0.0965,0.000711,1.88e-05,0.47,0.606,127.818,"spotify:track:063IJQL27sztImRUWrgzXU",149,4,"undergroundpowerpop","Pop"
"3067",10264,"Children Of The Revolution",0.528,0.643,4,-11.33,0,0.0546,0.0476,1.23e-06,0.0647,0.779,130.495,"spotify:track:2HiA2ZUmBfdEIg9cgyK3DE",150,4,"undergroundpowerpop","Pop"
"3068",10265,"Dirt",0.359,0.798,4,-6.285,1,0.135,0.318,0.323,0.501,0.289,179.599,"spotify:track:2MoYNQTOwqRsc73c2DmWmd",285,4,"undergroundpowerpop","Pop"
"3069",10266,"Walk Onthe Wild Side",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,"spotify:track:5p3JunprHCxClJjOmcLV8G",254,4,"undergroundpowerpop","Pop"
"3070",10267,"Police Car",0.527,0.706,9,-13.163,0,0.0462,0.000629,0.0209,0.0312,0.799,128.381,"spotify:track:4M5pNkmGe4YmFOERgloyoB",203,4,"undergroundpowerpop","Pop"
"3071",10268,"Beyond The Law",0.357,0.931,9,-3.158,1,0.0544,0.04,5.6e-06,0.41,0.687,131.924,"spotify:track:1kLq2RygWxSkloR8WXZdoJ",201,4,"undergroundpowerpop","Pop"
"3072",10269,"Kill City",0.459,0.974,0,-4.161,1,0.0455,0.261,0.05,0.178,0.888,145.64,"spotify:track:6UQ0ab8zgcZDBnuGVAz64b",154,4,"undergroundpowerpop","Pop"
"3073",10270,"Johanna",0.251,0.932,2,-2.346,1,0.0672,0.0324,0.0157,0.0996,0.597,163.122,"spotify:track:049MB8Awfpg5s0JFyykITP",203,4,"undergroundpowerpop","Pop"
"3074",10271,"Night Theme(Reprise)",0.399,0.556,6,-11.532,1,0.0917,0.428,0.0662,0.27,0.527,151.968,"spotify:track:2s0PpVacKnlFIWQK8Feaop",64,3,"undergroundpowerpop","Pop"
"3075",10272,"Night Theme",0.426,0.604,6,-9.543,1,0.0717,0.344,0.716,0.0552,0.26,151.84,"spotify:track:6Dhe0SuZUeYJsPUBDABZBZ",80,4,"undergroundpowerpop","Pop"
"3076",10273,"Neighborhood Threat",0.464,0.973,0,-5.417,1,0.0681,0.108,0,0.199,0.484,132.81,"spotify:track:0pBBiZIVHbcmHbwacGGLhR",205,4,"undergroundpowerpop","Pop"
"3077",10274,"The Passenger",0.495,0.898,0,-5.383,1,0.054,0.0839,3.07e-06,0.55,0.746,134.852,"spotify:track:15BQ7vEDv2LJuh8TxWIhtd",283,4,"undergroundpowerpop","Pop"
"3078",10275,"Success",0.381,0.917,2,-5.816,1,0.0669,0.0791,0,0.0886,0.692,114.949,"spotify:track:7LnZRiI3GuF44G6mqLWQA1",265,4,"undergroundpowerpop","Pop"
"3079",10276,"Some Weird Sin",0.461,0.887,8,-4.301,0,0.0346,0.348,0.541,0.159,0.643,91.832,"spotify:track:6bQQEDyyAEmwYqXmMpvCFh",221,4,"undergroundpowerpop","Pop"
"3080",10277,"Werewolvesof London",0.55,0.614,7,-9.295,1,0.027,0.0718,0.106,0.114,0.6,106.968,"spotify:track:35FxxsoKgIU9H74WP9D5FM",216,4,"undergroundpowerpop","Pop"
"3081",10278,"Next One Crying",0.384,0.86,5,-10.342,1,0.0969,0.0965,0,0.182,0.357,122.13,"spotify:track:6RbsYYkHXrIljaj2jaGiQN",157,4,"undergroundpowerpop","Pop"
"3082",10279,"City Lights",0.612,0.374,0,-10.057,1,0.0307,0.602,0.00126,0.0919,0.21,87.741,"spotify:track:6Wo7dscOR93BPWqZJT7puw",264,4,"undergroundpowerpop","Pop"
"3083",10280,"High Flyin\Baby",0.448,0.868,7,-2.211,1,0.0381,0.00645,3.45e-05,0.114,0.719,124.453,"spotify:track:55pWqAzL0ZVvIV99Hv4TRG",211,4,"undergroundpowerpop","Pop"
"3084",10281,"Slow Death",0.459,0.829,2,-9.974,1,0.0662,0.00376,2.49e-06,0.11,0.404,146.843,"spotify:track:44JvhqeLaMatXiA2VAtw25",263,4,"undergroundpowerpop","Pop"
"3085",10282,"Yesterday\s Numbers",0.614,0.79,4,-3.867,1,0.0321,0.0703,0.0012,0.0633,0.923,101.937,"spotify:track:0wwU4DXQZJS1M0V0mRovSP",237,4,"undergroundpowerpop","Pop"
"3086",10283,"Miss Judy\s Farm",0.547,0.49,0,-9.244,1,0.0509,0.436,0.0246,0.0781,0.437,112.478,"spotify:track:4hHhgB1HaNlQG4Y7XNOwhM",219,4,"undergroundpowerpop","Pop"
"3087",10284,"Teenage Depression",0.622,0.926,7,-8.36,1,0.0353,0.00312,0.00121,0.0796,0.96,89.565,"spotify:track:6lCGcWkqmuBfSmddzZCH4u",175,4,"undergroundpowerpop","Pop"
"3088",10285,"Do Anything You Wanna Do",0.349,0.834,9,-8.619,1,0.066,0.00213,0.0436,0.0995,0.638,147.715,"spotify:track:3f36bZttz2ayhVSdIbiKPY",260,4,"undergroundpowerpop","Pop"
"3089",10286,"The Man Who Sold The World-2015 Remastered Version",0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.546,118.488,"spotify:track:4mWahKerLaVddUjb8d1Q4Q",241,4,"undergroundpowerpop","Pop"
"3090",10287,"She Shook Me Cold-2015 Remastered Version",0.233,0.531,2,-12.363,1,0.0442,0.135,9.78e-06,0.107,0.42,139.325,"spotify:track:2RuVF3RUq0ktgdCDP2IbX2",257,4,"undergroundpowerpop","Pop"
"3091",10288,"Rock\N\Roll Suicide-2012 Remastered Version",0.457,0.308,0,-11.474,1,0.0398,0.309,1.5e-06,0.107,0.272,103.111,"spotify:track:1k5iH4KDKi56MFvlnrALNV",178,3,"undergroundpowerpop","Pop"
"3092",10289,"Suffragette City-2012 Remastered Version",0.455,0.884,2,-9.159,1,0.0385,0.364,0,0.277,0.784,142.655,"spotify:track:3YZa4IzxK2UtEKTvdTgsi8",208,4,"undergroundpowerpop","Pop"
"3093",10290,"Ziggy Stardust-2012 Remastered Version",0.44,0.565,7,-11.657,1,0.121,0.048,0,0.213,0.495,161.124,"spotify:track:5IyL3XOaRPpTgxVjRIAxXU",194,4,"undergroundpowerpop","Pop"
"3094",10291,"Star-2012 Remastered Version",0.452,0.851,7,-8.71,1,0.0445,0.178,4.19e-05,0.185,0.552,138.52,"spotify:track:5WfSHn8qVk1W3GJJQpETC1",167,4,"undergroundpowerpop","Pop"
"3095",10292,"I Heard It Through The Grapevine-Edit",0.914,0.622,2,-8.026,1,0.0421,0.127,0.00231,0.0582,0.715,117.612,"spotify:track:60P9os5vm65w8Qpqcxkm8B",233,4,"undergroundpowerpop","Pop"
"3096",10293,"Midnight Special",0.763,0.462,2,-9.432,1,0.105,0.661,0,0.112,0.672,124.491,"spotify:track:5jRQvcl66ovRTjUwzXziZA",253,4,"undergroundpowerpop","Pop"
"3097",10294,"Bad Moon Rising",0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,"spotify:track:6NxsCnLeLd8Ai1TrgGxzIx",141,4,"undergroundpowerpop","Pop"
"3098",10295,"Tales Of Brave Ulysses",0.523,0.411,0,-13.371,0,0.075,0.0637,1.28e-06,0.047,0.277,105.659,"spotify:track:2mKY3LWyyLYgz3aFsHQk83",166,4,"undergroundpowerpop","Pop"
"3099",10296,"Badge",0.593,0.555,7,-14.291,1,0.038,0.461,9.96e-05,0.084,0.771,106.04,"spotify:track:08xsXR637CEqbxJmpFcuSA",167,4,"undergroundpowerpop","Pop"
"3100",10297,"Parchment Farm",0.316,0.336,5,-12.932,1,0.0414,0.118,0.0324,0.211,0.558,112.432,"spotify:track:7Bz6qyTxdTI0bPekIQZMoR",349,4,"undergroundpowerpop","Pop"
"3101",10298,"A Day In The Life-Remastered2009",0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,"spotify:track:0hKRSZhUGEhKU6aNSPBACZ",337,4,"undergroundpowerpop","Pop"
"3102",10299,"Happiness Is AWarm Gun-Remastered2009",0.431,0.54,9,-9.6,0,0.0589,0.523,1.34e-06,0.169,0.44,139.288,"spotify:track:71LsKf3xISiOlY1mj7FFPP",164,4,"undergroundpowerpop","Pop"
"3103",10300,"School\s Out",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,"spotify:track:5Z8EDau8uNcP1E8JvmfkZe",210,4,"undergroundpowerpop","Pop"
"3104",10301,"No More Mr.Nice Guy",0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.761,"spotify:track:5D2eCwqbHcqOnfHOCM6TnV",187,4,"undergroundpowerpop","Pop"
"3105",10302,"Summertime Blues",0.457,0.482,7,-11.812,0,0.0534,0.684,8.36e-05,0.238,0.619,138.455,"spotify:track:7J8A3XOuGFnGheoSsHUXC8",227,4,"undergroundpowerpop","Pop"
"3106",10303,"Ocean-2015 Remastered Session Outtake Version",0.235,0.519,7,-7.644,1,0.032,0.17,0.743,0.116,0.177,146.795,"spotify:track:4LckK4aUZJsnxIO1HZoL2r",344,4,"undergroundpowerpop","Pop"
"3107",10304,"Train Round The Bend-2015 Remastered",0.624,0.774,7,-10.391,1,0.0315,0.096,0.0309,0.096,0.917,117.006,"spotify:track:614hm8VctyMAHqjSs6wCpi",201,4,"undergroundpowerpop","Pop"
"3108",10305,"City Slang-The Best Stuff You Havent Heard",0.125,0.932,0,-3.903,1,0.201,2.89e-05,0.168,0.252,0.354,169.826,"spotify:track:2btWvfhvg9qn2ApUIl4GCE",315,4,"undergroundpowerpop","Pop"
"3109",10306,"Takea Look-Basement Tapes+Live Rarities",0.223,0.779,1,-5.688,0,0.048,0.51,0.0226,0.124,0.292,143.584,"spotify:track:0KzE4Ef0dIU7HRGQIADpKt",269,4,"undergroundpowerpop","Pop"
"3110",10307,"The Bob(Medley)",0.368,0.629,7,-10.115,1,0.086,0.0255,0.0919,0.0926,0.0851,127.772,"spotify:track:2HGcnZx2w1HbtXk8RZVv91",348,4,"undergroundpowerpop","Pop"
"3111",10308,"Stray Cat Blues",0.35,0.797,2,-9.274,1,0.0471,0.0211,0.00383,0.084,0.44,107.712,"spotify:track:5AQY8tgOjZs9zptmJUMDTf",277,4,"undergroundpowerpop","Pop"
"3112",10309,"Monkey Man",0.406,0.768,6,-9.321,1,0.0374,0.507,0.0473,0.0825,0.55,99.855,"spotify:track:5m6livL7ccIS92wq16n52r",251,4,"undergroundpowerpop","Pop"
"3113",10310,"Gimme Shelter",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,"spotify:track:6H3kDe7CGoWYBabAeVWGiD",270,4,"undergroundpowerpop","Pop"
"3114",10311,"Sympathy For The Devil",0.668,0.672,9,-10.79,1,0.3,0.581,1.09e-06,0.0403,0.613,115.767,"spotify:track:1iDcKYNvo6gglrOG6lvnHL",377,4,"undergroundpowerpop","Pop"
"3115",10312,"Cold Nightfor Alligators",0.56,0.876,11,-7.688,1,0.0634,0.177,0.000547,0.278,0.86,126.21,"spotify:track:1eUiObrBtFfDsygTo4xxcg",212,4,"undergroundpowerpop","Pop"
"3116",10313,"If You Have Ghosts",0.536,0.854,0,-6.725,1,0.04,0.00118,0.000371,0.0688,0.757,140.306,"spotify:track:5W7lOv4tIoOj2gI1qbyEji",189,4,"undergroundpowerpop","Pop"
"3117",10314,"It\sa Cold Nightfor Alligators",0.624,0.591,1,-7.884,0,0.0287,0.00186,0.082,0.0895,0.835,118.41,"spotify:track:2Kc3Sth5tDXVa0SuQhckCH",181,4,"undergroundpowerpop","Pop"
"3118",10315,"Two Headed Dog(Red Temple Prayer)",0.537,0.887,4,-5.093,1,0.0499,0.0739,0.0327,0.377,0.837,127.924,"spotify:track:2A61UXeruPvEdX6qO4ZhR5",197,4,"undergroundpowerpop","Pop"
"3119",10316,"So Cold-Live",0.49,0.718,4,-4.377,0,0.0629,0.253,0.2,0.208,0.496,95.11,"spotify:track:5bvWT6cRjeX8RvXdObpqJJ",355,4,"undergroundpowerpop","Pop"
"3120",10317,"Ain\t It Fun-Live",0.463,0.67,6,-4.684,0,0.0359,0.452,0.00017,0.105,0.428,110.007,"spotify:track:137gCwflS6U9BqHnaV04G7",351,4,"undergroundpowerpop","Pop"
"3121",10318,"Mother-2011 Remastered Version",0.578,0.15,7,-17.335,1,0.0334,0.243,0.00707,0.0825,0.121,135.331,"spotify:track:5yZXZekBcHtOOI5yqqRRM2",334,4,"undergroundpowerpop","Pop"
"3122",10319,"Apache Drop Out-2001 Remaster",0.444,0.775,7,-7.553,1,0.0396,0.00343,1.79e-06,0.16,0.348,106.804,"spotify:track:1ZtBrYa9PDtRuXYcktYdI5",163,4,"undergroundpowerpop","Pop"
"3123",14328,"Good Enough",0.469,0.905,0,-3.822,1,0.0728,0.000113,1.74e-05,0.264,0.462,176.153,"spotify:track:5iDxtzSfInBqOuCPbbPbm8",192,3,"mathpop","Pop"
"3124",14329,"Uncle Ivan",0.36,0.923,4,-4.321,1,0.0541,0.00252,0.0166,0.226,0.568,153.003,"spotify:track:1loPE9ONYuj59yxilu02tF",260,3,"mathpop","Pop"
"3125",14330,"Marsh Partition",0.391,0.724,1,-5.536,0,0.0441,0.0413,0.747,0.0837,0.511,101.652,"spotify:track:0EUz1ekarXiF1f9TWKmHNQ",204,5,"mathpop","Pop"
"3126",14331,"Home Alone",0.688,0.643,2,-6.838,1,0.0617,0.155,0.825,0.0805,0.962,154.992,"spotify:track:3zk93fLTZsjQVzmgMHAKsz",95,3,"mathpop","Pop"
"3127",14332,"Fantasy",0.647,0.804,6,-8.923,1,0.044,0.0301,3.36e-06,0.0628,0.799,129.974,"spotify:track:7hCWyoNCbLPLmWkzFhIJRt",212,4,"mathpop","Pop"
"3128",14333,"you\realive",0.522,0.277,4,-17.837,1,0.034,0.507,0.883,0.165,0.514,108.65,"spotify:track:1OOKbQmXLwbHcXoPN9WctH",56,3,"mathpop","Pop"
"3129",14334,"and Then She Lookd Downand Saw Miniature Housesand Miniature Peopleand Insidethe Miniature People Were Miniature Hearts Pumping Blood Through Miniature Veins(Her Mouth Was Wateryand Wet)",0.407,0.645,10,-9.069,1,0.0838,0.0332,0.69,0.0542,0.389,90.817,"spotify:track:5MDP45GqFlpPiY0uvfakZs",426,4,"mathpop","Pop"
"3130",14335,"Its Easy-Eeeeeto Be Fullof Shitand Look Goodin Black",0.313,0.92,9,-10.169,1,0.0904,0.00071,0.561,0.124,0.304,96.656,"spotify:track:4WbXipelARyyd1gdgMkSVV",334,4,"mathpop","Pop"
"3131",14336,"Edward40hands",0.426,0.838,9,-7.214,1,0.045,0.00446,0.000105,0.0949,0.37,172.007,"spotify:track:3leYezEkKWsAY1SaWN0B4e",266,4,"mathpop","Pop"
"3132",14337,"Baboon",0.525,0.835,10,-6.601,0,0.0355,0.0445,8.53e-06,0.086,0.527,127.46,"spotify:track:4mgS9q5U0a8sh42tp3UgMy",206,4,"mathpop","Pop"
"3133",14338,"Lake Sprinkle Sprankle",0.514,0.475,8,-6.212,0,0.0527,0.00509,0,0.313,0.588,86.2,"spotify:track:5YlvVosgjMCW6gcIkpuKYg",260,4,"mathpop","Pop"
"3134",14339,"Ares",0.341,0.658,6,-10.166,0,0.033,0.317,0.831,0.371,0.629,126.016,"spotify:track:10OAoychwKbKKmizb7rOzf",350,1,"mathpop","Pop"
"3135",14340,"Perfect Pillow",0.426,0.917,7,-4.674,1,0.0826,0.00816,0.658,0.114,0.556,116.051,"spotify:track:2FYNX8DuCpb6xNL4B0vtve",215,4,"mathpop","Pop"
"3136",14341,"Those Luminous Noises Are God",0.322,0.637,5,-10.672,1,0.0265,0.115,0.776,0.464,0.31,123.107,"spotify:track:4kHdJkZvqZMsjNKlTp8NGH",470,3,"mathpop","Pop"
"3137",14342,"40 Rodstothe Hog\s Head",0.387,0.851,4,-6.928,1,0.0684,0.00699,0.8,0.766,0.142,121.921,"spotify:track:27n5eQQErHCF4WKYA43GLC",491,4,"mathpop","Pop"
"3138",14343,"Dustbusters",0.379,0.647,9,-9.505,0,0.042,0.0301,0.299,0.115,0.162,133.925,"spotify:track:1Qoufd4vuX5xO2Mc0wrXuh",396,4,"mathpop","Pop"
"3139",14344,"Birdz",0.489,0.671,4,-8.316,0,0.0267,0.0312,0.35,0.133,0.414,157.961,"spotify:track:4gvTWgmPoAjhDsagfghZtB",190,4,"mathpop","Pop"
"3140",14345,"Pepe Silvia",0.429,0.667,8,-7.19,1,0.0317,0.0228,0.000858,0.164,0.349,179.607,"spotify:track:0pUehjTgCBMPi0uUTeyAcW",155,4,"mathpop","Pop"
"3141",14346,"The Summer",0.276,0.835,2,-4.779,0,0.0508,0.000137,0,0.186,0.28,131.843,"spotify:track:6voxYkJfYtV01IlofmYER8",181,4,"mathpop","Pop"
"3142",14347,"Jesus Bill!",0.381,0.73,4,-7.797,1,0.0636,0.0427,0.0758,0.114,0.239,111.128,"spotify:track:1WvIkhx5AxsA4N9TgkYSQG",225,3,"mathpop","Pop"
"3143",14348,"So Say We All",0.269,0.794,9,-6.907,1,0.0639,0.00169,0.213,0.0667,0.234,151.79,"spotify:track:78v6kC6MQxyzuJUcpDrZ2L",314,3,"mathpop","Pop"
"3144",14349,"Maconiklaus Culkinski",0.331,0.748,9,-7.962,1,0.0449,0.0115,0.885,0.0895,0.35,125.635,"spotify:track:5V74Sya0nsqMtJgsYnUWRz",332,4,"mathpop","Pop"
"3145",14350,"Hungryfor Love",0.307,0.834,2,-6.661,1,0.194,0.00134,0.871,0.0943,0.287,166.438,"spotify:track:0xaocvMxjXNUu8LMCPaes2",180,1,"mathpop","Pop"
"3146",14351,"Strongthany",0.407,0.69,1,-7.508,0,0.0527,0.00469,0.418,0.0783,0.216,142.642,"spotify:track:1ftREW13iqkT1HpLmtd06Y",312,4,"mathpop","Pop"
"3147",14352,"Camp Adventure",0.407,0.841,8,-8.161,0,0.0339,0.15,0.153,0.296,0.422,135.389,"spotify:track:6umKcjGSEcThGs5dcYEnoU",189,4,"mathpop","Pop"
"3148",14353,"Camp Adventure",0.589,0.248,4,-17.298,1,0.043,0.919,8.26e-05,0.369,0.416,138.036,"spotify:track:7pxgY8SNJGTOJgYTvs7eCv",186,4,"mathpop","Pop"
"3149",14354,"Sultansof Ping",0.166,0.669,9,-8.428,1,0.038,0.217,0.00905,0.146,0.263,82.961,"spotify:track:4F89IseMV1ILFfE8d9coyR",286,3,"mathpop","Pop"
"3150",14355,"After Dark",0.341,0.667,6,-7.24,0,0.0359,0.0112,0.00754,0.144,0.2,159.729,"spotify:track:7rY9OQlokMGbw1gIEe45Md",283,5,"mathpop","Pop"
"3151",14356,"Single File",0.404,0.788,4,-6.716,1,0.0531,0.0068,0.000475,0.243,0.331,132.978,"spotify:track:7pm4BHmTs8ics1ES1NLYTy",309,4,"mathpop","Pop"
"3152",14357,"Floater",0.278,0.694,1,-7.438,0,0.0449,0.00223,0.00166,0.116,0.133,61.087,"spotify:track:3fgnxULsF3YHACCPuGyI7a",336,3,"mathpop","Pop"
"3153",14358,"Afterimage",0.432,0.259,9,-17.348,1,0.0371,0.905,0.0389,0.135,0.425,166.416,"spotify:track:1Hl0RDevqm8OJyAGrExGHr",176,4,"mathpop","Pop"
"3154",14359,"Sans Soleil",0.339,0.75,10,-7.548,0,0.0318,0.0373,0.00368,0.109,0.331,155.131,"spotify:track:0aTBFWwxlTKKeIklxzzBrg",272,5,"mathpop","Pop"
"3155",14360,"El Pastor",0.298,0.731,2,-7.52,1,0.079,0.00879,0.00145,0.0968,0.185,60.497,"spotify:track:3Y2wHKbmVFQK7Br1EfzKGY",310,4,"mathpop","Pop"
"3156",14361,"Dotwork",0.397,0.784,2,-6.681,1,0.0395,0.00832,0.00146,0.285,0.285,104.539,"spotify:track:37U70vzrMEd7057Kc1ETlb",344,4,"mathpop","Pop"
"3157",14362,"Pictureof Flower",0.33,0.846,11,-5.471,0,0.0808,0.00213,0.382,0.0382,0.7,169.735,"spotify:track:4bT1aTT1VbJYggzc4u9ail",133,4,"mathpop","Pop"
"3158",14363,"Climbinga Wall",0.29,0.751,11,-5.853,1,0.0436,0.0177,0.286,0.089,0.678,151.097,"spotify:track:2GZLWeDxVyCxDBdVzVjbMi",219,1,"mathpop","Pop"
"3159",14364,"Kale&Strawberries",0.278,0.797,2,-6.915,1,0.064,0.122,0.672,0.127,0.589,90.096,"spotify:track:5ycyr915UDKUeia2IQUTph",189,4,"mathpop","Pop"
"3160",14365,"Astrology",0.474,0.708,2,-6.744,1,0.034,0.0665,0.821,0.0561,0.887,171.977,"spotify:track:5X4oRHN2iYonySiEGXM0LF",257,4,"mathpop","Pop"
"3161",14366,"Kynwyn\s Birthday",0.384,0.84,9,-6.904,1,0.0486,0.171,0.62,0.112,0.345,179.974,"spotify:track:5Of5KppJlH3X91NFsfktQ0",234,4,"mathpop","Pop"
"3162",14367,"Shmoonie",0.349,0.896,4,-6.937,1,0.0876,0.0479,0.827,0.443,0.881,175.924,"spotify:track:1MoFKFTgMDIewayt7UdUeh",153,4,"mathpop","Pop"
"3163",14368,"Statesand Minds",0.499,0.99,4,-3.944,1,0.165,0.0012,0.783,0.734,0.441,167.198,"spotify:track:0gCh1jAhL3IwbNZccxOTCd",50,4,"mathpop","Pop"
"3164",14369,"Roam",0.507,0.995,4,-2.355,1,0.0829,0.000569,1.28e-05,0.0686,0.219,123.889,"spotify:track:5vjR4LUikpN6LhpxRWK6k2",174,4,"mathpop","Pop"
"3165",14370,"Swordsand Pens",0.353,0.991,1,-2.931,1,0.0822,0.000296,6.43e-06,0.255,0.47,186.026,"spotify:track:3nkOMRS1p3f8KDJ7wR6SSr",189,4,"mathpop","Pop"
"3166",14371,"Nerve",0.514,0.971,8,-2.633,1,0.0696,0.00131,0.000548,0.281,0.482,108.008,"spotify:track:1DlT3Udf11689ezYr6R8aA",188,4,"mathpop","Pop"
"3167",14372,"Scowl",0.495,0.949,1,-3.06,1,0.0652,0.00317,4.79e-05,0.115,0.494,171.995,"spotify:track:6IZpRmHRtOLnXzpzE6LAL2",151,3,"mathpop","Pop"
"3168",14373,"Caution",0.499,0.803,1,-4.396,1,0.0446,0.0054,0,0.101,0.37,144.887,"spotify:track:4fXuiFVbcZV5TDcPszBeip",198,3,"mathpop","Pop"
"3169",14374,"Anchors",0.232,0.71,10,-11.393,1,0.0386,0.00398,0.873,0.0872,0.366,178.948,"spotify:track:03v7yBDPOOuA7gFv0xyK7s",295,4,"mathpop","Pop"
"3170",14375,"Chevalier Bulltoe",0.559,0.718,2,-7.062,1,0.0715,0.246,0.75,0.114,0.203,138.013,"spotify:track:1y99NoWcpnnb3f8Dfv8iER",212,4,"mathpop","Pop"
"3171",14376,"I\ll Takethe Minute Snake",0.611,0.659,9,-9.192,0,0.033,0.115,0.153,0.0883,0.627,122.987,"spotify:track:5OA8T6lm3oyPJhBbBB5VvC",354,4,"mathpop","Pop"
"3172",14377,"Gibbon",0.499,0.563,3,-7.042,0,0.0381,0.00468,0,0.04,0.468,131.819,"spotify:track:7hECGYZwP2GGMDV1NpMpJM",266,4,"mathpop","Pop"
"3173",14378,"shibuya(feat.San Holo)",0.445,0.765,4,-4.186,1,0.0317,0.454,0.184,0.186,0.332,126.018,"spotify:track:7BsPyswBtiM1PbPnUnuNzE",345,3,"mathpop","Pop"
"3174",14379,"Pg Films",0.441,0.669,11,-6.665,1,0.0456,0.29,0.194,0.126,0.214,88.899,"spotify:track:3LveIOfSU0kR30baiflGAL",321,4,"mathpop","Pop"
"3175",14380,"Brocolissimo",0.476,0.747,1,-7.626,0,0.0385,0.000483,0.686,0.499,0.706,107.732,"spotify:track:6Jwfnn5q1p72TnpJRlEfrc",96,3,"mathpop","Pop"
"3176",14381,"Silhouettes",0.444,0.827,9,-6.989,0,0.0303,0.000824,0.189,0.0729,0.244,139.992,"spotify:track:4GtAjnQE2Q7hWdsdhzn1mi",441,4,"mathpop","Pop"
"3177",14382,"Headinthe Ceiling Fan",0.461,0.444,9,-7.338,1,0.0382,0.0744,0.157,0.132,0.0685,120.864,"spotify:track:37G9ACbVFCdZvdHVSA3dxz",239,4,"mathpop","Pop"
"3178",14383,"Goalkeeper",0.625,0.771,9,-4.339,1,0.027,0.000524,0.121,0.123,0.409,128.068,"spotify:track:0xmqkQSRbdmHv4ALaGsCTe",251,4,"mathpop","Pop"
"3179",14384,"Always Focused",0.404,0.766,1,-7.31,1,0.0325,0.00408,0.00101,0.109,0.528,142.846,"spotify:track:20zs5ECJ4on1YqXHiDZkTN",160,4,"mathpop","Pop"
"3180",14385,"Distance//Absence",0.106,0.336,11,-9.23,0,0.0348,0.437,0.929,0.226,0.0403,71.816,"spotify:track:0pmqLHvCX6GPVUoa7301th",438,3,"mathpop","Pop"
