"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2905",40154,"Céu Azul",0.684,0.341,6,-8.829,0,0.0332,0.861,0,0.14,0.427,120.109,"spotify:track:2GvbK34eLArbttr0bXRu4l",208,4,"portugueseindie","Indie"
"2906",40155,"Promete",0.6,0.49,2,-7.012,1,0.0268,0.156,3.19e-06,0.116,0.591,111.826,"spotify:track:7iB72vyGDEcc232lctJdgL",198,4,"portugueseindie","Indie"
"2907",40156,"Modo Avião-Acús THico",0.718,0.448,7,-6.957,1,0.0972,0.744,0,0.105,0.97,83.912,"spotify:track:3dWMvkaRAPoBIYlFCiSOSD",164,4,"portugueseindie","Indie"
"2908",40157,"Dizeres",0.832,0.484,10,-4.06,1,0.189,0.665,1.02e-05,0.0822,0.83,142.111,"spotify:track:3Vc8vnid3noqupe9PvUKxP",257,4,"portugueseindie","Indie"
"2909",40158,"Bem Melhor",0.841,0.493,11,-7.099,0,0.0295,0.0137,2.53e-05,0.297,0.55,118.04,"spotify:track:00vOICbp9QDX7e0R9l0Vl6",183,4,"portugueseindie","Indie"
"2910",40159,"Partilhar",0.477,0.279,4,-10.959,1,0.0989,0.826,0.0695,0.153,0.332,115.052,"spotify:track:3WVBQjDRoUUTJnWVaUUEHL",337,4,"portugueseindie","Indie"
"2911",40160,"Santana",0.628,0.193,4,-16.202,1,0.0304,0.648,0.445,0.0483,0.198,116.074,"spotify:track:5r88nXhIfeq0nkpRZkfrBZ",415,4,"portugueseindie","Indie"
"2912",40161,"Chiste",0.655,0.491,11,-9.765,0,0.0654,0.26,7.28e-05,0.138,0.369,72.006,"spotify:track:0UMd5oIZTS03Okb3JHN4Xm",156,4,"portugueseindie","Indie"
"2913",40162,"Trevo(Tu)",0.668,0.372,10,-8.203,1,0.0269,0.854,0.000172,0.163,0.246,99.808,"spotify:track:6bgQIw80xWC3MPZX4kVYGw",205,4,"portugueseindie","Indie"
"2914",40163,"Porque Eu Te Amo",0.581,0.613,0,-9.444,1,0.0372,0.623,1.75e-05,0.212,0.214,90.098,"spotify:track:3idU6lZVKD6hvGjnpSHde8",216,4,"portugueseindie","Indie"
"2915",40164,"Tenho Você",0.762,0.511,0,-7.091,1,0.0338,0.469,4.99e-05,0.0676,0.531,139.985,"spotify:track:2FJrDD1ZvsUg9klCy4LjCj",185,4,"portugueseindie","Indie"
"2916",40165,"Samba",0.893,0.46,3,-8.775,0,0.0639,0.197,0,0.0796,0.865,126.021,"spotify:track:1E2TPHygHwO5m602LLaQZ3",160,4,"portugueseindie","Indie"
"2917",40166,"Trem-Bala",0.45,0.318,11,-9.474,1,0.0324,0.85,0,0.101,0.492,93.344,"spotify:track:05QeyKGAn4TZrv41tMiD1A",180,4,"portugueseindie","Indie"
"2918",40167,"Ousadia&Alegria(feat.Neymar)",0.644,0.901,9,-5.331,1,0.0709,0.528,0,0.918,0.835,93.863,"spotify:track:0pJQPzxnvUf8rjdMutmvzn",148,4,"portugueseindie","Indie"
"2919",40168,"O QueÉ Que Tem-Ao Vivo",0.463,0.68,7,-4.703,1,0.0288,0.829,0,0.979,0.525,95.761,"spotify:track:1wzBbuHRzc9TlYgI0ZlkpH",207,4,"portugueseindie","Indie"
"2920",40169,"Eu Não Valho Nada-feat.Cynthia Luz",0.519,0.491,10,-6.377,1,0.11,0.269,0,0.0961,0.425,129.4,"spotify:track:1Ko3CMKQkQJs51ubIM61k9",197,4,"portugueseindie","Indie"
"2921",40170,"Eu Admito",0.773,0.514,11,-6.117,1,0.061,0.672,1.45e-06,0.35,0.809,92.013,"spotify:track:5reUjAICl1PafacoJ6fEpM",121,4,"portugueseindie","Indie"
"2922",40171,"The Girl From Ipanema",0.658,0.138,8,-16.717,1,0.0419,0.865,0.00313,0.107,0.398,129.472,"spotify:track:6n50vexd6yBNvSOc6QHT5X",317,4,"portugueseindie","Indie"
"2923",40172,"Sonsde Amor",0.786,0.557,11,-8.86,1,0.0845,0.434,0,0.0878,0.533,92.011,"spotify:track:0CKddhDPESG9KpDDDWf30W",184,4,"portugueseindie","Indie"
"2924",40173,"Deixei",0.423,0.154,0,-10.947,1,0.0447,0.897,0,0.104,0.342,167.638,"spotify:track:5y9W6Z4vfzq3Gxeu66mrBW",196,4,"portugueseindie","Indie"
"2925",40174,"Coisa Linda",0.634,0.489,1,-9.325,1,0.0279,0.405,0.00819,0.097,0.202,93.969,"spotify:track:6o0rGxp5tdtX8cmqXwVIwE",178,4,"portugueseindie","Indie"
"2926",40175,"Não Vou Mentir",0.762,0.424,1,-10.542,0,0.0361,0.139,1.96e-05,0.229,0.375,125.952,"spotify:track:6WEw0z30Hvb3JuiXUZ4VKw",187,4,"portugueseindie","Indie"
"2927",40176,"Fiz Esse Som Pra Você",0.666,0.856,1,-8.039,0,0.0301,0.00973,0,0.396,0.965,120.013,"spotify:track:1Z2zug3YLvvRtNSv8xqFAq",203,4,"portugueseindie","Indie"
"2928",40177,"Anjo Protetor",0.653,0.633,7,-9.004,1,0.0339,0.52,0,0.254,0.857,137.951,"spotify:track:4DYjYGV6s5CYXmUbA68PZH",219,4,"portugueseindie","Indie"
"2929",40178,"Me Namora",0.626,0.289,6,-10.132,1,0.0299,0.8,0,0.104,0.339,125.796,"spotify:track:0CZS3nJGpSyas7dVEs2lXK",240,4,"portugueseindie","Indie"
"2930",40179,"J OA QU IM-temaextra",0.931,0.276,9,-13.045,1,0.0504,0.443,0.168,0.0969,0.473,119.902,"spotify:track:35WqrkQuhp5X82w4t5gG4P",183,3,"portugueseindie","Indie"
"2931",40180,"Terra Firme",0.638,0.497,11,-12.199,1,0.0375,0.258,0.0137,0.0722,0.717,97.195,"spotify:track:2ND7CE71CPdPrh2PfRn0NK",312,4,"portugueseindie","Indie"
"2932",40181,"Sempre Bem",0.733,0.62,1,-6.692,0,0.0314,0.579,0,0.0873,0.982,111.084,"spotify:track:0KSaj25yzpAziktmq68kqV",202,4,"portugueseindie","Indie"
"2933",40182,"Inquietação",0.342,0.526,9,-10,0,0.0589,0.492,0,0.0933,0.359,78.645,"spotify:track:3aaYOjqAv6psHQpJacmLTA",174,4,"portugueseindie","Indie"
"2934",40183,"Éprecisoqueeudiminua",0.686,0.606,1,-9.089,0,0.0395,0.75,0.00472,0.238,0.485,89.986,"spotify:track:3ouLD7M4NsnOZPzttiqRGE",250,4,"portugueseindie","Indie"
"2935",40184,"Lena Del Rey",0.571,0.717,6,-6.257,1,0.0399,0.62,1.2e-05,0.0868,0.686,121.989,"spotify:track:6OAIU1HEErLyyP0TEgLAtw",208,4,"portugueseindie","Indie"
"2936",40185,"Outro Lado",0.699,0.499,10,-8.419,0,0.026,0.458,0.000192,0.119,0.757,87.967,"spotify:track:7Gb13w738ClqbqJA9tv5Og",159,4,"portugueseindie","Indie"
"2937",40186,"Grão Da Mesma Mó",0.728,0.569,2,-8.731,0,0.0431,0.659,5.16e-05,0.113,0.804,115.97,"spotify:track:42cZoXlUzOO5DSTX3bxyF1",273,4,"portugueseindie","Indie"
"2938",40187,"Lenço Enxuto",0.526,0.265,4,-12.761,1,0.028,0.447,0.0113,0.104,0.279,81.025,"spotify:track:6pLxjf6FjQRyPXe99gQKGE",341,4,"portugueseindie","Indie"
"2939",40188,"Escola",0.582,0.541,10,-7.355,0,0.0295,0.137,0.868,0.085,0.691,138.208,"spotify:track:17lMvEjnr6IEpCaxcuKKOs",153,4,"portugueseindie","Indie"
"2940",40189,"Olhode Lince",0.741,0.529,3,-8.753,1,0.0296,0.789,0.000162,0.281,0.85,111.327,"spotify:track:4RmKald9U1dbIZhbJYFS9m",240,4,"portugueseindie","Indie"
"2941",40190,"Cançãopara Ti",0.816,0.494,4,-10.528,1,0.183,0.841,1.85e-05,0.212,0.476,97.069,"spotify:track:3dkuH1tyUBluh19jCDlNiL",179,4,"portugueseindie","Indie"
"2942",40191,"Tempo",0.452,0.0907,6,-12.925,1,0.0516,0.923,2.2e-06,0.101,0.181,173.382,"spotify:track:0AynpCYmgGXdYsdTT6Cjuc",199,4,"portugueseindie","Indie"
"2943",40192,"P\ra FrenteÉ QueÉ Lisboa",0.629,0.731,9,-8.471,1,0.0641,0.243,7.19e-06,0.107,0.608,75.929,"spotify:track:056WH5eZUYEjtJK5LzDMcJ",262,4,"portugueseindie","Indie"
"2944",40193,"Contasno Estrangeiro",0.764,0.25,11,-18.523,1,0.115,0.945,0.0502,0.0844,0.543,96.426,"spotify:track:50ozv38puu8OnvVZ3XLXc4",206,4,"portugueseindie","Indie"
"2945",40194,"Solidão",0.7,0.478,8,-11.413,1,0.164,0.363,0.417,0.165,0.516,109.396,"spotify:track:14Ce1qC5EqHkIlzC7onttG",196,4,"portugueseindie","Indie"
"2946",40195,"Oeste",0.745,0.382,7,-10.761,0,0.0332,0.254,4.56e-05,0.148,0.516,120.034,"spotify:track:3MWkfCLsw75CfTjbpQe6MH",269,4,"portugueseindie","Indie"
"2947",40196,"Planície(Tudo Igual)",0.456,0.67,6,-6.919,0,0.0439,0.201,0,0.331,0.539,176.092,"spotify:track:0XJDu1HWODZ31FOCWVM1eN",177,4,"portugueseindie","Indie"
"2948",40197,"Morrona Praia",0.673,0.616,7,-6.106,1,0.0279,0.186,6.18e-06,0.123,0.963,97.969,"spotify:track:3WxSLnVZwGEgKILeFDLB3D",220,4,"portugueseindie","Indie"
"2949",40198,"O Que Hápor Cá",0.502,0.532,7,-8.883,1,0.0252,0.569,0.238,0.33,0.501,102.034,"spotify:track:65Hu4Kla8DasPw97XJmN7C",195,4,"portugueseindie","Indie"
"2950",40199,"Conselhosde Avô",0.656,0.786,6,-6.338,1,0.05,0.499,0.00253,0.124,0.845,160.024,"spotify:track:46CLiO72QTcysFzRI1FH62",170,4,"portugueseindie","Indie"
"2951",40200,"Desencanto",0.678,0.218,9,-15.558,1,0.145,0.838,1.76e-05,0.154,0.781,104.269,"spotify:track:6qrUiwcAkkWuRTSeIslrwg",150,1,"portugueseindie","Indie"
"2952",40201,"Dança Comos Tubarões",0.66,0.848,8,-8.89,1,0.0324,0.369,0.123,0.252,0.911,82.016,"spotify:track:14QBcgk1PQge9faRFjtFEF",262,4,"portugueseindie","Indie"
"2953",40202,"Êfemera",0.837,0.523,10,-9.22,1,0.034,0.747,0.00376,0.0989,0.944,116.034,"spotify:track:0iRIYx90xEgqfbFcwzrtFc",224,4,"portugueseindie","Indie"
"2954",40203,"Mais Ninguém",0.649,0.622,9,-6.781,0,0.0373,0.156,4.29e-06,0.11,0.62,76.478,"spotify:track:6uFwhB7gVs7ExCAfJD5BWg",168,4,"portugueseindie","Indie"
"2955",40204,"Volver AComenzar",0.388,0.629,1,-6.241,0,0.0291,0.00337,0.000683,0.116,0.478,130.011,"spotify:track:1x20qOcW6YgWOQ3lzeXkgO",463,4,"portugueseindie","Indie"
"2956",40205,"Panda",0.605,0.863,7,-4.961,1,0.0384,0.00548,0.04,0.0474,0.898,116.413,"spotify:track:2sVRsUiJoEu9438pZj43Rv",169,4,"portugueseindie","Indie"
"2957",40206,"Volteretas",0.33,0.641,4,-5.108,1,0.0427,0.079,0.893,0.318,0.453,179.583,"spotify:track:6sqGl4Eue2crIhN5JRDCF5",259,4,"portugueseindie","Indie"
"2958",40207,"Sóseidançarcomvocê",0.671,0.508,2,-8.331,0,0.0289,0.792,1.99e-05,0.141,0.158,113.99,"spotify:track:5Y1mguQcl8TbHgS12atuVy",221,4,"portugueseindie","Indie"
"2959",40208,"Tempode Pipa",0.63,0.495,2,-9.14,1,0.0257,0.846,0.0785,0.11,0.555,109.02,"spotify:track:7gOoGHzlmNEUhxl0p11LDs",222,4,"portugueseindie","Indie"
"2960",40209,"Aordemdasárvores",0.756,0.565,0,-8.722,1,0.0322,0.077,6.43e-05,0.0737,0.797,114.056,"spotify:track:1ClLpi9if1o7EFOfbFo38c",198,4,"portugueseindie","Indie"
"2961",40210,"Açúcarou Adoçante",0.615,0.328,11,-9.339,0,0.0302,0.753,0.00295,0.0946,0.27,100.047,"spotify:track:0AOEb0Hd4OZyEq41iLhyhn",262,4,"portugueseindie","Indie"
"2962",40211,"Ben",0.521,0.279,2,-11.19,0,0.0331,0.913,2.89e-05,0.136,0.339,110.308,"spotify:track:1D2zMVjZm6GUfw2pfZQEHL",178,4,"portugueseindie","Indie"
"2963",40212,"Hey Nana",0.654,0.682,7,-7.086,0,0.0253,0.286,0.000523,0.105,0.895,129.09,"spotify:track:0WY221A86yY4FHMhI6pSvC",185,4,"portugueseindie","Indie"
"2964",40213,"Get It Together",0.566,0.938,7,-4.568,1,0.0684,0.0138,0.067,0.0555,0.687,96.876,"spotify:track:3kBgZUHdKsg6RhKRrvZgr7",208,4,"portugueseindie","Indie"
"2965",40214,"Mas Que Nada-Radio Edit",0.761,0.868,5,-6.061,0,0.0667,0.0245,1.12e-06,0.11,0.963,100.037,"spotify:track:0vFs2Eorve6vnnQcmItot1",213,4,"portugueseindie","Indie"
"2966",40215,"Menina",0.355,0.736,7,-4.807,0,0.0329,0.0856,9.78e-06,0.129,0.421,87.948,"spotify:track:5nn7CNW69jeelmk2sIyQzO",219,4,"portugueseindie","Indie"
"2967",40216,"Alfonso Muskedunder",0.569,0.948,5,-7.536,1,0.0512,0.0328,0.925,0.0928,0.876,192.043,"spotify:track:48VsT5UCEE458bRZZiZN5w",204,1,"portugueseindie","Indie"
"2968",40217,"O Solea Lua",0.686,0.611,9,-6.959,0,0.029,0.483,3.67e-05,0.0962,0.708,130.009,"spotify:track:3owhYx6COK6OzHMlX24MGz",229,4,"portugueseindie","Indie"
"2969",40218,"I Took APill In Ibiza",0.674,0.329,10,-10.096,1,0.0565,0.62,0,0.142,0.396,147.89,"spotify:track:42HkkKHSO1PoBAshifSOlr",280,4,"portugueseindie","Indie"
"2970",40219,"Technicolour Beat",0.595,0.352,5,-10.422,0,0.0326,0.596,3.43e-05,0.0855,0.0712,130.11,"spotify:track:1p0ziArbexSnA0FK2bhEsu",180,4,"portugueseindie","Indie"
"2971",40220,"I\m Yours",0.689,0.432,11,-9.394,1,0.0452,0.564,0,0.0928,0.747,151.079,"spotify:track:03yc0G2OoH1Eeyu7Piy8fK",243,4,"portugueseindie","Indie"
"2972",40221,"Good Old Days(feat.Kesha)",0.712,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,"spotify:track:2Za1AlJNvksouPPWbXpR2X",240,4,"portugueseindie","Indie"
"2973",40222,"Can\t Hold Us-feat.Ray Dalton",0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,"spotify:track:3bidbhpOYeV4knp8AIu8Xn",258,4,"portugueseindie","Indie"
"2974",40223,"Lone Digger",0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.992,"spotify:track:750jVPZnBVLItCUxaRR5iC",229,4,"portugueseindie","Indie"
"2975",40224,"comeoutandplay",0.64,0.321,0,-14.604,1,0.0931,0.693,0.0307,0.114,0.177,145.045,"spotify:track:7wC5eZcFS1Q1BsQ35DU6H4",210,4,"portugueseindie","Indie"
"2976",40225,"idontwannabeyouanymore",0.483,0.412,7,-8.461,1,0.0402,0.737,0,0.116,0.247,170.163,"spotify:track:41zXlQxzTi6cGAjpOXyLYH",203,3,"portugueseindie","Indie"
"2977",40226,"bellyache",0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,"spotify:track:51NFxnQvaosfDDutk0tams",179,4,"portugueseindie","Indie"
"2978",40227,"whentheparty\sover",0.498,0.104,1,-14.08,0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"spotify:track:14JzyD6FlBD5z0wV5P07YI",199,3,"portugueseindie","Indie"
"2979",40228,"lovely(with Khalid)",0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284,"spotify:track:0u2P5u6lvoDfwTYjAADbn4",200,4,"portugueseindie","Indie"
"2980",40229,"oceaneyes",0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,"spotify:track:7hDVYcQq6MxkdJGweuCtl9",200,4,"portugueseindie","Indie"
"2981",40230,"You Make My Dreams",0.743,0.466,5,-10.176,1,0.0465,0.103,0.205,0.0616,0.938,167.039,"spotify:track:5YZAQzEgBHSZjn7S5xQNq4",186,4,"portugueseindie","Indie"
"2982",40231,"Dancin(feat.Luvli)-Krono Remix",0.751,0.727,10,-9.789,0,0.0304,0.0442,0.0333,0.1,0.28,119.983,"spotify:track:3NuzLWsRZXO1QsBUEWseGd",256,4,"portugueseindie","Indie"
"2983",40232,"Peach Pit",0.515,0.804,6,-5.345,0,0.0398,0.00322,0.00229,0.149,0.298,123.969,"spotify:track:0ZK8TGOsngrstVPsnrHbK1",287,4,"portugueseindie","Indie"
"2984",40233,"Alrighty Aphrodite",0.534,0.724,6,-4.675,0,0.0495,0.00605,0.0929,0.108,0.503,81.846,"spotify:track:6OiRh4kttAs1YWglvTcYkB",207,4,"portugueseindie","Indie"
"2985",40234,"Dropthe Guillotine",0.514,0.881,0,-6.52,1,0.0629,0.0381,9.55e-06,0.103,0.577,87.541,"spotify:track:1gpBDeONibvJyQYEv5HJh9",219,4,"portugueseindie","Indie"
"2986",40235,"S.O.B.",0.694,0.595,1,-6.496,1,0.0405,0.278,0.00301,0.454,0.136,109.948,"spotify:track:1hWQvA6oGVJ2mAVsZ59AaV",247,4,"portugueseindie","Indie"
"2987",40236,"Love-Version Française",0.601,0.578,5,-7.328,1,0.0366,0.525,2.59e-06,0.498,0.336,78.278,"spotify:track:6HcZGZJG7t9t5oD4EqlDLv",162,4,"portugueseindie","Indie"
"2988",40237,"(I\ve Had)The Timeof My Life",0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,"spotify:track:4BFMQ15vXr626UOoZL8bUI",289,4,"portugueseindie","Indie"
"2989",40238,"dearinsecurity(feat.benabraham)",0.659,0.348,5,-8.227,1,0.151,0.519,0,0.339,0.582,84.376,"spotify:track:3fxldvXG3wRdUO6XmdO9pE",218,4,"portugueseindie","Indie"
"2990",40239,"West Coast",0.672,0.715,0,-6.18,1,0.0268,0.581,2.08e-06,0.101,0.677,104.989,"spotify:track:2nkoWsTZa8LKPNGdjI5uxj",217,4,"portugueseindie","Indie"
"2991",40240,"Be Alright",0.553,0.586,11,-6.319,1,0.0362,0.697,0,0.0813,0.443,126.684,"spotify:track:3EPXxR3ImUwfayaurPi3cm",196,4,"portugueseindie","Indie"
"2992",40241,"Nightmares(feat.Lil Skies)",0.579,0.698,2,-5.701,1,0.0827,0.107,0,0.174,0.302,165.071,"spotify:track:0qy1xNhQvnRhEpvKxdXYUR",200,4,"portugueseindie","Indie"
"2993",40242,"Crazy Bird",0.779,0.523,3,-8.359,1,0.0361,0.247,0.000179,0.318,0.708,93.483,"spotify:track:0iYXDjcE2fOpJiy0ob1Kk3",241,4,"portugueseindie","Indie"
"2994",40243,"Bruises",0.571,0.259,4,-9.353,1,0.0773,0.961,0,0.153,0.378,110.913,"spotify:track:5y0ET06ZzyxDzR4lB4JGhP",218,4,"portugueseindie","Indie"
"2995",40244,"Baby I\m Yours",0.831,0.794,2,-3.701,0,0.0752,0.705,3.4e-05,0.0978,0.735,118.075,"spotify:track:5jr6pG3khBcBXZRm8NogSe",215,4,"portugueseindie","Indie"
"2996",40245,"Dancin(feat.Luvli)-Krono Remix",0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,"spotify:track:6WkJ2OK163XXS2oARUC9JM",198,4,"portugueseindie","Indie"
"2997",40246,"Right Through",0.711,0.44,7,-9.681,1,0.0249,0.853,0.000377,0.196,0.12,95.059,"spotify:track:4El9U3iQq6d5tNiFfnRkUY",245,4,"portugueseindie","Indie"
"2998",40247,"Fresh Eyes",0.828,0.56,0,-6.685,1,0.0327,0.548,3.66e-05,0.15,0.872,122.054,"spotify:track:5NDUXbMwcnTQp66tI2zcdR",198,4,"portugueseindie","Indie"
"2999",40248,"Light On",0.657,0.569,2,-6.287,1,0.0542,0.201,1.38e-05,0.126,0.399,102.054,"spotify:track:6UnCGAEmrbGIOSmGRZQ1M2",233,4,"portugueseindie","Indie"
"3000",40249,"I Will Wait",0.481,0.766,1,-5.208,1,0.0334,0.0103,0.0067,0.302,0.436,131.143,"spotify:track:2JHBMVs8E7bJJBLkXpKgHn",276,4,"portugueseindie","Indie"
"3001",40250,"Little Lion Man",0.519,0.512,5,-7.986,1,0.0282,0.0276,8.78e-05,0.0976,0.441,138.596,"spotify:track:2BBkIgdXLv5vyp1DR0wpQl",246,4,"portugueseindie","Indie"
"3002",40251,"Ho Hey",0.679,0.453,0,-8.925,1,0.0299,0.794,0,0.198,0.388,79.919,"spotify:track:2tw76iTsjl2SwMZJCqDFHm",163,4,"portugueseindie","Indie"
"3003",40252,"Sleep On The Floor",0.387,0.441,0,-8.016,1,0.0335,0.3,0,0.13,0.272,141.251,"spotify:track:2d9totnSVmmczPtHFl8Ys6",211,4,"portugueseindie","Indie"
"3004",40253,"i\msotired...",0.599,0.733,11,-7.058,1,0.203,0.176,0,0.242,0.534,102.211,"spotify:track:7COXchtUOMd6uIT6HvmRaI",162,4,"portugueseindie","Indie"
"3005",40254,"Wolves",0.567,0.2,1,-14.842,0,0.0354,0.929,0.0585,0.0903,0.172,119.116,"spotify:track:33q6BHmiBzHVGkaFAXoRHu",189,3,"portugueseindie","Indie"
"3006",40255,"ilusm",0.476,0.193,0,-15.306,1,0.404,0.901,0,0.107,0.0929,172.518,"spotify:track:1RtO2aDYHvfzjqcItbRAWU",199,4,"portugueseindie","Indie"
"3007",40256,"It\s Strange(feat.K.Flay)",0.837,0.492,0,-7.792,1,0.354,0.371,0.0401,0.102,0.417,85.951,"spotify:track:2Th9BGKvfZG8bKQSACitwG",245,4,"portugueseindie","Indie"
"3008",40257,"You\re Somebody Else",0.713,0.452,1,-9.638,1,0.0295,0.841,0.0038,0.105,0.235,102.963,"spotify:track:0pdKRp2sUthTPe7RLWpPqQ",218,4,"portugueseindie","Indie"
"3009",40258,"Oceans",0.372,0.462,9,-9.1,0,0.0317,0.267,9.91e-06,0.101,0.176,129.026,"spotify:track:5eXnC2B5RU5fAhfwvV2ABD",215,3,"portugueseindie","Indie"
"3010",40259,"Atlantis",0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,"spotify:track:1Fid2jjqsHViMX6xNH70hE",229,4,"portugueseindie","Indie"
"3011",40260,"Wildfire",0.587,0.58,6,-7.867,1,0.0329,0.252,0.00243,0.105,0.193,131.953,"spotify:track:2Ro9FLIVhPwIQopSr48oJT",224,4,"portugueseindie","Indie"
"3012",40261,"Loving You",0.56,0.468,9,-6.792,1,0.0284,0.759,1.73e-05,0.0935,0.124,129.961,"spotify:track:2MYP4ooZ8XgGDEByjtCP9N",194,4,"portugueseindie","Indie"
"3013",40262,"Drown",0.622,0.45,0,-6.304,0,0.0274,0.518,0,0.143,0.178,137.931,"spotify:track:7aLtOxVOUahFU8fO25hWoH",236,4,"portugueseindie","Indie"
"3014",40263,"Backto You",0.499,0.94,0,-2.741,1,0.0332,0.0897,7.28e-05,0.109,0.477,112.02,"spotify:track:0WCbGo5dCIi3w8U0DnDPDh",195,4,"portugueseindie","Indie"
"3015",40264,"Hold Us Together",0.449,0.824,0,-5.281,1,0.0654,0.0211,0,0.13,0.449,145.145,"spotify:track:0LkWVOmVZySN7f4miVBKGy",221,4,"portugueseindie","Indie"
"3016",40265,"For You",0.407,0.859,0,-4.885,1,0.0561,0.0107,0,0.203,0.351,107.995,"spotify:track:36JcZdGj5wdzzcIQCmr5Yx",206,4,"portugueseindie","Indie"
"3017",40266,"Drive",0.658,0.447,9,-8.315,1,0.0987,0.755,3.67e-06,0.0828,0.397,141.742,"spotify:track:2kJqNHHGOzLNahukdvlDWN",196,4,"portugueseindie","Indie"
"3018",40267,"All We Do",0.59,0.242,10,-11.724,0,0.0516,0.978,0.000124,0.0906,0.366,126.721,"spotify:track:6Vigp41BietH0WoFZ52JI5",214,4,"portugueseindie","Indie"
"3019",40268,"Landslide",0.521,0.426,6,-8.79,1,0.0908,0.753,9.17e-05,0.103,0.302,80.367,"spotify:track:3X3mfRMRaPJRiIMDMQtSkd",208,4,"portugueseindie","Indie"
"3020",40269,"Without You",0.636,0.485,11,-7.138,0,0.0661,0.249,2.96e-06,0.107,0.266,86.979,"spotify:track:0IVHlst3XMgzXUJbIyZ8oO",224,4,"portugueseindie","Indie"
"3021",40270,"Wouldn\t It Be Nice-Stereo Mix",0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,"spotify:track:2Gy7qnDwt8Z3MNxqat4CsK",153,4,"portugueseindie","Indie"
"3022",40271,"Howling At The Moon",0.711,0.664,0,-4.974,1,0.0308,0.204,0,0.235,0.579,127.834,"spotify:track:0lj2nJSYWe41NhF07SRAtI",185,4,"portugueseindie","Indie"
"3023",40272,"Happy Together(feat.Ray Toro)",0.621,0.816,7,-4.077,1,0.0316,0.0695,0.00559,0.103,0.716,122.032,"spotify:track:0n0XAmYCMWlzj3W9VdMejw",179,4,"portugueseindie","Indie"
"3024",40273,"Kill Of The Night",0.502,0.726,0,-5.702,1,0.0513,0.0106,0.000242,0.349,0.554,125.955,"spotify:track:2m17BTWlZq0wtS9cpJsCfM",205,4,"portugueseindie","Indie"
"3025",40274,"Had Some Drinks",0.825,0.304,5,-11.597,1,0.101,0.14,0.000498,0.147,0.3,84.927,"spotify:track:4uY9CS5hjA92M5r2Do8yTy",140,4,"portugueseindie","Indie"
"3026",40275,"Your Mother Was Cheaper",0.851,0.409,0,-8.948,1,0.105,0.357,0.00186,0.137,0.521,127.997,"spotify:track:4D0MwPqtu4cuIgvE7n17Lx",150,4,"portugueseindie","Indie"
"3027",40276,"Love Isa Bitch",0.532,0.178,9,-9.754,0,0.0541,0.614,0.14,0.0985,0.103,149.879,"spotify:track:1L6A8UOlvzUEEIVICQYxBz",181,3,"portugueseindie","Indie"
"3028",40277,"Twisted",0.563,0.281,11,-11.991,1,0.0643,0.91,2.44e-05,0.243,0.384,135.305,"spotify:track:4Zgo9uf4jURl7tjCBmUjy2",197,3,"portugueseindie","Indie"
"3029",40278,"Go Fuck Yourself",0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,"spotify:track:4NZrZgrRoR4GwR7flWOXRI",129,4,"portugueseindie","Indie"
"3030",40279,"You\reso Cold",0.894,0.334,4,-7.852,0,0.0838,0.156,0.782,0.105,0.346,93.025,"spotify:track:6ytwjgwBRxYTUxYJbbkCtf",196,4,"portugueseindie","Indie"
"3031",40280,"I Feel Like I\m Drowning",0.717,0.577,8,-5.436,1,0.0491,0.708,0.00428,0.0899,0.235,104.927,"spotify:track:3aauaXWRgwCMoykMbI0Jq1",185,3,"portugueseindie","Indie"
"3032",40281,"Her Life",0.74,0.415,0,-11.429,1,0.0594,0.288,0.534,0.103,0.153,89.997,"spotify:track:3lML37ujKr8GdxQqCYkCoz",168,4,"portugueseindie","Indie"
"3033",40282,"Alone",0.742,0.355,2,-15.506,1,0.0814,0.654,0.703,0.384,0.037,120.018,"spotify:track:4FQRtjznFaugTsMmGj4N5f",254,4,"portugueseindie","Indie"
"3034",40283,"S TF U",0.824,0.47,1,-7.459,0,0.176,0.16,0,0.15,0.437,134.922,"spotify:track:2p4p9YGwmJIdf5IA9sSWhm",230,4,"portugueseindie","Indie"
"3035",40284,"nobodyknows",0.476,0.46,8,-8.937,1,0.318,0.695,0,0.11,0.501,64.762,"spotify:track:79Ho3Dq9Go7gS30tMJROzT",341,4,"portugueseindie","Indie"
